customer_id,customer_number,first_name,middle_name,last_name,date_of_birth,age,gender,marital_status,nationality,residential_status,occupation_type,occupation,employer_name,employment_type,annual_income,income_range,education_level,address_line_1,address_line_2,city,state,country,pincode,mobile_number,email,customer_since,customer_segment_type,customer_status,kyc_status,kyc_last_updated,risk_profile,credit_score,relationship_manager_id,preferred_language,preferred_channel,marketing_consent
CUST00074,CIF00000074,Naina,,Subramanian,1994-01-23,32,Female,Single,Indian,Resident,Salaried,Project Manager,Mahindra & Mahindra,Salaried,1426648,10-20L,Postgraduate,970 Park Road,Apartment 154,Ghaziabad,Uttar Pradesh,India,201001,9000000074,naina.subramanian74@example.com,2022-11-14,Premium,Active,Verified,2024-10-26,Moderate,714,RM039,Gujarati,NetBanking,Yes
CUST00075,CIF00000075,Tanish,,Garg,2005-12-08,21,Male,Single,Indian,Resident,Salaried,Pharmacist,PwC India,Salaried,706665,5-10L,Postgraduate,790 Park Road,Apartment 127,Ranchi,Jharkhand,India,834001,9000000075,tanish.garg75@example.com,2019-10-22,Retail,Active,Verified,2025-04-16,Moderate,777,RM048,Hindi,Mobile App,Yes
CUST00076,CIF00000076,Advaith,,Nayak,1967-01-23,59,Male,Married,Indian,Resident,Salaried,UI/UX Designer,Bajaj Finserv,Salaried,5399257,50L+,Postgraduate,367 Station Road,Apartment 129,New Delhi,Delhi,India,110011,9000000076,advaith.nayak76@example.com,2025-11-04,Business,Active,Verified,2025-03-24,High,833,RM036,Tamil,Email,Yes
CUST00077,CIF00000077,Nitin,,Chavan,2008-01-27,18,Male,Single,Indian,Resident,Salaried,Accountant,HCLTech,Salaried,643801,5-10L,Doctorate,273 Market Road,Apartment 21,Thane,Maharashtra,India,400601,9000000077,nitin.chavan77@example.com,2025-05-04,Retail,Active,Verified,2024-03-20,Moderate,786,RM014,Malayalam,Email,Yes
CUST00078,CIF00000078,Khushi,,Modi,1973-12-09,53,Female,Divorced,Indian,Resident,Self-employed,Lawyer,Bajaj Finserv,Self-employed,3618209,20-50L,Graduate,985 Park Road,Apartment 230,Bhopal,Madhya Pradesh,India,462001,9000000078,khushi.modi78@example.com,2023-04-26,Premium,Dormant,Verified,2024-02-05,Moderate,757,RM019,Punjabi,NetBanking,Yes
CUST00079,CIF00000079,Aryan,,Saha,1990-12-05,36,Male,Married,Indian,Resident,Self-employed,Consultant,HCLTech,Self-employed,1741618,10-20L,Diploma,493 Market Road,Apartment 102,Thane,Maharashtra,India,400601,9000000079,aryan.saha79@example.com,2019-12-12,Retail,Active,Verified,2024-07-19,Moderate,701,RM036,Punjabi,Mobile App,No
CUST00080,CIF00000080,Charita,,Chakraborty,1990-02-01,36,Female,Married,Indian,Resident,Salaried,Finance Manager,TCS,Salaried,3721444,20-50L,Graduate,889 Park Road,Apartment 119,Nashik,Maharashtra,India,422001,9000000080,charita.chakraborty80@example.com,2024-05-28,Premium,Dormant,Verified,2025-12-27,High,814,RM007,Telugu,Email,Yes
CUST00081,CIF00000081,Hrithik,,Mishra,1970-03-21,56,Male,Married,Indian,Resident,Self-employed,Architect,PwC India,Self-employed,4267904,20-50L,Doctorate,940 Station Road,Apartment 163,Warangal,Telangana,India,506002,9000000081,hrithik.mishra81@example.com,2020-06-19,Retail,Active,Verified,2026-01-06,Low,846,RM008,Marathi,Branch,Yes
CUST00082,CIF00000082,Nitin,,Pawar,1962-04-17,64,Male,Married,Indian,Resident,Self-employed,Lawyer,Wipro,Self-employed,3806375,20-50L,Doctorate,406 MG Road,Apartment 286,Dehradun,Uttarakhand,India,248001,9000000082,nitin.pawar82@example.com,2022-01-24,Premium,Active,Verified,2024-02-20,High,835,RM013,Tamil,SMS,Yes
CUST00083,CIF00000083,Kajal,,Mishra,1962-09-26,64,Female,Divorced,Indian,Resident,Business,Restaurant Owner,Independent Business,Business,5644933,50L+,Higher Secondary,623 Park Road,Apartment 122,Delhi,Delhi,India,110001,9000000083,kajal.mishra83@example.com,2025-08-02,Business,Active,Verified,2025-04-09,Moderate,731,RM027,Bengali,SMS,Yes
CUST00084,CIF00000084,Rohit,,Jain,1969-05-17,57,Male,Widowed,Indian,Resident,Salaried,Data Scientist,Family Business,Salaried,1816893,10-20L,Doctorate,639 Main Street,Apartment 475,Patna,Bihar,India,800001,9000000084,rohit.jain84@example.com,2023-10-14,Retail,Active,Verified,2025-06-16,Moderate,753,RM047,Odia,SMS,Yes
CUST00085,CIF00000085,Shreya,,Chakraborty,1975-02-05,51,Female,Married,Indian,Resident,Salaried,Professor,Infosys,Salaried,5639082,50L+,Graduate,861 MG Road,Apartment 174,Rajkot,Gujarat,India,360001,9000000085,shreya.chakraborty85@example.com,2024-09-08,Premium,Dormant,Verified,2026-05-12,High,832,RM011,Punjabi,Email,Yes
CUST00086,CIF00000086,Sneha,,Saini,1966-12-26,60,Female,Married,Indian,Resident,Salaried,DevOps Engineer,Private Company,Salaried,3187189,20-50L,Graduate,588 Station Road,Apartment 88,Ahmedabad,Gujarat,India,380001,9000000086,sneha.saini86@example.com,2023-02-01,Premium,Active,Verified,2024-12-12,Moderate,800,RM035,Bengali,Mobile App,Yes
CUST00087,CIF00000087,Anvi,,Narayan,1978-05-18,48,Female,Married,Indian,Resident,Self-employed,Trader,Tech Mahindra,Self-employed,1932787,10-20L,Postgraduate,411 Market Road,Apartment 212,Jaipur,Rajasthan,India,302001,9000000087,anvi.narayan87@example.com,2021-07-20,Retail,Active,Verified,2024-06-11,Moderate,707,RM031,Kannada,NetBanking,Yes
CUST00088,CIF00000088,Meera,,Narayan,2003-01-23,23,Female,Single,Indian,Resident,Student,Student,College / University,Student,2128,0-3L,Doctorate,841 Main Street,Apartment 57,Thiruvananthapuram,Kerala,India,695001,9000000088,meera.narayan88@example.com,2020-04-19,Retail,Active,Verified,2024-08-28,High,697,RM028,Punjabi,Branch,Yes
CUST00089,CIF00000089,Avani,,Chopra,2000-10-01,26,Female,Married,Indian,Resident,Business,Business Owner,Restaurant Business,Business,8450891,50L+,Doctorate,511 Station Road,Apartment 365,Bhopal,Madhya Pradesh,India,462001,9000000089,avani.chopra89@example.com,2023-03-12,Business,Active,Verified,2025-07-13,Moderate,779,RM037,Telugu,Mobile App,Yes
CUST00090,CIF00000090,Shanaya,,Trivedi,1992-09-03,34,Female,Married,Indian,Resident,Salaried,Data Scientist,Tata Motors,Salaried,1819737,10-20L,Graduate,259 Station Road,Apartment 316,Mysuru,Karnataka,India,570001,9000000090,shanaya.trivedi90@example.com,2024-01-02,Retail,Active,Verified,2024-01-15,Moderate,686,RM048,Hindi,Mobile App,Yes
CUST00091,CIF00000091,Gaurav,,Pillai,1978-09-21,48,Male,Married,Indian,Resident,Self-employed,Dentist,Self Employed,Self-employed,1717605,10-20L,Graduate,980 Park Road,Apartment 313,Bhopal,Madhya Pradesh,India,462001,9000000091,gaurav.pillai91@example.com,2020-07-17,Retail,Active,Verified,2024-12-09,Moderate,815,RM018,Tamil,Mobile App,Yes
CUST00092,CIF00000092,Bhavesh,,Chakraborty,1984-09-25,42,Male,Married,Indian,NRI,Salaried,Electrical Engineer,Accenture,Salaried,3666262,20-50L,Postgraduate,224 Market Road,Apartment 330,Madurai,Tamil Nadu,India,625001,9000000092,bhavesh.chakraborty92@example.com,2019-04-02,Premium,Active,Verified,2024-09-22,Moderate,752,RM007,English,Mobile App,Yes
CUST00093,CIF00000093,Varun,,Saini,1961-08-01,65,Male,Married,Indian,Resident,Salaried,Finance Manager,Google India,Salaried,2073926,20-50L,Higher Secondary,348 MG Road,Apartment 173,Pune,Maharashtra,India,411001,9000000093,varun.saini93@example.com,2017-09-16,Retail,Active,Verified,2024-05-01,Moderate,812,RM014,Odia,NetBanking,Yes
CUST00094,CIF00000094,Aarav,,Agarwal,1997-07-08,29,Male,Married,Indian,Resident,Salaried,Project Manager,Family Business,Salaried,1982143,10-20L,Diploma,626 MG Road,Apartment 306,Surat,Gujarat,India,395001,9000000094,aarav.agarwal94@example.com,2019-04-25,Retail,Active,Verified,2024-03-31,Moderate,716,RM041,Tamil,NetBanking,Yes
CUST00095,CIF00000095,Mahi,,Jadhav,1961-08-02,65,Female,Married,Indian,Resident,Self-employed,Lawyer,Google India,Self-employed,2429910,20-50L,Postgraduate,149 Station Road,Apartment 476,Rajkot,Gujarat,India,360001,9000000095,mahi.jadhav95@example.com,2019-03-31,Retail,Active,Verified,2025-01-17,Low,844,RM009,Bengali,NetBanking,Yes
CUST00096,CIF00000096,Nishita,,Pradhan,1978-02-01,48,Female,Married,Indian,Resident,Salaried,Business Analyst,TCS,Salaried,2697676,20-50L,Postgraduate,686 Main Street,Apartment 83,Thane,Maharashtra,India,400601,9000000096,nishita.pradhan96@example.com,2021-07-24,Premium,Active,Verified,2026-02-04,Moderate,746,RM038,English,Mobile App,No
CUST00097,CIF00000097,Sharanya,,Upadhyay,1964-02-16,62,Female,Married,Indian,Resident,Salaried,Accountant,Central Government,Salaried,2791104,20-50L,Doctorate,695 Market Road,Apartment 461,Ahmedabad,Gujarat,India,380001,9000000097,sharanya.upadhyay97@example.com,2017-09-17,Premium,Active,Verified,2026-03-30,Moderate,774,RM044,Hindi,NetBanking,Yes
CUST00098,CIF00000098,Jahnavi,,Sarkar,1998-06-19,28,Female,Single,Indian,Resident,Retired,Retired Professional,Retired,Retired,637200,5-10L,Diploma,452 Main Street,Apartment 190,Surat,Gujarat,India,395001,9000000098,jahnavi.sarkar98@example.com,2024-12-10,Retail,Active,Verified,2024-02-05,Low,719,RM043,Telugu,Mobile App,No
CUST00099,CIF00000099,Sandhya,,Dhawan,1962-10-21,64,Female,Married,Indian,Resident,Self-employed,Freelancer,Infosys,Self-employed,836223,5-10L,Diploma,598 Market Road,Apartment 114,Guwahati,Assam,India,781001,9000000099,sandhya.dhawan99@example.com,2019-06-22,Retail,Active,Verified,2024-07-19,Moderate,794,RM002,Hindi,Mobile App,Yes
CUST00100,CIF00000100,Vineeta,,Sonawane,1987-04-06,39,Female,Married,Indian,Resident,Salaried,Product Manager,Reliance Industries,Salaried,3277486,20-50L,Postgraduate,297 Market Road,Apartment 252,Thane,Maharashtra,India,400601,9000000100,vineeta.sonawane100@example.com,2023-03-27,Premium,Active,Verified,2026-05-04,Moderate,820,RM038,Tamil,Branch,Yes
CUST00101,CIF00000101,Nirav,,Gokhale,1974-05-12,52,Male,Married,Indian,Resident,Self-employed,Lawyer,HDFC Bank,Self-employed,3152565,20-50L,Postgraduate,422 Main Street,Apartment 472,Vadodara,Gujarat,India,390001,9000000101,nirav.gokhale101@example.com,2023-07-04,Premium,Active,Verified,2024-06-07,Low,835,RM033,Gujarati,Mobile App,Yes
CUST00102,CIF00000102,Khushi,,Goel,1976-05-06,50,Female,Married,Indian,Resident,Retired,Retired Professional,Retired,Retired,807138,5-10L,Doctorate,5 MG Road,Apartment 474,Aurangabad,Maharashtra,India,431001,9000000102,khushi.goel102@example.com,2017-02-27,Retail,Active,Verified,2025-12-25,Low,815,RM031,Telugu,Mobile App,Yes
CUST00103,CIF00000103,Garima,,Suresh,1982-02-13,44,Female,Divorced,Indian,Resident,Salaried,Teacher,Family Business,Salaried,2595001,20-50L,Postgraduate,536 MG Road,Apartment 62,Aurangabad,Maharashtra,India,431001,9000000103,garima.suresh103@example.com,2021-02-14,Retail,Active,Verified,2025-08-27,High,731,RM007,Marathi,NetBanking,Yes
CUST00104,CIF00000104,Mihika,,Modi,1984-08-25,42,Female,Married,Indian,Resident,Business,Restaurant Owner,Retail Business,Business,8511752,50L+,Higher Secondary,583 Park Road,Apartment 338,Mangaluru,Karnataka,India,575001,9000000104,mihika.modi104@example.com,2018-11-04,Premium,Active,Verified,2025-04-26,Low,785,RM031,Malayalam,Email,Yes
CUST00105,CIF00000105,Devaansh,,Singh,1976-05-09,50,Male,Widowed,Indian,Resident,Self-employed,Architect,PwC India,Self-employed,1897770,10-20L,Higher Secondary,305 Market Road,Apartment 206,Lucknow,Uttar Pradesh,India,226001,9000000105,devaansh.singh105@example.com,2025-10-30,Retail,Active,Verified,2024-04-04,Moderate,699,RM046,Punjabi,NetBanking,Yes
CUST00106,CIF00000106,Amar,,Ghosh,1996-05-26,30,Male,Married,Indian,Resident,Salaried,Senior Software Engineer,Central Government,Salaried,1015032,10-20L,Graduate,675 Market Road,Apartment 91,Vadodara,Gujarat,India,390001,9000000106,amar.ghosh106@example.com,2017-06-01,Retail,Active,Verified,2026-01-09,Low,731,RM032,English,Mobile App,Yes
CUST00107,CIF00000107,Vidhi,,Vaidya,2005-08-23,21,Female,Single,Indian,Resident,Self-employed,Content Creator,Central Government,Self-employed,4975070,20-50L,Graduate,842 Main Street,Apartment 11,Delhi,Delhi,India,110001,9000000107,vidhi.vaidya107@example.com,2019-10-07,Premium,Active,Verified,2024-02-05,Moderate,842,RM048,Odia,Mobile App,Yes
CUST00108,CIF00000108,Muskan,,Rane,1987-01-21,39,Female,Married,Indian,Resident,Business,Retail Business Owner,Retail Business,Business,2484358,20-50L,Diploma,646 Park Road,Apartment 406,Madurai,Tamil Nadu,India,625001,9000000108,muskan.rane108@example.com,2025-03-06,Business,Active,Verified,2024-07-23,Moderate,824,RM041,Tamil,Email,Yes
CUST00109,CIF00000109,Tanya,,Singh,2001-12-22,25,Female,Single,Indian,Resident,Self-employed,Chartered Accountant,Startup,Self-employed,2204106,20-50L,Diploma,429 Station Road,Apartment 210,Ahmedabad,Gujarat,India,380001,9000000109,tanya.singh109@example.com,2021-11-02,Retail,Active,Verified,2024-09-25,Low,806,RM016,Punjabi,SMS,Yes
CUST00110,CIF00000110,Shreya,,Patel,1981-11-21,45,Female,Married,Indian,Resident,Salaried,Teacher,Central Government,Salaried,1904009,10-20L,Postgraduate,55 Station Road,Apartment 77,Madurai,Tamil Nadu,India,625001,9000000110,shreya.patel110@example.com,2020-07-16,Retail,Active,Verified,2025-04-26,Moderate,805,RM017,Marathi,Mobile App,Yes
CUST00111,CIF00000111,Dev,,Bhosale,1967-02-18,59,Male,Married,Indian,Resident,Retired,Retired Professional,Retired,Retired,1250223,10-20L,Doctorate,391 MG Road,Apartment 205,Dehradun,Uttarakhand,India,248001,9000000111,dev.bhosale111@example.com,2025-12-28,Retail,Active,Verified,2026-02-28,Moderate,752,RM026,Hindi,Mobile App,Yes
CUST00112,CIF00000112,Anjali,,Roy,1957-08-17,69,Female,Married,Indian,Resident,Salaried,Mechanical Engineer,Private Company,Salaried,2463266,20-50L,Doctorate,86 Main Street,Apartment 240,Bhopal,Madhya Pradesh,India,462001,9000000112,anjali.roy112@example.com,2022-03-14,Premium,Active,Verified,2025-05-04,Moderate,812,RM020,Marathi,Mobile App,No
CUST00113,CIF00000113,Harish,,Dhawan,2008-11-13,18,Male,Single,Indian,Resident,Salaried,Marketing Manager,Startup,Salaried,643828,5-10L,Graduate,90 Station Road,Apartment 70,Noida,Uttar Pradesh,India,201301,9000000113,harish.dhawan113@example.com,2023-12-02,Retail,Active,Verified,2024-01-17,Moderate,772,RM045,Gujarati,Branch,Yes
CUST00114,CIF00000114,Aakanksha,,Deshmukh,1968-08-08,58,Female,Widowed,Indian,Resident,Business,Retail Business Owner,Family Business,Business,7774052,50L+,Higher Secondary,541 MG Road,Apartment 217,Guwahati,Assam,India,781001,9000000114,aakanksha.deshmukh114@example.com,2022-06-15,Business,Active,Verified,2024-10-01,Moderate,805,RM042,Kannada,Branch,Yes
CUST00115,CIF00000115,Abhay,,Nayak,1992-05-11,34,Male,Single,Indian,Resident,Salaried,Civil Engineer,Accenture,Salaried,1919620,10-20L,Graduate,788 MG Road,Apartment 395,Thiruvananthapuram,Kerala,India,695001,9000000115,abhay.nayak115@example.com,2018-04-12,Premium,Active,Verified,2024-06-03,Low,738,RM045,Malayalam,Mobile App,Yes
CUST00116,CIF00000116,Aniket,,Roy,1982-02-03,44,Male,Married,Indian,Resident,Business,Business Owner,Retail Business,Business,8496599,50L+,Graduate,323 Park Road,Apartment 396,Patna,Bihar,India,800001,9000000116,aniket.roy116@example.com,2021-12-18,Premium,Active,Verified,2026-02-16,Low,828,RM003,Odia,SMS,No
CUST00117,CIF00000117,Ira,,Sinha,1986-05-10,40,Female,Married,Indian,Resident,Salaried,DevOps Engineer,TCS,Salaried,1000206,10-20L,Doctorate,689 Station Road,Apartment 366,Delhi,Delhi,India,110001,9000000117,ira.sinha117@example.com,2019-08-26,Retail,Active,Verified,2024-04-17,Moderate,816,RM021,Malayalam,Mobile App,Yes
CUST00118,CIF00000118,Rohan,,Joshi,1979-01-17,47,Male,Married,Indian,Resident,Self-employed,Freelancer,Capgemini,Self-employed,773530,5-10L,Diploma,121 Main Street,Apartment 157,Guwahati,Assam,India,781001,9000000118,rohan.joshi118@example.com,2021-08-01,Retail,Dormant,Verified,2025-05-12,Low,708,RM002,Marathi,NetBanking,Yes
CUST00119,CIF00000119,Riddhi,,Das,1998-01-19,28,Female,Married,Indian,Resident,Salaried,Senior Software Engineer,Capgemini,Salaried,1699560,10-20L,Doctorate,194 Park Road,Apartment 258,Vadodara,Gujarat,India,390001,9000000119,riddhi.das119@example.com,2017-12-15,Retail,Active,Verified,2026-08-16,High,729,RM035,Marathi,NetBanking,No
CUST00120,CIF00000120,Tanya,,Dixit,2005-07-03,21,Female,Single,Indian,Resident,Salaried,Finance Manager,Private Company,Salaried,425631,3-5L,Postgraduate,30 Park Road,Apartment 325,Coimbatore,Tamil Nadu,India,641001,9000000120,tanya.dixit120@example.com,2018-04-17,Retail,Active,Verified,2024-10-02,Low,684,RM036,Punjabi,NetBanking,Yes
CUST00121,CIF00000121,Kavya,,Joshi,1971-05-14,55,Female,Married,Indian,Resident,Business,Entrepreneur,Retail Business,Business,5519620,50L+,Diploma,626 Market Road,Apartment 491,Ranchi,Jharkhand,India,834001,9000000121,kavya.joshi121@example.com,2024-10-31,Business,Active,Verified,2024-12-16,Low,836,RM041,Tamil,NetBanking,No
CUST00122,CIF00000122,Agastya,,Vaidya,2000-09-20,26,Male,Married,Indian,Resident,Salaried,Product Manager,Reliance Industries,Salaried,767241,5-10L,Graduate,698 Market Road,Apartment 453,Dehradun,Uttarakhand,India,248001,9000000122,agastya.vaidya122@example.com,2024-08-09,Retail,Active,Verified,2025-10-18,High,685,RM044,Odia,Email,Yes
CUST00123,CIF00000123,Abhinav,,Shetty,1981-04-03,45,Male,Divorced,Indian,Resident,Salaried,Senior Software Engineer,Google India,Salaried,3285254,20-50L,Doctorate,635 Park Road,Apartment 392,Kolkata,West Bengal,India,700001,9000000123,abhinav.shetty123@example.com,2019-09-04,Premium,Active,Verified,2024-05-07,Low,836,RM006,English,Mobile App,Yes
CUST00124,CIF00000124,Nikita,,Nayak,1989-11-22,37,Female,Married,Indian,Resident,Student,Student,College / University,Student,232055,0-3L,Diploma,59 Station Road,Apartment 260,Bengaluru,Karnataka,India,560001,9000000124,nikita.nayak124@example.com,2020-11-05,Retail,Active,Verified,2024-02-25,High,697,RM028,Telugu,Mobile App,Yes
CUST00125,CIF00000125,Pratik,,Kale,1964-06-01,62,Male,Married,Indian,Resident,Self-employed,Chartered Accountant,ICICI Bank,Self-employed,4413593,20-50L,Higher Secondary,367 MG Road,Apartment 285,Coimbatore,Tamil Nadu,India,641001,9000000125,pratik.kale125@example.com,2021-03-20,Retail,Active,Verified,2024-07-18,Low,781,RM041,Punjabi,Branch,Yes
CUST00126,CIF00000126,Aditya,,Malhotra,2000-11-25,26,Male,Married,Indian,Resident,Business,Entrepreneur,Restaurant Business,Business,10599273,50L+,Doctorate,384 Park Road,Apartment 266,Warangal,Telangana,India,506002,9000000126,aditya.malhotra126@example.com,2023-11-24,Premium,Active,Verified,2025-01-17,Moderate,751,RM034,Bengali,Email,Yes
CUST00127,CIF00000127,Rajiv,,Naik,1992-05-10,34,Male,Married,Indian,Resident,Salaried,Professor,Tech Mahindra,Salaried,1933485,10-20L,Graduate,802 Park Road,Apartment 485,Hyderabad,Telangana,India,500001,9000000127,rajiv.naik127@example.com,2025-06-09,Retail,Active,Verified,2025-11-02,High,819,RM001,Bengali,Mobile App,Yes
CUST00128,CIF00000128,Yuvraj,,Naik,1972-10-15,54,Male,Widowed,Indian,Resident,Salaried,Researcher,Amazon India,Salaried,5998908,50L+,Graduate,96 Station Road,Apartment 54,Noida,Uttar Pradesh,India,201301,9000000128,yuvraj.naik128@example.com,2017-09-18,Retail,Active,Verified,2026-04-26,Low,779,RM045,Punjabi,Mobile App,Yes
CUST00129,CIF00000129,Ansh,,Yadav,1962-11-18,64,Male,Married,Indian,Resident,Business,Retail Business Owner,Family Business,Business,8481081,50L+,Graduate,683 MG Road,Apartment 358,Mangaluru,Karnataka,India,575001,9000000129,ansh.yadav129@example.com,2017-06-28,Business,Active,Verified,2026-07-19,High,843,RM032,Kannada,Mobile App,No
CUST00130,CIF00000130,Rajiv,,Mahajan,1999-11-23,27,Male,Married,Indian,Resident,Business,Restaurant Owner,Startup,Business,6807702,50L+,Higher Secondary,400 Main Street,Apartment 228,Nagpur,Maharashtra,India,440001,9000000130,rajiv.mahajan130@example.com,2024-10-24,Business,Active,Verified,2026-03-01,Moderate,837,RM025,Gujarati,NetBanking,No
CUST00131,CIF00000131,Sagar,,Srivastava,1958-12-11,68,Male,Married,Indian,Resident,Salaried,Insurance Officer,Larsen & Toubro,Salaried,2338303,20-50L,Postgraduate,70 Main Street,Apartment 10,Navi Mumbai,Maharashtra,India,400703,9000000131,sagar.srivastava131@example.com,2025-08-26,Retail,Active,Verified,2025-01-26,Low,772,RM033,Odia,Email,Yes
CUST00132,CIF00000132,Utkarsh,,Shinde,2004-04-17,22,Male,Married,Indian,Resident,Salaried,Finance Manager,Tech Mahindra,Salaried,327319,3-5L,Higher Secondary,437 Park Road,Apartment 160,Bengaluru,Karnataka,India,560001,9000000132,utkarsh.shinde132@example.com,2023-08-25,Retail,Active,Verified,2025-03-10,Moderate,720,RM012,Punjabi,Branch,Yes
CUST00133,CIF00000133,Shashank,,Pawar,1981-07-18,45,Male,Married,Indian,Resident,Salaried,Project Manager,Deloitte,Salaried,3982882,20-50L,Doctorate,493 MG Road,Apartment 171,Vadodara,Gujarat,India,390001,9000000133,shashank.pawar133@example.com,2018-12-21,Premium,Active,Verified,2024-06-07,Moderate,778,RM013,English,NetBanking,Yes
CUST00134,CIF00000134,Avinash,,Kaur,1970-02-17,56,Male,Married,Indian,Resident,Student,Student,College / University,Student,249502,0-3L,Diploma,898 Park Road,Apartment 85,Mysuru,Karnataka,India,570001,9000000134,avinash.kaur134@example.com,2024-03-24,Retail,Active,Verified,2024-11-05,Moderate,699,RM033,Malayalam,Mobile App,Yes
CUST00135,CIF00000135,Aadhya,,Desai,2004-02-15,22,Female,Single,Indian,Resident,Business,Business Owner,Independent Business,Business,9607400,50L+,Doctorate,834 Station Road,Apartment 96,Surat,Gujarat,India,395001,9000000135,aadhya.desai135@example.com,2019-02-03,Business,Active,Verified,2026-04-08,Moderate,755,RM049,Gujarati,NetBanking,Yes
CUST00136,CIF00000136,Aarav,,Sarkar,1964-11-28,62,Male,Divorced,Indian,Resident,Self-employed,Consultant,Reliance Industries,Self-employed,1664867,10-20L,Postgraduate,528 Park Road,Apartment 339,Delhi,Delhi,India,110001,9000000136,aarav.sarkar136@example.com,2025-06-05,Retail,Active,Pending,2026-04-12,Moderate,743,RM021,English,NetBanking,Yes
CUST00137,CIF00000137,Anand,,Singh,1958-04-06,68,Male,Widowed,Indian,Resident,Salaried,Project Manager,Independent Consultant,Salaried,3427892,20-50L,Higher Secondary,109 Park Road,Apartment 367,Guwahati,Assam,India,781001,9000000137,anand.singh137@example.com,2022-01-02,Premium,Active,Verified,2024-11-30,Moderate,791,RM025,Tamil,Mobile App,Yes
CUST00138,CIF00000138,Kalpana,,Garg,1956-12-04,70,Female,Married,Indian,Resident,Salaried,Teacher,Tata Motors,Salaried,2736301,20-50L,Graduate,869 Market Road,Apartment 245,Bhubaneswar,Odisha,India,751001,9000000138,kalpana.garg138@example.com,2024-06-18,Premium,Active,Verified,2024-10-25,Moderate,806,RM046,Kannada,NetBanking,Yes
CUST00139,CIF00000139,Divyansh,,Tripathi,2002-01-04,24,Male,Single,Indian,Resident,Salaried,UI/UX Designer,EY India,Salaried,497423,3-5L,Doctorate,666 Main Street,Apartment 304,Bhopal,Madhya Pradesh,India,462001,9000000139,divyansh.tripathi139@example.com,2018-01-29,Premium,Active,Verified,2026-01-09,High,695,RM026,Gujarati,Mobile App,Yes
CUST00140,CIF00000140,Ishita,,Desai,1958-01-13,68,Female,Married,Indian,Resident,Student,Student,College / University,Student,47473,0-3L,Doctorate,838 Market Road,Apartment 402,Bhopal,Madhya Pradesh,India,462001,9000000140,ishita.desai140@example.com,2020-08-25,Retail,Active,Verified,2025-06-15,Low,718,RM038,Malayalam,Email,Yes
CUST00141,CIF00000141,Roshni,,Agarwal,1993-09-12,33,Female,Married,Indian,Resident,Salaried,Professor,Tata Motors,Salaried,596817,5-10L,Doctorate,552 Market Road,Apartment 108,Patna,Bihar,India,800001,9000000141,roshni.agarwal141@example.com,2021-12-28,Retail,Active,Verified,2024-02-15,Moderate,715,RM016,English,Email,Yes
CUST00142,CIF00000142,Darshan,,Saha,1984-06-25,42,Male,Married,Indian,Resident,Salaried,Senior Software Engineer,Capgemini,Salaried,3331712,20-50L,Graduate,150 Station Road,Apartment 141,Ahmedabad,Gujarat,India,380001,9000000142,darshan.saha142@example.com,2021-07-25,Premium,Active,Verified,2024-08-15,Moderate,772,RM025,Hindi,Mobile App,Yes
CUST00143,CIF00000143,Sameer,,Karnik,2003-03-16,23,Male,Single,Indian,Resident,Salaried,Marketing Manager,Startup,Salaried,601631,5-10L,Postgraduate,528 Market Road,Apartment 358,Surat,Gujarat,India,395001,9000000143,sameer.karnik143@example.com,2017-02-13,Retail,Active,Verified,2024-07-13,Moderate,788,RM048,English,Branch,Yes
CUST00144,CIF00000144,Esha,,Mishra,1967-12-06,59,Female,Married,Indian,Resident,Business,Entrepreneur,Family Business,Business,1394402,10-20L,Postgraduate,364 MG Road,Apartment 52,Kochi,Kerala,India,682001,9000000144,esha.mishra144@example.com,2020-09-07,Business,Active,Verified,2025-06-25,Moderate,756,RM033,Marathi,Mobile App,Yes
CUST00145,CIF00000145,Ishaan,,Shetty,1990-12-08,36,Male,Married,Indian,Resident,Salaried,Teacher,Deloitte,Salaried,2838134,20-50L,Postgraduate,204 Park Road,Apartment 362,Bhopal,Madhya Pradesh,India,462001,9000000145,ishaan.shetty145@example.com,2019-02-05,Premium,Active,Verified,2026-01-17,Moderate,765,RM033,Punjabi,SMS,Yes
CUST00146,CIF00000146,Diya,,Upadhyay,1984-06-10,42,Female,Married,Indian,Resident,Salaried,Project Manager,PwC India,Salaried,1246129,10-20L,Postgraduate,780 Station Road,Apartment 274,Delhi,Delhi,India,110001,9000000146,diya.upadhyay146@example.com,2021-12-31,Premium,Active,Verified,2024-07-15,Low,705,RM027,Malayalam,NetBanking,Yes
CUST00147,CIF00000147,Mayank,,Karnik,1990-11-12,36,Male,Widowed,Indian,Resident,Salaried,Data Analyst,Reliance Industries,Salaried,3482741,20-50L,Doctorate,996 Main Street,Apartment 167,Ahmedabad,Gujarat,India,380001,9000000147,mayank.karnik147@example.com,2017-07-31,Retail,Active,Verified,2025-07-16,Low,835,RM017,Marathi,Mobile App,Yes
CUST00148,CIF00000148,Shivam,,Chopra,1991-08-27,35,Male,Widowed,Indian,Resident,Salaried,UI/UX Designer,Cognizant,Salaried,3431440,20-50L,Diploma,315 Main Street,Apartment 246,Mumbai,Maharashtra,India,400001,9000000148,shivam.chopra148@example.com,2020-10-18,Premium,Active,Verified,2025-12-09,Low,755,RM018,Odia,Email,Yes
