customer_insurance_id,customer_id,insurance_product_id,insurance_product_name,insurance_type,insurance_company,sum_insured,annual_premium,premium_frequency,policy_start_date,policy_end_date,policy_status,nominee_name
INS00430,CUST00241,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3168042,21577,Yearly,2025-03-25,2026-11-11,Active,Family of Arun
INS00431,CUST00242,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3700333,30173,Yearly,2021-08-03,2022-02-25,Active,Family of Geetanjali
INS00432,CUST00242,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,2584249,35813,Yearly,2020-05-22,2023-05-02,Active,Family of Geetanjali
INS00433,CUST00244,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2618720,23495,Yearly,2022-01-23,2021-06-25,Active,Family of Yuvraj
INS00434,CUST00244,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2366355,11724,Yearly,2019-03-13,2023-05-23,Active,Family of Yuvraj
INS00435,CUST00245,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4127429,12108,Yearly,2023-08-15,2020-03-25,Active,Family of Rajesh
INS00436,CUST00245,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,5178369,27627,Yearly,2019-03-02,2021-02-27,Active,Family of Rajesh
INS00437,CUST00246,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4828562,5145,Yearly,2025-11-05,2023-11-03,Active,Family of Amit
INS00438,CUST00246,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,527644,12890,Yearly,2023-03-12,2027-01-14,Active,Family of Amit
INS00439,CUST00246,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1484602,18748,Yearly,2024-11-23,2027-04-26,Active,Family of Amit
INS00440,CUST00247,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,10394317,26211,Yearly,2026-03-23,2026-11-09,Active,Family of Shruti
INS00441,CUST00247,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,12283102,38098,Yearly,2026-04-26,2027-02-05,Active,Family of Shruti
INS00442,CUST00247,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,8870362,5650,Yearly,2025-11-30,2027-01-19,Active,Family of Shruti
INS00443,CUST00248,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,9532065,45462,Yearly,2019-03-09,2021-10-26,Active,Family of Tanay
INS00444,CUST00248,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,7090020,40671,Yearly,2017-01-02,2023-04-07,Active,Family of Tanay
INS00445,CUST00248,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,5381561,8698,Yearly,2018-04-07,2022-03-07,Active,Family of Tanay
INS00446,CUST00248,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,6870134,3740,Yearly,2020-04-19,2027-03-20,Active,Family of Tanay
INS00447,CUST00249,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,17001192,53232,Yearly,2026-05-10,2021-12-17,Active,Family of Pallavi
INS00448,CUST00250,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,9361650,21126,Yearly,2024-05-10,2026-03-01,Active,Family of Bhavesh
INS00449,CUST00250,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,18135438,38648,Yearly,2025-08-29,2024-12-08,Active,Family of Bhavesh
INS00450,CUST00252,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2082026,18175,Yearly,2021-09-30,2024-02-18,Active,Family of Mihika
INS00451,CUST00252,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,4862256,12228,Yearly,2024-05-10,2025-08-06,Active,Family of Mihika
INS00452,CUST00253,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1616129,20897,Yearly,2024-03-21,2022-03-01,Active,Family of Jahnavi
INS00453,CUST00253,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,20745079,102684,Yearly,2022-03-20,2020-02-15,Active,Family of Jahnavi
INS00454,CUST00254,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,5667932,11425,Yearly,2024-11-23,2026-12-28,Active,Family of Shashank
INS00455,CUST00254,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2983266,27863,Yearly,2023-11-13,2025-05-02,Active,Family of Shashank
INS00456,CUST00254,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,6087075,30144,Yearly,2024-01-18,2027-03-16,Active,Family of Shashank
INS00457,CUST00255,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,1421166,36677,Yearly,2026-05-16,2026-05-04,Active,Family of Kavya
INS00458,CUST00255,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3593017,16627,Yearly,2024-08-27,2026-08-11,Active,Family of Kavya
INS00459,CUST00256,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,4265929,8460,Yearly,2017-04-24,2021-07-21,Active,Family of Deepika
INS00460,CUST00257,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,7520047,11112,Yearly,2024-08-20,2023-10-30,Active,Family of Shreya
INS00461,CUST00258,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,9502848,20914,Yearly,2025-05-21,2024-11-17,Active,Family of Aditi
INS00462,CUST00258,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4987971,25039,Yearly,2024-10-17,2026-04-15,Active,Family of Aditi
INS00463,CUST00258,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,6117696,2599,Yearly,2024-06-06,2027-06-12,Active,Family of Aditi
INS00464,CUST00259,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4982567,6215,Yearly,2026-04-07,2024-01-09,Active,Family of Sanjay
INS00465,CUST00259,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,957301,4588,Yearly,2023-04-29,2024-09-12,Active,Family of Sanjay
INS00466,CUST00261,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,10212060,46754,Yearly,2023-02-28,2026-04-26,Active,Family of Santosh
INS00467,CUST00261,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,11763463,27442,Yearly,2024-04-11,2026-04-15,Active,Family of Santosh
INS00468,CUST00261,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4233256,20401,Yearly,2025-12-27,2024-03-22,Active,Family of Santosh
INS00469,CUST00261,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,987676,3791,Yearly,2024-03-29,2027-07-18,Active,Family of Santosh
INS00470,CUST00262,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4787581,37497,Yearly,2019-06-05,2019-12-06,Active,Family of Aaradhya
INS00471,CUST00263,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2614515,7350,Yearly,2019-11-02,2016-08-15,Active,Family of Arjun
INS00472,CUST00263,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,2969479,14061,Yearly,2021-01-01,2020-04-02,Active,Family of Arjun
INS00473,CUST00263,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,3252367,11050,Yearly,2016-04-06,2020-09-23,Active,Family of Arjun
INS00474,CUST00264,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,5232643,23923,Yearly,2025-12-21,2025-05-20,Active,Family of Charita
INS00475,CUST00266,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4522386,22362,Yearly,2023-12-07,2025-04-06,Active,Family of Mihika
INS00476,CUST00266,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4460672,29565,Yearly,2024-04-17,2026-06-07,Active,Family of Mihika
INS00477,CUST00267,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,12857068,12429,Yearly,2016-11-19,2024-08-15,Active,Family of Kirti
INS00478,CUST00267,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,9636807,11469,Yearly,2018-06-24,2022-11-11,Active,Family of Kirti
INS00479,CUST00268,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,16256618,28291,Yearly,2025-02-18,2024-10-30,Active,Family of Anirudh
INS00480,CUST00268,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,38805579,2072,Yearly,2020-12-22,2021-03-25,Active,Family of Anirudh
INS00481,CUST00269,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5690215,40826,Yearly,2023-06-08,2024-11-24,Active,Family of Pratik
INS00482,CUST00269,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,5400736,43013,Yearly,2025-06-01,2024-11-11,Active,Family of Pratik
INS00483,CUST00269,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,7158509,13610,Yearly,2023-06-21,2022-10-01,Active,Family of Pratik
INS00484,CUST00270,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,7766333,1979,Yearly,2021-08-16,2022-10-14,Active,Family of Khushi
INS00485,CUST00271,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,12417646,32449,Yearly,2016-04-26,2024-04-06,Active,Family of Aaliya
INS00486,CUST00271,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,10775762,27160,Yearly,2023-07-10,2020-11-18,Active,Family of Aaliya
INS00487,CUST00271,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,988792,23781,Yearly,2026-04-25,2026-05-07,Active,Family of Aaliya
INS00488,CUST00271,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,5154943,6616,Yearly,2016-12-07,2017-05-21,Active,Family of Aaliya
INS00489,CUST00272,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2755276,27679,Yearly,2025-06-27,2021-11-01,Active,Family of Akanksha
INS00490,CUST00272,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2618807,16179,Yearly,2022-02-16,2020-11-14,Active,Family of Akanksha
INS00491,CUST00272,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1771014,10286,Yearly,2024-10-07,2018-06-06,Active,Family of Akanksha
INS00492,CUST00272,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,5322703,8956,Yearly,2024-08-03,2020-08-12,Active,Family of Akanksha
INS00493,CUST00273,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2539874,12758,Yearly,2022-11-15,2025-10-31,Active,Family of Rhea
INS00494,CUST00273,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3406483,7979,Yearly,2022-10-23,2025-08-12,Active,Family of Rhea
INS00495,CUST00274,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2500000,10315,Yearly,2025-12-06,2026-05-19,Active,Family of Chirag
INS00496,CUST00275,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,7106163,24360,Yearly,2026-05-03,2026-11-20,Active,Family of Darshan
INS00497,CUST00275,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,2272073,93181,Yearly,2025-10-22,2027-01-28,Active,Family of Darshan
INS00498,CUST00276,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2844278,14745,Yearly,2021-11-03,2023-10-08,Active,Family of Manav
INS00499,CUST00277,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,7496283,1152,Yearly,2025-09-20,2026-12-06,Active,Family of Naveen
INS00500,CUST00277,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,6616871,6579,Yearly,2025-07-11,2026-05-18,Active,Family of Naveen
INS00501,CUST00278,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2500000,6757,Yearly,2025-12-19,2026-02-02,Active,Family of Aakanksha
INS00502,CUST00279,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,8151995,42843,Yearly,2026-01-22,2024-02-26,Active,Family of Deepak
INS00503,CUST00279,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,933405,36498,Yearly,2026-05-16,2026-10-07,Active,Family of Deepak
INS00504,CUST00280,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,3614860,4877,Yearly,2020-03-23,2021-02-15,Active,Family of Tanisha
INS00505,CUST00281,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2993857,29708,Yearly,2016-03-15,2022-09-27,Active,Family of Alok
INS00506,CUST00281,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3931014,16527,Yearly,2024-01-21,2027-03-29,Active,Family of Alok
INS00507,CUST00281,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,1806521,2310,Yearly,2025-03-15,2026-09-01,Active,Family of Alok
INS00508,CUST00281,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2286696,8544,Yearly,2022-06-18,2016-05-12,Active,Family of Alok
INS00509,CUST00282,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,18442257,9238,Yearly,2020-07-11,2018-12-20,Active,Family of Jai
INS00510,CUST00282,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,10883682,2712,Yearly,2026-07-13,2027-04-14,Active,Family of Jai
INS00511,CUST00283,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,6074204,29389,Yearly,2023-05-29,2019-01-18,Active,Family of Amit
INS00512,CUST00283,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,12832481,682,Yearly,2022-11-10,2024-04-02,Active,Family of Amit
INS00513,CUST00283,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,10950435,34252,Yearly,2023-06-08,2016-11-12,Active,Family of Amit
INS00514,CUST00284,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,5737950,10334,Yearly,2023-09-11,2023-12-01,Active,Family of Avantika
INS00515,CUST00285,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,922151,5130,Yearly,2024-11-09,2024-02-20,Active,Family of Eshan
INS00516,CUST00286,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,2869134,13123,Yearly,2023-01-22,2024-07-16,Active,Family of Eshan
INS00517,CUST00287,INS009,HDFC ERGO Home Insurance,Home,HDFC ERGO,10141857,11352,Yearly,2024-08-19,2024-01-27,Active,Family of Kanchan
INS00518,CUST00288,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,1817106,20015,Yearly,2023-08-09,2022-10-20,Active,Family of Shruti
INS00519,CUST00289,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,5020390,23576,Yearly,2021-01-05,2020-04-18,Active,Family of Ramesh
INS00520,CUST00290,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2407700,18764,Yearly,2025-01-28,2026-06-22,Active,Family of Kirti
INS00521,CUST00291,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2758020,26688,Yearly,2023-06-21,2021-03-05,Active,Family of Kamla
INS00522,CUST00291,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2599859,26688,Yearly,2022-12-05,2026-05-30,Active,Family of Kamla
INS00523,CUST00291,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,4249417,2891,Yearly,2025-06-01,2026-06-29,Active,Family of Kamla
INS00524,CUST00292,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,8253109,24701,Yearly,2025-05-16,2027-05-16,Active,Family of Aryan
INS00525,CUST00293,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2500000,6118,Yearly,2024-03-14,2026-04-26,Active,Family of Nitin
INS00526,CUST00293,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1465531,6683,Yearly,2026-06-18,2025-08-16,Active,Family of Nitin
INS00527,CUST00294,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,7118563,11523,Yearly,2020-05-13,2022-02-13,Active,Family of Radhika
INS00528,CUST00295,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3572834,26750,Yearly,2023-06-28,2027-02-20,Active,Family of Manisha
INS00529,CUST00295,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3950602,26778,Yearly,2023-10-19,2025-04-25,Active,Family of Manisha
INS00530,CUST00295,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3986406,17156,Yearly,2024-07-28,2027-04-08,Active,Family of Manisha
INS00531,CUST00296,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,4363178,14083,Yearly,2024-10-31,2025-11-22,Active,Family of Anand
INS00532,CUST00297,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3239602,29830,Yearly,2024-05-26,2027-05-11,Active,Family of Akash
INS00533,CUST00298,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,3552997,13638,Yearly,2021-12-02,2026-01-26,Active,Family of Anmol
INS00534,CUST00299,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4803062,28062,Yearly,2017-09-12,2025-11-12,Active,Family of Sonia
INS00535,CUST00299,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1167806,24523,Yearly,2022-01-30,2019-06-02,Active,Family of Sonia
INS00536,CUST00299,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,3780741,22108,Yearly,2021-05-11,2023-01-22,Active,Family of Sonia
INS00537,CUST00300,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,7975824,49869,Yearly,2021-01-08,2023-05-20,Active,Family of Suraj
INS00538,CUST00301,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2525306,12135,Yearly,2022-09-10,2027-07-13,Active,Family of Gayatri
INS00539,CUST00301,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,14319363,54592,Yearly,2021-02-07,2022-11-04,Active,Family of Gayatri
INS00540,CUST00301,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,7802145,8684,Yearly,2017-04-12,2023-12-26,Active,Family of Gayatri
INS00541,CUST00302,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,15233204,16103,Yearly,2025-09-28,2024-03-14,Active,Family of Jahnavi
INS00542,CUST00302,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2044864,26615,Yearly,2023-09-17,2024-12-21,Active,Family of Jahnavi
INS00543,CUST00303,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,11015932,19566,Yearly,2019-11-25,2023-08-09,Active,Family of Kamla
INS00544,CUST00303,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,13367726,34195,Yearly,2025-12-18,2018-08-22,Active,Family of Kamla
INS00545,CUST00303,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,17919776,9483,Yearly,2022-02-01,2021-07-20,Active,Family of Kamla
INS00546,CUST00304,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2561418,14995,Yearly,2021-03-03,2020-01-08,Active,Family of Anvi
INS00547,CUST00305,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,6653215,32847,Yearly,2017-01-31,2024-02-23,Active,Family of Geeta
INS00548,CUST00306,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,3067559,20465,Yearly,2023-07-08,2027-03-16,Active,Family of Shruti
INS00549,CUST00306,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1797692,7835,Yearly,2024-03-19,2024-01-18,Active,Family of Shruti
INS00550,CUST00308,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,1593892,10663,Yearly,2025-07-22,2024-07-08,Active,Family of Rajesh
INS00551,CUST00309,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3865217,22471,Yearly,2024-09-01,2026-05-10,Active,Family of Aaradhya
INS00552,CUST00309,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2785669,23584,Yearly,2025-09-27,2024-01-17,Active,Family of Aaradhya
INS00553,CUST00309,INS009,HDFC ERGO Home Insurance,Home,HDFC ERGO,1385963,6956,Yearly,2023-02-21,2024-12-08,Active,Family of Aaradhya
INS00554,CUST00310,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4503022,25519,Yearly,2018-01-26,2023-05-14,Active,Family of Vishal
INS00555,CUST00311,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,3613925,47670,Yearly,2022-07-25,2026-12-08,Active,Family of Savita
INS00556,CUST00311,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,395429,22905,Yearly,2018-07-08,2027-03-30,Active,Family of Savita
INS00557,CUST00312,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4337406,27883,Yearly,2024-01-25,2021-07-19,Active,Family of Anirudh
INS00558,CUST00312,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,8898315,32373,Yearly,2024-05-30,2024-10-05,Active,Family of Anirudh
INS00559,CUST00312,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4998975,8301,Yearly,2023-04-25,2025-12-03,Active,Family of Anirudh
INS00560,CUST00313,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,19738663,11656,Yearly,2023-07-27,2025-02-25,Active,Family of Trisha
INS00561,CUST00314,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,637116,10000,Yearly,2024-02-13,2023-08-15,Active,Family of Avinash
INS00562,CUST00315,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4782834,12023,Yearly,2023-02-07,2026-12-04,Active,Family of Nidhi
INS00563,CUST00316,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3752808,50014,Yearly,2025-11-08,2027-01-13,Active,Family of Balram
INS00564,CUST00318,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1313474,15986,Yearly,2022-01-19,2023-04-07,Active,Family of Sakshi
INS00565,CUST00321,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1931470,10852,Yearly,2026-07-05,2027-03-22,Active,Family of Aaryan
INS00566,CUST00321,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,2523230,1148,Yearly,2022-02-12,2026-08-16,Active,Family of Aaryan
INS00567,CUST00321,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,1693469,12181,Yearly,2024-11-02,2024-09-04,Active,Family of Aaryan
INS00568,CUST00322,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4317686,33082,Yearly,2026-02-10,2027-02-16,Active,Family of Shrey
INS00569,CUST00323,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5974015,42161,Yearly,2025-01-02,2026-11-16,Active,Family of Girish
INS00570,CUST00323,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3443764,15659,Yearly,2025-06-04,2026-06-08,Active,Family of Girish
INS00571,CUST00323,INS009,HDFC ERGO Home Insurance,Home,HDFC ERGO,15668935,3719,Yearly,2026-04-30,2026-03-23,Active,Family of Girish
INS00572,CUST00323,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,1570497,627,Yearly,2026-02-13,2026-01-10,Active,Family of Girish
INS00573,CUST00323,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,5451010,96294,Yearly,2025-09-04,2027-02-03,Active,Family of Girish
INS00574,CUST00324,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4449513,34065,Yearly,2022-08-20,2025-12-12,Active,Family of Rajat
INS00575,CUST00324,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1177978,7953,Yearly,2026-02-25,2025-12-07,Active,Family of Rajat
INS00576,CUST00325,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,6224328,10035,Yearly,2024-08-26,2025-07-26,Active,Family of Nitin
INS00577,CUST00325,INS009,HDFC ERGO Home Insurance,Home,HDFC ERGO,5991636,12403,Yearly,2020-08-28,2027-02-22,Active,Family of Nitin
INS00578,CUST00325,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,562409,28328,Yearly,2021-06-05,2022-01-27,Active,Family of Nitin
INS00579,CUST00326,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,2850150,33800,Yearly,2020-02-10,2021-11-04,Active,Family of Gauri
INS00580,CUST00327,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3631882,33190,Yearly,2024-12-03,2025-09-21,Active,Family of Mahima
INS00581,CUST00327,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,16465368,19971,Yearly,2023-09-11,2025-05-13,Active,Family of Mahima
INS00582,CUST00327,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,21731112,4466,Yearly,2023-09-13,2024-03-05,Active,Family of Mahima
INS00583,CUST00330,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2873418,11598,Yearly,2024-12-28,2018-10-27,Active,Family of Alisha
INS00584,CUST00330,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4361695,13858,Yearly,2022-12-24,2021-03-03,Active,Family of Alisha
INS00585,CUST00330,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2258816,4124,Yearly,2019-02-25,2018-05-11,Active,Family of Alisha
INS00586,CUST00331,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4911627,45399,Yearly,2022-07-03,2025-09-25,Active,Family of Ishita
INS00587,CUST00331,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,6024509,53418,Yearly,2022-06-02,2025-08-05,Active,Family of Ishita
INS00588,CUST00331,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,118335,24004,Yearly,2024-12-23,2025-12-02,Active,Family of Ishita
INS00589,CUST00332,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4927820,28170,Yearly,2023-01-31,2023-07-16,Active,Family of Tarun
INS00590,CUST00332,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,12353379,93047,Yearly,2024-07-11,2027-04-20,Active,Family of Tarun
INS00591,CUST00333,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,9901536,36999,Yearly,2020-05-09,2021-05-10,Active,Family of Ananya
INS00592,CUST00333,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,6473979,25246,Yearly,2023-10-17,2026-11-16,Active,Family of Ananya
INS00593,CUST00333,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,9076075,28147,Yearly,2020-06-28,2027-05-30,Active,Family of Ananya
INS00594,CUST00334,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,7307265,11545,Yearly,2016-09-30,2025-11-10,Active,Family of Anmol
INS00595,CUST00335,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2783431,7990,Yearly,2024-05-30,2023-09-22,Active,Family of Sarika
INS00596,CUST00335,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,2844114,13071,Yearly,2022-05-28,2025-09-27,Active,Family of Sarika
INS00597,CUST00335,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1447496,14802,Yearly,2020-01-22,2025-02-20,Active,Family of Sarika
INS00598,CUST00336,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,5207823,41742,Yearly,2022-01-21,2026-03-02,Active,Family of Dev
INS00599,CUST00336,INS009,HDFC ERGO Home Insurance,Home,HDFC ERGO,8862007,14896,Yearly,2026-06-26,2024-10-10,Active,Family of Dev
INS00600,CUST00338,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,3327823,23592,Yearly,2021-12-03,2025-09-16,Active,Family of Aaliya
INS00601,CUST00339,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3204622,25205,Yearly,2023-05-25,2023-12-01,Active,Family of Keshav
INS00602,CUST00339,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,7771339,14411,Yearly,2021-10-29,2024-07-21,Active,Family of Keshav
