customer_deposit_id,customer_id,deposit_product_id,deposit_product_name,deposit_type,deposit_account_number_masked,principal_amount,interest_rate,tenure_months,opening_date,maturity_date,maturity_amount,deposit_status,auto_renewal
DEP00240,CUST00240,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX4579,150000,6.5,12,2022-05-28,2023-05-28,159750.0,Matured,No
DEP00241,CUST00241,DEP001,Regular Fixed Deposit,Fixed Deposit,XXXXXX3518,150000,6.5,12,2024-07-29,2025-07-29,159750.0,Matured,No
DEP00242,CUST00242,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX2313,100000,6.5,24,2026-02-17,2028-02-17,113000.0,Active,No
DEP00244,CUST00244,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX7548,250000,6.5,36,2023-07-23,2026-07-22,298750.0,Matured,No
DEP00246,CUST00246,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX8564,500000,6.5,24,2021-01-25,2023-01-25,565000.0,Matured,No
DEP00247,CUST00247,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX9681,100000,6.5,12,2025-12-04,2026-12-04,106500.0,Active,No
DEP00249,CUST00249,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX3378,100000,6.5,36,2023-09-22,2026-09-21,119500.0,Active,No
DEP00250,CUST00250,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX4117,100000,6.5,60,2025-04-03,2030-04-03,132500.0,Active,No
DEP00252,CUST00252,DEP002,Senior Citizen Fixed Deposit,Fixed Deposit,XXXXXX6206,750000,7.0,12,2025-10-03,2026-10-03,802500.0,Active,Yes
DEP00253,CUST00253,DEP002,Senior Citizen Fixed Deposit,Fixed Deposit,XXXXXX9904,100000,7.0,36,2021-12-26,2024-12-25,121000.0,Matured,No
DEP00254,CUST00254,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX3129,300000,6.5,36,2023-04-10,2026-04-09,358500.0,Matured,No
DEP00255,CUST00255,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX7136,150000,6.5,60,2023-11-04,2028-11-03,198750.0,Active,No
DEP00256,CUST00256,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX4262,1000000,6.5,12,2023-09-08,2024-09-07,1065000.0,Matured,No
DEP00259,CUST00259,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX3704,500000,6.5,6,2026-03-27,2026-09-25,516250.0,Active,No
DEP00260,CUST00260,DEP001,Regular Fixed Deposit,Fixed Deposit,XXXXXX3357,300000,6.5,12,2025-06-27,2026-06-27,319500.0,Matured,Yes
DEP00261,CUST00261,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX4450,1000000,6.5,18,2025-03-30,2026-09-28,1097500.0,Active,No
DEP00262,CUST00262,DEP001,Regular Fixed Deposit,Fixed Deposit,XXXXXX3121,750000,6.5,24,2021-03-04,2023-03-04,847500.0,Matured,Yes
DEP00263,CUST00263,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX5553,250000,6.5,36,2025-11-05,2028-11-04,298750.0,Active,Yes
DEP00264,CUST00264,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX4202,50000,6.5,24,2025-03-15,2027-03-15,56500.0,Active,Yes
DEP00265,CUST00265,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX2049,150000,6.5,6,2024-12-10,2025-06-10,154875.0,Matured,Yes
DEP00266,CUST00266,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX2631,100000,6.5,24,2024-08-03,2026-08-03,113000.0,Matured,Yes
DEP00269,CUST00269,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX4983,150000,6.5,12,2025-12-07,2026-12-07,159750.0,Active,No
DEP00270,CUST00270,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX7822,300000,6.5,6,2025-11-06,2026-05-07,309750.0,Matured,No
DEP00271,CUST00271,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX3060,500000,6.5,12,2024-08-23,2025-08-23,532500.0,Matured,Yes
DEP00272,CUST00272,DEP001,Regular Fixed Deposit,Fixed Deposit,XXXXXX2295,750000,6.5,6,2025-06-14,2025-12-13,774375.0,Matured,Yes
DEP00273,CUST00273,DEP001,Regular Fixed Deposit,Fixed Deposit,XXXXXX3765,100000,6.5,36,2023-12-06,2026-12-05,119500.0,Active,No
DEP00274,CUST00274,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX6793,150000,6.5,6,2026-02-07,2026-08-08,154875.0,Matured,Yes
DEP00278,CUST00278,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX2270,150000,6.5,18,2025-01-31,2026-08-01,164625.0,Matured,No
DEP00279,CUST00279,DEP002,Senior Citizen Fixed Deposit,Fixed Deposit,XXXXXX3069,50000,7.0,36,2023-12-31,2026-12-30,60500.0,Active,No
DEP00280,CUST00280,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX1075,500000,6.5,60,2020-03-01,2025-03-01,662500.0,Matured,No
DEP00281,CUST00281,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX3897,250000,6.5,36,2025-05-17,2028-05-16,298750.0,Active,No
DEP00283,CUST00283,DEP001,Regular Fixed Deposit,Fixed Deposit,XXXXXX4627,300000,6.5,60,2021-12-11,2026-12-11,397500.0,Active,No
DEP00286,CUST00286,DEP002,Senior Citizen Fixed Deposit,Fixed Deposit,XXXXXX3532,100000,7.0,36,2023-12-11,2026-12-10,121000.0,Active,No
DEP00288,CUST00288,DEP001,Regular Fixed Deposit,Fixed Deposit,XXXXXX1669,1000000,6.5,18,2024-01-16,2025-07-16,1097500.0,Matured,Yes
DEP00290,CUST00290,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX4930,500000,6.5,12,2024-01-16,2025-01-15,532500.0,Matured,No
DEP00291,CUST00291,DEP001,Regular Fixed Deposit,Fixed Deposit,XXXXXX6837,1000000,6.5,36,2026-03-28,2029-03-27,1195000.0,Active,Yes
DEP00292,CUST00292,DEP001,Regular Fixed Deposit,Fixed Deposit,XXXXXX8587,300000,6.5,12,2025-07-11,2026-07-11,319500.0,Matured,Yes
DEP00294,CUST00294,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX4281,300000,6.5,24,2025-05-13,2027-05-13,339000.0,Active,No
DEP00295,CUST00295,DEP001,Regular Fixed Deposit,Fixed Deposit,XXXXXX7574,250000,6.5,24,2025-01-02,2027-01-02,282500.0,Active,Yes
DEP00297,CUST00297,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX5002,50000,6.5,6,2024-11-24,2025-05-25,51625.0,Matured,No
DEP00298,CUST00298,DEP002,Senior Citizen Fixed Deposit,Fixed Deposit,XXXXXX2195,300000,7.0,60,2022-09-16,2027-09-16,405000.0,Active,No
DEP00299,CUST00299,DEP002,Senior Citizen Fixed Deposit,Fixed Deposit,XXXXXX6461,100000,7.0,12,2025-11-09,2026-11-09,107000.0,Active,No
DEP00300,CUST00300,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX3506,750000,6.5,36,2020-07-24,2023-07-24,896250.0,Matured,Yes
