customer_debit_card_id,customer_id,debit_card_product_id,card_name,card_network,card_variant,card_number_masked,issue_date,expiry_date,card_status,daily_atm_limit,daily_pos_limit,international_enabled
DCA00198,CUST00198,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-9692,2026-03-16,2027-11-22,Active,75000,100000,No
DCA00199,CUST00199,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-1176,2021-01-13,2030-07-19,Active,75000,50000,No
DCA00200,CUST00200,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-8993,2025-09-23,2031-01-11,Active,100000,200000,Yes
DCA00201,CUST00201,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-7270,2025-12-05,2029-02-10,Active,100000,150000,Yes
DCA00202,CUST00202,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-5019,2025-01-26,2030-02-04,Active,50000,100000,Yes
DCA00204,CUST00204,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-6436,2019-08-13,2028-02-26,Active,100000,200000,Yes
DCA00205,CUST00205,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-6527,2025-12-27,2031-04-27,Active,100000,200000,Yes
DCA00206,CUST00206,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-8107,2026-04-06,2030-07-26,Active,50000,150000,No
DCA00207,CUST00207,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-5284,2022-01-16,2028-04-18,Active,100000,100000,Yes
DCA00208,CUST00208,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-4828,2019-04-01,2029-10-06,Active,25000,50000,Yes
DCA00209,CUST00209,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-6954,2023-08-07,2030-09-13,Active,100000,150000,No
DCA00210,CUST00210,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-6169,2026-02-05,2030-02-17,Active,100000,150000,No
DCA00211,CUST00211,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-6023,2023-07-19,2030-02-22,Active,100000,150000,Yes
DCA00212,CUST00212,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-1920,2026-07-14,2028-05-28,Active,50000,50000,Yes
DCA00213,CUST00213,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-6216,2026-01-27,2029-08-27,Active,25000,150000,No
DCA00214,CUST00214,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-2096,2020-10-23,2030-04-20,Active,75000,100000,Yes
DCA00215,CUST00215,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-5525,2024-03-22,2029-09-01,Active,25000,200000,Yes
DCA00216,CUST00216,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-6308,2025-07-24,2030-10-25,Active,25000,50000,No
DCA00217,CUST00217,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-3619,2019-09-17,2031-01-13,Active,75000,150000,Yes
DCA00218,CUST00218,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-1183,2022-07-03,2027-08-18,Active,75000,200000,Yes
DCA00219,CUST00219,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-8741,2025-07-09,2029-09-20,Active,75000,100000,Yes
DCA00220,CUST00220,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-7116,2026-07-05,2029-11-03,Active,100000,100000,No
DCA00221,CUST00221,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-2540,2025-02-26,2029-10-03,Active,75000,100000,No
DCA00222,CUST00222,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-3893,2025-02-13,2027-11-15,Active,75000,100000,Yes
DCA00223,CUST00223,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-3824,2023-01-01,2030-09-23,Active,25000,100000,No
DCA00224,CUST00224,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-2031,2020-10-09,2031-02-26,Active,75000,150000,Yes
DCA00225,CUST00225,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-3087,2020-03-11,2031-06-24,Active,100000,100000,Yes
DCA00226,CUST00226,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-9868,2021-12-28,2028-10-11,Active,100000,200000,No
DCA00227,CUST00227,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-2094,2022-07-30,2028-02-22,Active,25000,100000,Yes
DCA00229,CUST00229,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-1663,2024-12-01,2028-01-03,Active,75000,150000,Yes
DCA00230,CUST00230,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-3713,2025-01-02,2028-04-07,Active,25000,200000,Yes
DCA00231,CUST00231,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-3701,2022-08-04,2028-07-09,Active,75000,200000,Yes
DCA00232,CUST00232,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-2203,2022-08-10,2029-06-29,Active,75000,100000,No
DCA00233,CUST00233,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-3427,2020-04-19,2028-05-31,Active,50000,200000,Yes
DCA00234,CUST00234,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-5483,2025-04-30,2030-09-10,Active,100000,50000,No
DCA00235,CUST00235,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-3627,2022-12-18,2030-04-24,Active,75000,50000,Yes
DCA00236,CUST00236,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-2962,2024-06-27,2027-10-23,Active,75000,100000,Yes
DCA00237,CUST00237,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-5056,2018-05-17,2029-07-02,Active,50000,100000,No
DCA00238,CUST00238,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-5076,2024-05-14,2027-11-08,Active,50000,100000,No
DCA00239,CUST00239,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-4291,2022-12-01,2030-04-20,Active,100000,150000,Yes
DCA00240,CUST00240,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-6507,2021-01-06,2030-04-09,Active,50000,150000,Yes
DCA00241,CUST00241,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-4837,2026-06-10,2027-11-18,Active,50000,100000,Yes
DCA00242,CUST00242,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-1865,2025-09-22,2028-08-20,Active,50000,100000,Yes
DCA00243,CUST00243,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-3879,2026-05-21,2029-03-31,Active,25000,150000,Yes
DCA00245,CUST00245,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-1381,2021-06-03,2030-04-06,Active,100000,150000,Yes
DCA00246,CUST00246,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-8642,2019-11-22,2030-09-05,Active,25000,100000,Yes
DCA00247,CUST00247,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-2249,2025-06-11,2031-01-05,Active,25000,50000,No
DCA00248,CUST00248,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-1294,2026-07-06,2027-11-12,Active,50000,50000,No
DCA00249,CUST00249,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-1778,2026-02-06,2029-09-10,Active,25000,150000,Yes
DCA00250,CUST00250,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-1286,2025-08-23,2027-08-24,Active,75000,200000,No
DCA00251,CUST00251,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-6265,2021-09-08,2030-03-03,Active,100000,100000,No
DCA00252,CUST00252,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-9584,2025-03-21,2030-08-14,Active,75000,50000,Yes
DCA00253,CUST00253,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-9785,2020-02-09,2028-03-14,Active,50000,150000,No
DCA00254,CUST00254,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-2193,2024-07-04,2031-04-12,Active,50000,50000,No
DCA00255,CUST00255,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-8151,2024-09-05,2030-06-01,Active,50000,100000,Yes
DCA00257,CUST00257,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-2999,2026-03-14,2030-07-25,Active,100000,50000,No
DCA00258,CUST00258,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-6444,2019-03-02,2028-05-22,Active,25000,50000,Yes
DCA00259,CUST00259,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-2734,2025-02-11,2028-09-10,Active,25000,100000,Yes
DCA00260,CUST00260,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-3542,2025-07-21,2030-10-21,Active,50000,200000,Yes
DCA00261,CUST00261,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-5038,2025-02-23,2030-12-20,Active,100000,200000,No
DCA00262,CUST00262,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-1928,2024-08-11,2028-09-23,Active,25000,200000,Yes
DCA00263,CUST00263,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-4172,2026-06-04,2029-09-07,Active,75000,200000,Yes
DCA00264,CUST00264,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-5114,2026-04-05,2030-01-23,Active,25000,50000,Yes
DCA00266,CUST00266,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-3820,2022-09-07,2029-01-22,Active,25000,150000,No
DCA00267,CUST00267,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-5251,2022-07-15,2030-09-08,Active,25000,100000,Yes
DCA00268,CUST00268,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-9832,2024-11-25,2027-12-22,Active,25000,150000,No
DCA00269,CUST00269,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-4672,2025-11-25,2029-09-28,Active,75000,50000,Yes
DCA00270,CUST00270,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-7674,2022-01-14,2028-12-06,Active,50000,200000,No
DCA00271,CUST00271,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-7244,2026-05-26,2029-05-18,Active,25000,150000,Yes
DCA00272,CUST00272,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-4616,2025-07-29,2030-06-20,Active,25000,200000,Yes
DCA00273,CUST00273,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-5116,2020-12-31,2030-04-24,Active,75000,100000,Yes
DCA00274,CUST00274,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-9048,2026-05-24,2031-02-09,Active,25000,200000,Yes
DCA00275,CUST00275,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-6889,2022-12-04,2029-02-04,Active,100000,50000,No
DCA00276,CUST00276,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-2690,2022-11-20,2028-04-04,Active,100000,50000,Yes
DCA00277,CUST00277,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-7899,2024-07-15,2031-03-23,Active,50000,100000,Yes
DCA00278,CUST00278,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-7017,2024-04-30,2028-09-19,Active,100000,200000,No
DCA00279,CUST00279,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-2582,2026-03-30,2031-05-27,Active,50000,150000,Yes
DCA00281,CUST00281,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-4495,2025-09-10,2030-01-30,Active,75000,100000,Yes
DCA00284,CUST00284,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-6025,2024-09-19,2031-07-19,Active,75000,100000,Yes
DCA00285,CUST00285,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-6480,2022-08-22,2029-07-02,Active,100000,150000,No
DCA00286,CUST00286,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-6444,2024-12-03,2030-09-18,Active,25000,150000,No
DCA00288,CUST00288,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-4781,2024-05-22,2030-03-10,Active,100000,150000,Yes
DCA00289,CUST00289,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-5967,2025-11-17,2029-03-27,Active,75000,150000,No
DCA00290,CUST00290,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-5615,2022-08-10,2028-09-03,Active,75000,50000,Yes
DCA00291,CUST00291,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-2944,2024-09-05,2028-08-23,Active,100000,50000,Yes
DCA00292,CUST00292,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-1055,2024-12-10,2029-03-10,Active,25000,50000,No
DCA00293,CUST00293,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-8253,2022-08-27,2031-07-20,Active,50000,100000,Yes
DCA00294,CUST00294,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-4641,2024-04-15,2031-06-06,Active,50000,50000,Yes
DCA00295,CUST00295,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-2879,2026-01-03,2027-12-09,Active,75000,200000,No
DCA00296,CUST00296,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-4028,2024-03-10,2030-04-21,Active,25000,100000,Yes
DCA00297,CUST00297,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-5461,2026-07-18,2029-03-19,Active,100000,150000,Yes
DCA00299,CUST00299,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-8843,2021-03-02,2030-04-24,Active,75000,150000,No
DCA00300,CUST00300,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-4406,2026-06-24,2028-03-25,Active,25000,150000,Yes
