customer_card_id,customer_id,credit_card_product_id,card_name,card_number_masked,card_network,card_category,issue_date,activation_date,expiry_date,card_status,credit_limit,available_limit,current_outstanding,reward_points_balance,annual_spend,international_enabled,last_payment_date
CCA00154,CUST00154,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-8381,Visa,Premium,2022-06-03,2022-06-05,2027-06-03,Active,856682,579534.54,277147.46,41569,3551204.37,Yes,2026-07-11
CCA00154B,CUST00154,CC004,Regalia Gold,XXXX-XXXX-XXXX-4074,Visa,Super Premium,2025-04-15,2024-07-16,2031-01-22,Active,448339,680134,197948,28329,1659976,Yes,2026-08-04
CCA00155,CUST00155,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-5749,RuPay,Premium,2025-08-16,2025-08-22,2030-08-16,Active,814299,533970.99,280328.01,13885,2084732.14,Yes,2026-07-19
CCA00156,CUST00156,CC003,Millennia Credit Card,XXXX-XXXX-XXXX-7265,Visa,Premium,2018-06-18,2018-06-18,2023-06-18,Active,798124,407708.27,390415.73,48649,4899830.21,Yes,2026-07-19
CCA00157,CUST00157,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-2880,Visa,Premium,2024-07-21,2024-07-24,2029-07-21,Active,343301,165289.63,178011.37,1933,1130414.01,Yes,2026-08-03
CCA00157B,CUST00157,CC003,Millennia Credit Card,XXXX-XXXX-XXXX-5384,Visa,Premium,2025-09-12,2025-02-21,2029-02-11,Active,292874,415484,289143,38577,2158923,Yes,2026-07-17
CCA00158,CUST00158,CC004,Regalia Gold,XXXX-XXXX-XXXX-7909,Visa,Super Premium,2020-09-04,2020-09-10,2025-09-04,Active,2811498,2194079.32,617418.68,20826,18819496.57,Yes,2026-08-05
CCA00158B,CUST00158,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-9169,RuPay,Premium,2026-05-03,2025-09-21,2030-05-11,Active,350104,180120,237389,22431,2722583,Yes,2026-07-28
CCA00160,CUST00160,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-2805,Visa,Premium,2018-11-16,2018-11-19,2023-11-16,Active,414939,350152.34,64786.66,1087,3011912.07,Yes,2026-08-06
CCA00161,CUST00161,CC004,Regalia Gold,XXXX-XXXX-XXXX-8775,Visa,Super Premium,2023-01-15,2023-01-21,2028-01-15,Active,996580,403686.58,592893.42,21892,1141869.34,Yes,2026-08-01
CCA00163,CUST00163,CC006,Diners Black,XXXX-XXXX-XXXX-5948,Diners Club,Super Premium,2020-08-27,2020-08-31,2025-08-27,Active,2274003,837290.75,1436712.25,11357,11250296.2,Yes,2026-07-28
CCA00164,CUST00164,CC003,Millennia Credit Card,XXXX-XXXX-XXXX-8945,Visa,Premium,2021-06-10,2021-06-13,2026-06-10,Active,465508,258109.43,207398.57,7517,684294.17,Yes,2026-08-08
CCA00165,CUST00165,CC005,Infinia,XXXX-XXXX-XXXX-4453,Mastercard,Super Premium,2025-11-24,2025-11-29,2030-11-24,Active,319126,114896.68,204229.32,46283,1492038.37,Yes,2026-07-16
CCA00165B,CUST00165,CC003,Millennia Credit Card,XXXX-XXXX-XXXX-6764,Visa,Premium,2024-08-17,2024-06-23,2031-02-26,Active,811544,531801,73420,36482,2961714,Yes,2026-07-29
CCA00167,CUST00167,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-4860,Mastercard,Premium,2020-07-08,2020-07-15,2025-07-08,Active,247810,97068.21,150741.79,4778,1645367.83,Yes,2026-07-12
CCA00168,CUST00168,CC003,Millennia Credit Card,XXXX-XXXX-XXXX-1750,Visa,Premium,2026-06-01,2026-06-01,2031-06-01,Active,194079,130579.07,63499.93,47174,533611.83,Yes,2026-08-14
CCA00169,CUST00169,CC006,Diners Black,XXXX-XXXX-XXXX-4021,Diners Club,Super Premium,2025-12-22,2025-12-28,2030-12-22,Active,2213394,1451519.76,761874.24,34897,3023092.39,Yes,2026-07-29
CCA00169B,CUST00169,CC005,Infinia,XXXX-XXXX-XXXX-1425,Mastercard,Super Premium,2023-12-01,2024-10-14,2029-11-18,Active,650571,669665,113531,3584,1630024,Yes,2026-07-09
CCA00170,CUST00170,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-9302,Visa,Premium,2024-05-29,2024-06-05,2029-05-29,Active,201988,155940.83,46047.17,38003,650672.24,Yes,2026-07-13
CCA00171,CUST00171,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-8738,Visa,Premium,2019-05-17,2019-05-24,2024-05-17,Active,918654,765529.71,153124.29,20770,2649654.48,Yes,2026-07-12
CCA00172,CUST00172,CC004,Regalia Gold,XXXX-XXXX-XXXX-2765,Visa,Super Premium,2021-09-08,2021-09-08,2026-09-08,Active,3586275,2648946.3,937328.7,4833,22131760.01,Yes,2026-07-26
CCA00173,CUST00173,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-9844,Visa,Premium,2021-07-13,2021-07-16,2026-07-13,Active,470766,379969.91,90796.09,436,2080108.41,Yes,2026-08-16
CCA00174,CUST00174,CC001,Freedom Credit Card,XXXX-XXXX-XXXX-3918,Visa,Classic,2023-04-04,2023-04-04,2028-04-04,Active,163854,141407.03,22446.97,27404,952953.83,No,2026-07-11
CCA00175,CUST00175,CC006,Diners Black,XXXX-XXXX-XXXX-6932,Diners Club,Super Premium,2026-01-27,2026-01-30,2031-01-27,Active,3816368,1107345.73,2709022.27,10288,26207164.56,Yes,2026-07-23
CCA00177,CUST00177,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-6272,RuPay,Premium,2022-03-31,2022-04-07,2027-03-31,Active,983298,620657.91,362640.09,46456,4307803.3,Yes,2026-07-13
CCA00179,CUST00179,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-3721,Visa,Premium,2025-12-16,2025-12-20,2030-12-16,Active,348670,62385.36,286284.64,46618,697405.55,Yes,2026-07-21
CCA00180,CUST00180,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-2356,RuPay,Premium,2021-11-15,2021-11-21,2026-11-15,Active,889916,440590.39,449325.61,7826,1239062.05,Yes,2026-08-14
CCA00181,CUST00181,CC004,Regalia Gold,XXXX-XXXX-XXXX-3174,Visa,Super Premium,2019-08-23,2019-08-27,2024-08-23,Active,945466,415513.8,529952.2,3495,3455841.98,Yes,2026-07-30
CCA00182,CUST00182,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-8648,Mastercard,Premium,2022-10-12,2022-10-14,2027-10-12,Active,127537,101658.3,25878.7,49286,146954.48,Yes,2026-07-09
CCA00183,CUST00183,CC004,Regalia Gold,XXXX-XXXX-XXXX-4977,Visa,Super Premium,2026-05-18,2026-05-19,2031-05-18,Active,2580994,1374017.27,1206976.73,25400,4902641.35,Yes,2026-08-09
CCA00184,CUST00184,CC002,MoneyBack+ Credit Card,XXXX-XXXX-XXXX-9765,Visa,Classic,2023-12-15,2023-12-20,2028-12-15,Active,84017,52415.36,31601.64,7318,545981.37,No,2026-07-14
CCA00185,CUST00185,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-9398,RuPay,Premium,2026-02-18,2026-02-19,2031-02-18,Active,908970,499208.17,409761.83,22136,6810079.46,Yes,2026-07-29
CCA00187,CUST00187,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-1054,Mastercard,Premium,2022-10-29,2022-11-03,2027-10-29,Active,157296,61636.31,95659.69,49999,668217.07,Yes,2026-08-06
CCA00188,CUST00188,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-7833,RuPay,Premium,2019-08-08,2019-08-12,2024-08-08,Active,695015,244962.21,450052.79,46922,3309237.56,Yes,2026-07-10
CCA00189,CUST00189,CC004,Regalia Gold,XXXX-XXXX-XXXX-6966,Visa,Super Premium,2023-07-04,2023-07-10,2028-07-04,Active,3046245,2234036.54,812208.46,31258,16234109.59,Yes,2026-08-07
CCA00190,CUST00190,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-4522,Mastercard,Premium,2024-03-28,2024-04-04,2029-03-28,Active,118718,75763.49,42954.51,19658,591845.43,Yes,2026-07-11
CCA00191,CUST00191,CC004,Regalia Gold,XXXX-XXXX-XXXX-8762,Visa,Super Premium,2024-10-30,2024-11-05,2029-10-30,Active,1262461,712573.67,549887.33,47609,3643061.37,Yes,2026-08-01
CCA00194,CUST00194,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-7577,Visa,Premium,2022-08-21,2022-08-25,2027-08-21,Active,876229,432241.81,443987.19,416,4701694.3,Yes,2026-07-24
CCA00194B,CUST00194,CC004,Regalia Gold,XXXX-XXXX-XXXX-6281,Visa,Super Premium,2025-04-08,2026-01-26,2029-06-13,Active,567434,662763,171242,69778,2119956,Yes,2026-08-05
CCA00196,CUST00196,CC004,Regalia Gold,XXXX-XXXX-XXXX-6260,Visa,Super Premium,2023-01-21,2023-01-21,2028-01-21,Active,941864,638574.5,303289.5,1692,3128000.35,Yes,2026-07-18
CCA00197,CUST00197,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-1234,Visa,Premium,2023-10-18,2023-10-20,2028-10-18,Active,988621,257457.44,731163.56,41591,1224701.99,Yes,2026-08-02
CCA00197B,CUST00197,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-1191,Mastercard,Premium,2024-11-11,2025-02-22,2030-09-16,Active,821214,246868,212681,59258,1101088,Yes,2026-07-19
CCA00199,CUST00199,CC006,Diners Black,XXXX-XXXX-XXXX-3517,Diners Club,Super Premium,2024-10-25,2024-10-26,2029-10-25,Active,926675,414935.22,511739.78,49430,6832878.1,Yes,2026-07-27
CCA00200,CUST00200,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-4909,Visa,Premium,2024-06-26,2024-07-01,2029-06-26,Active,823896,309175.78,514720.22,38018,4703017.33,Yes,2026-07-10
CCA00202,CUST00202,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-4149,Visa,Premium,2025-12-25,2025-12-31,2030-12-25,Active,656748,288403.07,368344.93,12193,4554766.36,Yes,2026-07-11
CCA00204,CUST00204,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-8051,Visa,Premium,2020-08-09,2020-08-13,2025-08-09,Active,509971,407648.24,102322.76,32747,833874.71,Yes,2026-08-01
CCA00205,CUST00205,CC004,Regalia Gold,XXXX-XXXX-XXXX-4085,Visa,Super Premium,2026-03-11,2026-03-17,2031-03-11,Active,2133829,1754520.07,379308.93,2725,7486005.26,Yes,2026-07-18
CCA00206,CUST00206,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-2195,RuPay,Premium,2025-09-25,2025-09-28,2030-09-25,Active,629444,237627.47,391816.53,32458,1540349.29,Yes,2026-07-09
CCA00206B,CUST00206,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-4375,Visa,Premium,2023-12-11,2024-07-24,2028-08-25,Active,709100,54968,126032,43352,942634,Yes,2026-07-24
CCA00207,CUST00207,CC003,Millennia Credit Card,XXXX-XXXX-XXXX-2825,Visa,Premium,2022-01-17,2022-01-20,2027-01-17,Active,346699,122191.58,224507.42,2492,2368530.78,Yes,2026-08-06
CCA00208,CUST00208,CC004,Regalia Gold,XXXX-XXXX-XXXX-1324,Visa,Super Premium,2020-01-04,2020-01-11,2025-01-04,Active,3796798,2105105.7,1691692.3,37453,20933763.75,Yes,2026-07-30
CCA00209,CUST00209,CC006,Diners Black,XXXX-XXXX-XXXX-7752,Diners Club,Super Premium,2025-05-25,2025-05-25,2030-05-25,Active,527855,317475.33,210379.67,13068,1330324.96,Yes,2026-07-13
CCA00210,CUST00210,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-7802,Visa,Premium,2025-07-05,2025-07-06,2030-07-05,Active,739181,600291.24,138889.76,34885,5448961.76,Yes,2026-07-22
CCA00210B,CUST00210,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-8693,RuPay,Premium,2024-07-03,2025-09-15,2029-05-24,Active,337734,746117,76884,58314,607136,Yes,2026-08-15
CCA00211,CUST00211,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-3140,Visa,Premium,2020-12-12,2020-12-12,2025-12-12,Active,630339,338696.41,291642.59,48145,3161508.26,Yes,2026-07-29
CCA00212,CUST00212,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-2301,RuPay,Premium,2025-08-13,2025-08-19,2030-08-13,Active,604001,280633.36,323367.64,20998,3248415.34,Yes,2026-08-05
CCA00213,CUST00213,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-6135,Mastercard,Premium,2025-12-07,2025-12-10,2030-12-07,Active,653787,455203.21,198583.79,14949,3341246.38,Yes,2026-08-15
CCA00215,CUST00215,CC005,Infinia,XXXX-XXXX-XXXX-6243,Mastercard,Super Premium,2024-12-12,2024-12-19,2029-12-12,Active,3203205,2032740.39,1170464.61,20589,16763643.99,Yes,2026-07-14
CCA00216,CUST00216,CC003,Millennia Credit Card,XXXX-XXXX-XXXX-4850,Visa,Premium,2021-01-19,2021-01-20,2026-01-19,Active,221192,182051.79,39140.21,49457,779086.56,Yes,2026-07-26
CCA00217,CUST00217,CC002,MoneyBack+ Credit Card,XXXX-XXXX-XXXX-9385,Visa,Classic,2024-10-03,2024-10-09,2029-10-03,Active,62405,40662.64,21742.36,13408,143146.1,Yes,2026-08-11
CCA00218,CUST00218,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-7108,RuPay,Premium,2024-03-04,2024-03-05,2029-03-04,Active,206138,143796.23,62341.77,18348,808557.59,Yes,2026-08-16
CCA00220,CUST00220,CC002,MoneyBack+ Credit Card,XXXX-XXXX-XXXX-1009,Visa,Classic,2024-06-27,2024-06-28,2029-06-27,Active,54597,29905.06,24691.94,32453,109766.66,Yes,2026-07-29
CCA00222,CUST00222,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-2663,Mastercard,Premium,2023-08-29,2023-08-31,2028-08-29,Active,389843,197804.24,192038.76,9122,750055.22,Yes,2026-07-10
CCA00223,CUST00223,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-3698,Visa,Premium,2019-06-20,2019-06-23,2024-06-20,Active,947460,817282.11,130177.89,41087,5944265.72,Yes,2026-07-25
CCA00224,CUST00224,CC005,Infinia,XXXX-XXXX-XXXX-4143,Mastercard,Super Premium,2021-05-21,2021-05-26,2026-05-21,Active,1604178,944366.42,659811.58,33926,9196272.52,Yes,2026-07-31
CCA00225,CUST00225,CC003,Millennia Credit Card,XXXX-XXXX-XXXX-5656,Visa,Premium,2022-03-24,2022-03-30,2027-03-24,Active,266844,190611.14,76232.86,15773,697375.0,Yes,2026-07-09
CCA00226,CUST00226,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-7110,RuPay,Premium,2021-04-01,2021-04-03,2026-04-01,Active,397771,273131.3,124639.7,46101,613163.47,Yes,2026-07-24
CCA00227,CUST00227,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-2262,RuPay,Premium,2024-08-28,2024-08-29,2029-08-28,Active,198860,177094.77,21765.23,6652,573374.81,Yes,2026-08-06
CCA00228,CUST00228,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-7638,Visa,Premium,2026-04-21,2026-04-25,2031-04-21,Active,260564,121810.65,138753.35,34306,1969366.36,Yes,2026-08-07
CCA00229,CUST00229,CC001,Freedom Credit Card,XXXX-XXXX-XXXX-1981,Visa,Classic,2023-09-29,2023-09-29,2028-09-29,Active,38277,31376.94,6900.06,33391,96873.6,No,2026-08-16
CCA00230,CUST00230,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-6349,Mastercard,Premium,2023-03-07,2023-03-09,2028-03-07,Active,210310,122532.09,87777.91,43761,1214267.06,Yes,2026-07-11
CCA00231,CUST00231,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-3488,Mastercard,Premium,2019-11-10,2019-11-10,2024-11-10,Active,158902,129898.34,29003.66,136,683033.41,Yes,2026-08-15
CCA00231B,CUST00231,CC005,Infinia,XXXX-XXXX-XXXX-6853,Mastercard,Super Premium,2024-08-06,2024-11-21,2028-06-27,Active,184787,223247,162407,43272,619310,Yes,2026-08-15
CCA00234,CUST00234,CC005,Infinia,XXXX-XXXX-XXXX-9750,Mastercard,Super Premium,2024-06-04,2024-06-08,2029-06-04,Active,3825003,391015.99,3433987.01,7593,26723908.09,Yes,2026-07-24
CCA00236,CUST00236,CC003,Millennia Credit Card,XXXX-XXXX-XXXX-3243,Visa,Premium,2026-05-23,2026-05-27,2031-05-23,Active,261751,227670.46,34080.54,24876,2092690.14,Yes,2026-07-31
CCA00238,CUST00238,CC006,Diners Black,XXXX-XXXX-XXXX-1046,Diners Club,Super Premium,2024-04-03,2024-04-06,2029-04-03,Active,578841,213667.03,365173.97,47004,1027686.07,Yes,2026-08-17
CCA00239,CUST00239,CC004,Regalia Gold,XXXX-XXXX-XXXX-4586,Visa,Super Premium,2024-02-21,2024-02-23,2029-02-21,Active,671914,316099.05,355814.95,7197,1930899.79,Yes,2026-07-25
CCA00240,CUST00240,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-4789,RuPay,Premium,2018-07-21,2018-07-27,2023-07-21,Active,436616,374639.43,61976.57,2875,1063035.72,Yes,2026-07-22
CCA00241,CUST00241,CC003,Millennia Credit Card,XXXX-XXXX-XXXX-2931,Visa,Premium,2024-06-17,2024-06-20,2029-06-17,Active,843802,550828.16,292973.84,24028,4548020.18,Yes,2026-07-29
CCA00242,CUST00242,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-2369,RuPay,Premium,2026-02-10,2026-02-15,2031-02-10,Active,720079,297801.95,422277.05,34411,3429711.28,Yes,2026-08-01
CCA00243,CUST00243,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-7191,Mastercard,Premium,2024-10-05,2024-10-10,2029-10-05,Active,88763,14876.02,73886.98,41724,300944.21,Yes,2026-07-25
CCA00244,CUST00244,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-5286,RuPay,Premium,2023-03-24,2023-03-28,2028-03-24,Active,280300,115031.55,165268.45,42190,628464.98,Yes,2026-07-18
CCA00246,CUST00246,CC004,Regalia Gold,XXXX-XXXX-XXXX-4698,Visa,Super Premium,2022-02-16,2022-02-16,2027-02-16,Active,2666034,2081558.72,584475.28,26650,18618767.57,Yes,2026-08-13
CCA00249,CUST00249,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-7600,Visa,Premium,2022-04-08,2022-04-14,2027-04-08,Active,625118,221578.23,403539.77,40926,3131220.32,Yes,2026-07-24
CCA00250,CUST00250,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-3412,Mastercard,Premium,2026-05-21,2026-05-27,2031-05-21,Active,743774,419857.55,323916.45,38699,4716819.01,Yes,2026-07-14
CCA00252,CUST00252,CC002,MoneyBack+ Credit Card,XXXX-XXXX-XXXX-3805,Visa,Classic,2025-09-02,2025-09-05,2030-09-02,Active,42388,15903.71,26484.29,22592,314126.26,No,2026-07-19
CCA00254,CUST00254,CC006,Diners Black,XXXX-XXXX-XXXX-5399,Diners Club,Super Premium,2026-04-16,2026-04-19,2031-04-16,Active,3766544,685034.38,3081509.62,28177,20203964.23,Yes,2026-07-14
CCA00255,CUST00255,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-1010,Mastercard,Premium,2024-11-20,2024-11-26,2029-11-20,Active,190034,88405.64,101628.36,42175,437773.78,Yes,2026-08-02
CCA00256,CUST00256,CC006,Diners Black,XXXX-XXXX-XXXX-5306,Diners Club,Super Premium,2026-05-01,2026-05-07,2031-05-01,Active,2134294,1890744.17,243549.83,36613,6980495.52,Yes,2026-07-09
CCA00257,CUST00257,CC006,Diners Black,XXXX-XXXX-XXXX-9630,Diners Club,Super Premium,2025-10-07,2025-10-12,2030-10-07,Active,314106,235760.07,78345.93,26358,672038.16,Yes,2026-08-09
CCA00258,CUST00258,CC002,MoneyBack+ Credit Card,XXXX-XXXX-XXXX-2191,Visa,Classic,2021-06-25,2021-06-28,2026-06-25,Active,73824,40489.45,33334.55,8593,405925.21,No,2026-08-10
CCA00259,CUST00259,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-7179,Visa,Premium,2024-11-27,2024-11-27,2029-11-27,Active,78714,43701.89,35012.11,5888,365007.38,Yes,2026-07-22
CCA00261,CUST00261,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-9502,Visa,Premium,2026-07-16,2026-07-19,2031-07-16,Active,492755,406004.77,86750.23,8563,1007524.84,Yes,2026-08-11
CCA00261B,CUST00261,CC005,Infinia,XXXX-XXXX-XXXX-7506,Mastercard,Super Premium,2024-06-03,2024-04-11,2028-04-20,Active,1249196,247594,90841,4935,386502,Yes,2026-08-01
CCA00262,CUST00262,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-1793,Mastercard,Premium,2022-03-17,2022-03-19,2027-03-17,Active,123721,69929.16,53791.84,47956,255176.01,Yes,2026-08-04
CCA00263,CUST00263,CC001,Freedom Credit Card,XXXX-XXXX-XXXX-3100,Visa,Classic,2025-06-05,2025-06-12,2030-06-05,Active,106260,53807.9,52452.1,1119,683734.32,Yes,2026-07-19
CCA00263B,CUST00263,CC006,Diners Black,XXXX-XXXX-XXXX-4125,Diners Club,Super Premium,2025-04-11,2025-06-27,2031-01-29,Active,785011,615852,192251,50773,1487421,Yes,2026-08-09
CCA00264,CUST00264,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-4765,Visa,Premium,2026-02-14,2026-02-15,2031-02-14,Active,278594,32792.3,245801.7,29447,1056001.75,Yes,2026-08-12
CCA00266,CUST00266,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-4664,RuPay,Premium,2026-01-11,2026-01-12,2031-01-11,Active,971376,550420.49,420955.51,13019,4121290.28,Yes,2026-07-20
CCA00268,CUST00268,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-7230,Mastercard,Premium,2024-12-12,2024-12-13,2029-12-12,Active,424482,360158.8,64323.2,19631,2194471.22,Yes,2026-08-12
CCA00269,CUST00269,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-1740,Visa,Premium,2026-05-01,2026-05-07,2031-05-01,Active,852575,466659.23,385915.77,46006,4670046.09,Yes,2026-07-09
CCA00270,CUST00270,CC004,Regalia Gold,XXXX-XXXX-XXXX-9372,Visa,Super Premium,2024-07-20,2024-07-21,2029-07-20,Active,1642810,1438961.96,203848.04,26254,5465883.53,Yes,2026-08-16
CCA00271,CUST00271,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-1959,Visa,Premium,2022-01-23,2022-01-30,2027-01-23,Active,201695,169251.29,32443.71,23679,549573.6,Yes,2026-07-24
CCA00272,CUST00272,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-4019,Mastercard,Premium,2025-06-27,2025-07-03,2030-06-27,Active,493869,334625.82,159243.18,22053,2915895.89,Yes,2026-08-14
CCA00272B,CUST00272,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-6685,Visa,Premium,2025-10-28,2026-05-06,2028-01-18,Active,992329,218049,97904,15520,933616,Yes,2026-08-08
CCA00275,CUST00275,CC006,Diners Black,XXXX-XXXX-XXXX-8378,Diners Club,Super Premium,2022-06-06,2022-06-07,2027-06-06,Active,1743750,1506117.74,237632.26,1020,9577562.36,Yes,2026-07-28
CCA00277,CUST00277,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-1059,RuPay,Premium,2018-10-03,2018-10-06,2023-10-03,Active,240880,106557.69,134322.31,48059,1544441.33,Yes,2026-08-16
CCA00278,CUST00278,CC006,Diners Black,XXXX-XXXX-XXXX-3610,Diners Club,Super Premium,2022-07-29,2022-08-04,2027-07-29,Active,2840999,1423088.84,1417910.16,39775,11971382.69,Yes,2026-08-17
CCA00279,CUST00279,CC004,Regalia Gold,XXXX-XXXX-XXXX-6476,Visa,Super Premium,2025-11-18,2025-11-19,2030-11-18,Active,2427636,1829347.24,598288.76,29443,3334994.05,Yes,2026-08-01
CCA00280,CUST00280,CC001,Freedom Credit Card,XXXX-XXXX-XXXX-3916,Visa,Classic,2018-01-04,2018-01-11,2023-01-04,Active,36988,30925.93,6062.07,7157,290998.8,No,2026-07-28
CCA00281,CUST00281,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-1637,RuPay,Premium,2026-02-11,2026-02-17,2031-02-11,Active,213413,144459.82,68953.18,29347,502863.55,Yes,2026-07-13
CCA00282,CUST00282,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-6382,RuPay,Premium,2024-02-17,2024-02-21,2029-02-17,Active,124678,70996.03,53681.97,46147,947179.56,Yes,2026-07-24
CCA00283,CUST00283,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-5981,RuPay,Premium,2023-04-26,2023-04-26,2028-04-26,Active,80097,28801.92,51295.08,13321,466981.98,Yes,2026-07-11
CCA00284,CUST00284,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-1131,RuPay,Premium,2023-04-20,2023-04-23,2028-04-20,Active,472810,204993.19,267816.81,10530,2567444.22,Yes,2026-08-17
CCA00286,CUST00286,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-9466,Mastercard,Premium,2024-12-15,2024-12-15,2029-12-15,Active,162807,83489.43,79317.57,46453,220181.41,Yes,2026-07-27
CCA00289,CUST00289,CC006,Diners Black,XXXX-XXXX-XXXX-4681,Diners Club,Super Premium,2023-09-05,2023-09-11,2028-09-05,Active,711769,372488.79,339280.21,22530,754299.32,Yes,2026-07-10
CCA00290,CUST00290,CC005,Infinia,XXXX-XXXX-XXXX-2289,Mastercard,Super Premium,2018-04-23,2018-04-28,2023-04-23,Active,1448536,234800.64,1213735.36,43808,6812485.08,Yes,2026-07-23
CCA00290B,CUST00290,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-5375,Visa,Premium,2025-06-06,2024-01-27,2030-08-13,Active,918737,773338,295549,35201,2294549,Yes,2026-07-27
CCA00291,CUST00291,CC005,Infinia,XXXX-XXXX-XXXX-3579,Mastercard,Super Premium,2026-02-26,2026-03-04,2031-02-26,Active,3329087,1999270.04,1329816.96,7624,10343413.35,Yes,2026-07-28
CCA00292,CUST00292,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-6332,Mastercard,Premium,2025-08-29,2025-08-29,2030-08-29,Active,713095,617123.11,95971.89,2383,839470.2,Yes,2026-08-08
CCA00296,CUST00296,CC004,Regalia Gold,XXXX-XXXX-XXXX-9128,Visa,Super Premium,2025-11-06,2025-11-07,2030-11-06,Active,3396189,3028721.65,367467.35,8909,20726088.96,Yes,2026-08-12
CCA00296B,CUST00296,CC003,Millennia Credit Card,XXXX-XXXX-XXXX-4306,Visa,Premium,2024-11-11,2025-10-23,2030-05-29,Active,1400872,473135,242618,69727,2576196,Yes,2026-07-19
CCA00297,CUST00297,CC004,Regalia Gold,XXXX-XXXX-XXXX-6065,Visa,Super Premium,2024-08-13,2024-08-19,2029-08-13,Active,1182617,434619.71,747997.29,32532,4501508.46,Yes,2026-07-12
CCA00298,CUST00298,CC006,Diners Black,XXXX-XXXX-XXXX-8120,Diners Club,Super Premium,2023-08-02,2023-08-05,2028-08-02,Active,1582878,1082041.14,500836.86,19564,12356931.01,Yes,2026-08-01
