transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,created_at,updated_at
TXN0003509,CUST00639,ACC00712,,2026-04-19,09:55:00,Credit,NEFT,76942.08,INR,Success,,Capgemini,Abhay Gupta,ACC00712,,SALARY CREDIT,REF000003510,Bank Transfer,Kolkata,West Bengal,India,2026-04-19 00:00:00,2026-04-19 00:00:00
TXN0003510,CUST00639,ACC00712,,2026-03-21,10:23:00,Credit,NEFT,76942.08,INR,Success,,Capgemini,Abhay Gupta,ACC00712,,SALARY CREDIT,REF000003511,Bank Transfer,Kolkata,West Bengal,India,2026-03-21 00:00:00,2026-03-21 00:00:00
TXN0003511,CUST00639,ACC00712,,2026-02-16,10:07:00,Credit,NEFT,76942.08,INR,Success,,Capgemini,Abhay Gupta,ACC00712,,SALARY CREDIT,REF000003512,Bank Transfer,Kolkata,West Bengal,India,2026-02-16 00:00:00,2026-02-16 00:00:00
TXN0003512,CUST00639,ACC00712,,2026-01-20,09:37:00,Credit,NEFT,76942.08,INR,Success,,Capgemini,Abhay Gupta,ACC00712,,SALARY CREDIT,REF000003513,Bank Transfer,Kolkata,West Bengal,India,2026-01-20 00:00:00,2026-01-20 00:00:00
TXN0003513,CUST00639,ACC00712,,2025-12-18,08:47:00,Credit,NEFT,76942.08,INR,Success,,Capgemini,Abhay Gupta,ACC00712,,SALARY CREDIT,REF000003514,Bank Transfer,Kolkata,West Bengal,India,2025-12-18 00:00:00,2025-12-18 00:00:00
TXN0003514,CUST00639,ACC00712,,2025-11-18,08:19:00,Credit,NEFT,76942.08,INR,Success,,Capgemini,Abhay Gupta,ACC00712,,SALARY CREDIT,REF000003515,Bank Transfer,Kolkata,West Bengal,India,2025-11-18 00:00:00,2025-11-18 00:00:00
TXN0003515,CUST00639,ACC00712,,2025-10-21,09:06:00,Credit,NEFT,76942.08,INR,Success,,Capgemini,Abhay Gupta,ACC00712,,SALARY CREDIT,REF000003516,Bank Transfer,Kolkata,West Bengal,India,2025-10-21 00:00:00,2025-10-21 00:00:00
TXN0003516,CUST00639,ACC00712,,2025-09-22,10:26:00,Credit,NEFT,76942.08,INR,Success,,Capgemini,Abhay Gupta,ACC00712,,SALARY CREDIT,REF000003517,Bank Transfer,Kolkata,West Bengal,India,2025-09-22 00:00:00,2025-09-22 00:00:00
TXN0003517,CUST00641,ACC00714,,2026-08-18,09:06:00,Credit,NEFT,46174.83,INR,Success,,Wipro,Anil Karnik,ACC00714,,SALARY CREDIT,REF000003518,Bank Transfer,Navi Mumbai,Maharashtra,India,2026-08-18 00:00:00,2026-08-18 00:00:00
TXN0003518,CUST00641,ACC00714,,2026-07-16,10:58:00,Credit,NEFT,46174.83,INR,Success,,Wipro,Anil Karnik,ACC00714,,SALARY CREDIT,REF000003519,Bank Transfer,Navi Mumbai,Maharashtra,India,2026-07-16 00:00:00,2026-07-16 00:00:00
TXN0003519,CUST00641,ACC00714,,2026-06-18,10:55:00,Credit,NEFT,46174.83,INR,Success,,Wipro,Anil Karnik,ACC00714,,SALARY CREDIT,REF000003520,Bank Transfer,Navi Mumbai,Maharashtra,India,2026-06-18 00:00:00,2026-06-18 00:00:00
TXN0003520,CUST00641,ACC00714,,2026-05-18,11:42:00,Credit,NEFT,46174.83,INR,Success,,Wipro,Anil Karnik,ACC00714,,SALARY CREDIT,REF000003521,Bank Transfer,Navi Mumbai,Maharashtra,India,2026-05-18 00:00:00,2026-05-18 00:00:00
TXN0003521,CUST00641,ACC00714,,2026-04-20,11:34:00,Credit,NEFT,46174.83,INR,Success,,Wipro,Anil Karnik,ACC00714,,SALARY CREDIT,REF000003522,Bank Transfer,Navi Mumbai,Maharashtra,India,2026-04-20 00:00:00,2026-04-20 00:00:00
TXN0003522,CUST00641,ACC00714,,2026-03-20,10:39:00,Credit,NEFT,46174.83,INR,Success,,Wipro,Anil Karnik,ACC00714,,SALARY CREDIT,REF000003523,Bank Transfer,Navi Mumbai,Maharashtra,India,2026-03-20 00:00:00,2026-03-20 00:00:00
TXN0003523,CUST00641,ACC00714,,2026-02-17,10:29:00,Credit,NEFT,46174.83,INR,Success,,Wipro,Anil Karnik,ACC00714,,SALARY CREDIT,REF000003524,Bank Transfer,Navi Mumbai,Maharashtra,India,2026-02-17 00:00:00,2026-02-17 00:00:00
TXN0003524,CUST00641,ACC00714,,2026-01-19,10:06:00,Credit,NEFT,46174.83,INR,Success,,Wipro,Anil Karnik,ACC00714,,SALARY CREDIT,REF000003525,Bank Transfer,Navi Mumbai,Maharashtra,India,2026-01-19 00:00:00,2026-01-19 00:00:00
TXN0003525,CUST00641,ACC00714,,2025-12-20,08:54:00,Credit,NEFT,46174.83,INR,Success,,Wipro,Anil Karnik,ACC00714,,SALARY CREDIT,REF000003526,Bank Transfer,Navi Mumbai,Maharashtra,India,2025-12-20 00:00:00,2025-12-20 00:00:00
TXN0003526,CUST00641,ACC00714,,2025-11-20,08:35:00,Credit,NEFT,46174.83,INR,Success,,Wipro,Anil Karnik,ACC00714,,SALARY CREDIT,REF000003527,Bank Transfer,Navi Mumbai,Maharashtra,India,2025-11-20 00:00:00,2025-11-20 00:00:00
TXN0003527,CUST00641,ACC00714,,2025-10-19,10:44:00,Credit,NEFT,46174.83,INR,Success,,Wipro,Anil Karnik,ACC00714,,SALARY CREDIT,REF000003528,Bank Transfer,Navi Mumbai,Maharashtra,India,2025-10-19 00:00:00,2025-10-19 00:00:00
TXN0003528,CUST00641,ACC00714,,2025-09-20,08:37:00,Credit,NEFT,46174.83,INR,Success,,Wipro,Anil Karnik,ACC00714,,SALARY CREDIT,REF000003529,Bank Transfer,Navi Mumbai,Maharashtra,India,2025-09-20 00:00:00,2025-09-20 00:00:00
TXN0003529,CUST00649,ACC00723,,2026-08-18,11:02:00,Credit,NEFT,29418.75,INR,Success,,PwC India,Jai Ahire,ACC00723,,SALARY CREDIT,REF000003530,Bank Transfer,Latur,Maharashtra,India,2026-08-18 00:00:00,2026-08-18 00:00:00
TXN0003530,CUST00649,ACC00723,,2026-07-19,10:13:00,Credit,NEFT,29418.75,INR,Success,,PwC India,Jai Ahire,ACC00723,,SALARY CREDIT,REF000003531,Bank Transfer,Latur,Maharashtra,India,2026-07-19 00:00:00,2026-07-19 00:00:00
TXN0003531,CUST00649,ACC00723,,2026-06-19,10:40:00,Credit,NEFT,29418.75,INR,Success,,PwC India,Jai Ahire,ACC00723,,SALARY CREDIT,REF000003532,Bank Transfer,Latur,Maharashtra,India,2026-06-19 00:00:00,2026-06-19 00:00:00
TXN0003532,CUST00649,ACC00723,,2026-05-18,11:05:00,Credit,NEFT,29418.75,INR,Success,,PwC India,Jai Ahire,ACC00723,,SALARY CREDIT,REF000003533,Bank Transfer,Latur,Maharashtra,India,2026-05-18 00:00:00,2026-05-18 00:00:00
TXN0003533,CUST00649,ACC00723,,2026-04-17,09:56:00,Credit,NEFT,29418.75,INR,Success,,PwC India,Jai Ahire,ACC00723,,SALARY CREDIT,REF000003534,Bank Transfer,Latur,Maharashtra,India,2026-04-17 00:00:00,2026-04-17 00:00:00
TXN0003534,CUST00649,ACC00723,,2026-03-19,10:07:00,Credit,NEFT,29418.75,INR,Success,,PwC India,Jai Ahire,ACC00723,,SALARY CREDIT,REF000003535,Bank Transfer,Latur,Maharashtra,India,2026-03-19 00:00:00,2026-03-19 00:00:00
TXN0003535,CUST00649,ACC00723,,2026-02-17,08:54:00,Credit,NEFT,29418.75,INR,Success,,PwC India,Jai Ahire,ACC00723,,SALARY CREDIT,REF000003536,Bank Transfer,Latur,Maharashtra,India,2026-02-17 00:00:00,2026-02-17 00:00:00
TXN0003536,CUST00649,ACC00723,,2026-01-19,11:51:00,Credit,NEFT,29418.75,INR,Success,,PwC India,Jai Ahire,ACC00723,,SALARY CREDIT,REF000003537,Bank Transfer,Latur,Maharashtra,India,2026-01-19 00:00:00,2026-01-19 00:00:00
TXN0003537,CUST00649,ACC00723,,2025-12-21,09:46:00,Credit,NEFT,29418.75,INR,Success,,PwC India,Jai Ahire,ACC00723,,SALARY CREDIT,REF000003538,Bank Transfer,Latur,Maharashtra,India,2025-12-21 00:00:00,2025-12-21 00:00:00
TXN0003538,CUST00649,ACC00723,,2025-11-19,08:12:00,Credit,NEFT,29418.75,INR,Success,,PwC India,Jai Ahire,ACC00723,,SALARY CREDIT,REF000003539,Bank Transfer,Latur,Maharashtra,India,2025-11-19 00:00:00,2025-11-19 00:00:00
TXN0003539,CUST00649,ACC00723,,2025-10-19,08:07:00,Credit,NEFT,29418.75,INR,Success,,PwC India,Jai Ahire,ACC00723,,SALARY CREDIT,REF000003540,Bank Transfer,Latur,Maharashtra,India,2025-10-19 00:00:00,2025-10-19 00:00:00
TXN0003540,CUST00649,ACC00723,,2025-09-21,11:41:00,Credit,NEFT,29418.75,INR,Success,,PwC India,Jai Ahire,ACC00723,,SALARY CREDIT,REF000003541,Bank Transfer,Latur,Maharashtra,India,2025-09-21 00:00:00,2025-09-21 00:00:00
TXN0003541,CUST00650,ACC00724,,2026-08-17,11:00:00,Credit,NEFT,77945.17,INR,Success,,HCLTech,Balram Kale,ACC00724,,SALARY CREDIT,REF000003542,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-08-17 00:00:00,2026-08-17 00:00:00
TXN0003542,CUST00650,ACC00724,,2026-07-19,11:27:00,Credit,NEFT,77945.17,INR,Success,,HCLTech,Balram Kale,ACC00724,,SALARY CREDIT,REF000003543,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-07-19 00:00:00,2026-07-19 00:00:00
TXN0003543,CUST00650,ACC00724,,2026-06-19,09:58:00,Credit,NEFT,77945.17,INR,Success,,HCLTech,Balram Kale,ACC00724,,SALARY CREDIT,REF000003544,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-06-19 00:00:00,2026-06-19 00:00:00
TXN0003544,CUST00650,ACC00724,,2026-05-18,08:08:00,Credit,NEFT,77945.17,INR,Success,,HCLTech,Balram Kale,ACC00724,,SALARY CREDIT,REF000003545,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-05-18 00:00:00,2026-05-18 00:00:00
TXN0003545,CUST00650,ACC00724,,2026-04-17,09:52:00,Credit,NEFT,77945.17,INR,Success,,HCLTech,Balram Kale,ACC00724,,SALARY CREDIT,REF000003546,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-04-17 00:00:00,2026-04-17 00:00:00
TXN0003546,CUST00650,ACC00724,,2026-03-19,11:35:00,Credit,NEFT,77945.17,INR,Success,,HCLTech,Balram Kale,ACC00724,,SALARY CREDIT,REF000003547,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-03-19 00:00:00,2026-03-19 00:00:00
TXN0003547,CUST00650,ACC00724,,2026-02-16,10:21:00,Credit,NEFT,77945.17,INR,Success,,HCLTech,Balram Kale,ACC00724,,SALARY CREDIT,REF000003548,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-02-16 00:00:00,2026-02-16 00:00:00
TXN0003548,CUST00650,ACC00724,,2026-01-19,08:02:00,Credit,NEFT,77945.17,INR,Success,,HCLTech,Balram Kale,ACC00724,,SALARY CREDIT,REF000003549,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-01-19 00:00:00,2026-01-19 00:00:00
TXN0003549,CUST00650,ACC00724,,2025-12-21,11:08:00,Credit,NEFT,77945.17,INR,Success,,HCLTech,Balram Kale,ACC00724,,SALARY CREDIT,REF000003550,Bank Transfer,Kanpur,Uttar Pradesh,India,2025-12-21 00:00:00,2025-12-21 00:00:00
TXN0003550,CUST00650,ACC00724,,2025-11-21,11:38:00,Credit,NEFT,77945.17,INR,Success,,HCLTech,Balram Kale,ACC00724,,SALARY CREDIT,REF000003551,Bank Transfer,Kanpur,Uttar Pradesh,India,2025-11-21 00:00:00,2025-11-21 00:00:00
TXN0003551,CUST00650,ACC00724,,2025-10-19,11:57:00,Credit,NEFT,77945.17,INR,Success,,HCLTech,Balram Kale,ACC00724,,SALARY CREDIT,REF000003552,Bank Transfer,Kanpur,Uttar Pradesh,India,2025-10-19 00:00:00,2025-10-19 00:00:00
TXN0003552,CUST00650,ACC00724,,2025-09-22,09:09:00,Credit,NEFT,77945.17,INR,Success,,HCLTech,Balram Kale,ACC00724,,SALARY CREDIT,REF000003553,Bank Transfer,Kanpur,Uttar Pradesh,India,2025-09-22 00:00:00,2025-09-22 00:00:00
TXN0003553,CUST00654,ACC00730,,2026-08-17,11:35:00,Credit,NEFT,100287.0,INR,Success,,Accenture,Aradhana Shah,ACC00730,,SALARY CREDIT,REF000003554,Bank Transfer,Mangaluru,Karnataka,India,2026-08-17 00:00:00,2026-08-17 00:00:00
TXN0003554,CUST00654,ACC00730,,2026-07-18,10:00:00,Credit,NEFT,100287.0,INR,Success,,Accenture,Aradhana Shah,ACC00730,,SALARY CREDIT,REF000003555,Bank Transfer,Mangaluru,Karnataka,India,2026-07-18 00:00:00,2026-07-18 00:00:00
TXN0003555,CUST00654,ACC00730,,2026-06-18,10:02:00,Credit,NEFT,100287.0,INR,Success,,Accenture,Aradhana Shah,ACC00730,,SALARY CREDIT,REF000003556,Bank Transfer,Mangaluru,Karnataka,India,2026-06-18 00:00:00,2026-06-18 00:00:00
TXN0003556,CUST00654,ACC00730,,2026-05-20,08:54:00,Credit,NEFT,100287.0,INR,Success,,Accenture,Aradhana Shah,ACC00730,,SALARY CREDIT,REF000003557,Bank Transfer,Mangaluru,Karnataka,India,2026-05-20 00:00:00,2026-05-20 00:00:00
TXN0003557,CUST00654,ACC00730,,2026-04-17,08:19:00,Credit,NEFT,100287.0,INR,Success,,Accenture,Aradhana Shah,ACC00730,,SALARY CREDIT,REF000003558,Bank Transfer,Mangaluru,Karnataka,India,2026-04-17 00:00:00,2026-04-17 00:00:00
TXN0003558,CUST00654,ACC00730,,2026-03-18,11:18:00,Credit,NEFT,100287.0,INR,Success,,Accenture,Aradhana Shah,ACC00730,,SALARY CREDIT,REF000003559,Bank Transfer,Mangaluru,Karnataka,India,2026-03-18 00:00:00,2026-03-18 00:00:00
TXN0003559,CUST00654,ACC00730,,2026-02-19,08:15:00,Credit,NEFT,100287.0,INR,Success,,Accenture,Aradhana Shah,ACC00730,,SALARY CREDIT,REF000003560,Bank Transfer,Mangaluru,Karnataka,India,2026-02-19 00:00:00,2026-02-19 00:00:00
TXN0003560,CUST00654,ACC00730,,2026-01-20,11:03:00,Credit,NEFT,100287.0,INR,Success,,Accenture,Aradhana Shah,ACC00730,,SALARY CREDIT,REF000003561,Bank Transfer,Mangaluru,Karnataka,India,2026-01-20 00:00:00,2026-01-20 00:00:00
TXN0003561,CUST00654,ACC00730,,2025-12-18,08:12:00,Credit,NEFT,100287.0,INR,Success,,Accenture,Aradhana Shah,ACC00730,,SALARY CREDIT,REF000003562,Bank Transfer,Mangaluru,Karnataka,India,2025-12-18 00:00:00,2025-12-18 00:00:00
TXN0003562,CUST00654,ACC00730,,2025-11-20,11:05:00,Credit,NEFT,100287.0,INR,Success,,Accenture,Aradhana Shah,ACC00730,,SALARY CREDIT,REF000003563,Bank Transfer,Mangaluru,Karnataka,India,2025-11-20 00:00:00,2025-11-20 00:00:00
TXN0003563,CUST00654,ACC00730,,2025-10-21,10:16:00,Credit,NEFT,100287.0,INR,Success,,Accenture,Aradhana Shah,ACC00730,,SALARY CREDIT,REF000003564,Bank Transfer,Mangaluru,Karnataka,India,2025-10-21 00:00:00,2025-10-21 00:00:00
TXN0003564,CUST00654,ACC00730,,2025-09-21,09:28:00,Credit,NEFT,100287.0,INR,Success,,Accenture,Aradhana Shah,ACC00730,,SALARY CREDIT,REF000003565,Bank Transfer,Mangaluru,Karnataka,India,2025-09-21 00:00:00,2025-09-21 00:00:00
TXN0003565,CUST00655,ACC00731,,2026-08-16,10:26:00,Credit,NEFT,137701.0,INR,Success,,Deloitte,Keshav Salunke,ACC00731,,SALARY CREDIT,REF000003566,Bank Transfer,Dehradun,Uttarakhand,India,2026-08-16 00:00:00,2026-08-16 00:00:00
TXN0003566,CUST00655,ACC00731,,2026-07-16,09:30:00,Credit,NEFT,137701.0,INR,Success,,Deloitte,Keshav Salunke,ACC00731,,SALARY CREDIT,REF000003567,Bank Transfer,Dehradun,Uttarakhand,India,2026-07-16 00:00:00,2026-07-16 00:00:00
TXN0003567,CUST00655,ACC00731,,2026-06-18,10:30:00,Credit,NEFT,137701.0,INR,Success,,Deloitte,Keshav Salunke,ACC00731,,SALARY CREDIT,REF000003568,Bank Transfer,Dehradun,Uttarakhand,India,2026-06-18 00:00:00,2026-06-18 00:00:00
TXN0003568,CUST00655,ACC00731,,2026-05-20,11:08:00,Credit,NEFT,137701.0,INR,Success,,Deloitte,Keshav Salunke,ACC00731,,SALARY CREDIT,REF000003569,Bank Transfer,Dehradun,Uttarakhand,India,2026-05-20 00:00:00,2026-05-20 00:00:00
TXN0003569,CUST00655,ACC00731,,2026-04-18,11:11:00,Credit,NEFT,137701.0,INR,Success,,Deloitte,Keshav Salunke,ACC00731,,SALARY CREDIT,REF000003570,Bank Transfer,Dehradun,Uttarakhand,India,2026-04-18 00:00:00,2026-04-18 00:00:00
TXN0003570,CUST00655,ACC00731,,2026-03-19,11:37:00,Credit,NEFT,137701.0,INR,Success,,Deloitte,Keshav Salunke,ACC00731,,SALARY CREDIT,REF000003571,Bank Transfer,Dehradun,Uttarakhand,India,2026-03-19 00:00:00,2026-03-19 00:00:00
TXN0003571,CUST00655,ACC00731,,2026-02-16,11:08:00,Credit,NEFT,137701.0,INR,Success,,Deloitte,Keshav Salunke,ACC00731,,SALARY CREDIT,REF000003572,Bank Transfer,Dehradun,Uttarakhand,India,2026-02-16 00:00:00,2026-02-16 00:00:00
TXN0003572,CUST00655,ACC00731,,2026-01-20,10:53:00,Credit,NEFT,137701.0,INR,Success,,Deloitte,Keshav Salunke,ACC00731,,SALARY CREDIT,REF000003573,Bank Transfer,Dehradun,Uttarakhand,India,2026-01-20 00:00:00,2026-01-20 00:00:00
TXN0003573,CUST00655,ACC00731,,2025-12-19,08:24:00,Credit,NEFT,137701.0,INR,Success,,Deloitte,Keshav Salunke,ACC00731,,SALARY CREDIT,REF000003574,Bank Transfer,Dehradun,Uttarakhand,India,2025-12-19 00:00:00,2025-12-19 00:00:00
TXN0003574,CUST00655,ACC00731,,2025-11-18,09:32:00,Credit,NEFT,137701.0,INR,Success,,Deloitte,Keshav Salunke,ACC00731,,SALARY CREDIT,REF000003575,Bank Transfer,Dehradun,Uttarakhand,India,2025-11-18 00:00:00,2025-11-18 00:00:00
TXN0003575,CUST00655,ACC00731,,2025-10-21,09:24:00,Credit,NEFT,137701.0,INR,Success,,Deloitte,Keshav Salunke,ACC00731,,SALARY CREDIT,REF000003576,Bank Transfer,Dehradun,Uttarakhand,India,2025-10-21 00:00:00,2025-10-21 00:00:00
TXN0003576,CUST00655,ACC00731,,2025-09-22,09:21:00,Credit,NEFT,137701.0,INR,Success,,Deloitte,Keshav Salunke,ACC00731,,SALARY CREDIT,REF000003577,Bank Transfer,Dehradun,Uttarakhand,India,2025-09-22 00:00:00,2025-09-22 00:00:00
TXN0003577,CUST00656,ACC00732,,2026-08-17,09:56:00,Credit,NEFT,93541.42,INR,Success,,Central Government,Charita Tripathi,ACC00732,,SALARY CREDIT,REF000003578,Bank Transfer,Kolhapur,Maharashtra,India,2026-08-17 00:00:00,2026-08-17 00:00:00
TXN0003578,CUST00656,ACC00732,,2026-07-18,08:38:00,Credit,NEFT,93541.42,INR,Success,,Central Government,Charita Tripathi,ACC00732,,SALARY CREDIT,REF000003579,Bank Transfer,Kolhapur,Maharashtra,India,2026-07-18 00:00:00,2026-07-18 00:00:00
TXN0003579,CUST00656,ACC00732,,2026-06-16,09:58:00,Credit,NEFT,93541.42,INR,Success,,Central Government,Charita Tripathi,ACC00732,,SALARY CREDIT,REF000003580,Bank Transfer,Kolhapur,Maharashtra,India,2026-06-16 00:00:00,2026-06-16 00:00:00
TXN0003580,CUST00656,ACC00732,,2026-05-17,11:49:00,Credit,NEFT,93541.42,INR,Success,,Central Government,Charita Tripathi,ACC00732,,SALARY CREDIT,REF000003581,Bank Transfer,Kolhapur,Maharashtra,India,2026-05-17 00:00:00,2026-05-17 00:00:00
TXN0003581,CUST00656,ACC00732,,2026-04-20,09:35:00,Credit,NEFT,93541.42,INR,Success,,Central Government,Charita Tripathi,ACC00732,,SALARY CREDIT,REF000003582,Bank Transfer,Kolhapur,Maharashtra,India,2026-04-20 00:00:00,2026-04-20 00:00:00
TXN0003582,CUST00656,ACC00732,,2026-03-18,10:58:00,Credit,NEFT,93541.42,INR,Success,,Central Government,Charita Tripathi,ACC00732,,SALARY CREDIT,REF000003583,Bank Transfer,Kolhapur,Maharashtra,India,2026-03-18 00:00:00,2026-03-18 00:00:00
TXN0003583,CUST00656,ACC00732,,2026-02-18,09:15:00,Credit,NEFT,93541.42,INR,Success,,Central Government,Charita Tripathi,ACC00732,,SALARY CREDIT,REF000003584,Bank Transfer,Kolhapur,Maharashtra,India,2026-02-18 00:00:00,2026-02-18 00:00:00
TXN0003584,CUST00656,ACC00732,,2026-01-20,09:05:00,Credit,NEFT,93541.42,INR,Success,,Central Government,Charita Tripathi,ACC00732,,SALARY CREDIT,REF000003585,Bank Transfer,Kolhapur,Maharashtra,India,2026-01-20 00:00:00,2026-01-20 00:00:00
TXN0003585,CUST00656,ACC00732,,2025-12-18,08:08:00,Credit,NEFT,93541.42,INR,Success,,Central Government,Charita Tripathi,ACC00732,,SALARY CREDIT,REF000003586,Bank Transfer,Kolhapur,Maharashtra,India,2025-12-18 00:00:00,2025-12-18 00:00:00
TXN0003586,CUST00656,ACC00732,,2025-11-20,08:27:00,Credit,NEFT,93541.42,INR,Success,,Central Government,Charita Tripathi,ACC00732,,SALARY CREDIT,REF000003587,Bank Transfer,Kolhapur,Maharashtra,India,2025-11-20 00:00:00,2025-11-20 00:00:00
TXN0003587,CUST00656,ACC00732,,2025-10-20,10:55:00,Credit,NEFT,93541.42,INR,Success,,Central Government,Charita Tripathi,ACC00732,,SALARY CREDIT,REF000003588,Bank Transfer,Kolhapur,Maharashtra,India,2025-10-20 00:00:00,2025-10-20 00:00:00
TXN0003588,CUST00656,ACC00732,,2025-09-21,09:22:00,Credit,NEFT,93541.42,INR,Success,,Central Government,Charita Tripathi,ACC00732,,SALARY CREDIT,REF000003589,Bank Transfer,Kolhapur,Maharashtra,India,2025-09-21 00:00:00,2025-09-21 00:00:00
TXN0003589,CUST00657,ACC00733,,2026-08-18,11:56:00,Credit,NEFT,34259.08,INR,Success,,Aditya Birla Group,Mahima Dixit,ACC00733,,SALARY CREDIT,REF000003590,Bank Transfer,Patna,Bihar,India,2026-08-18 00:00:00,2026-08-18 00:00:00
TXN0003590,CUST00657,ACC00733,,2026-07-17,11:44:00,Credit,NEFT,34259.08,INR,Success,,Aditya Birla Group,Mahima Dixit,ACC00733,,SALARY CREDIT,REF000003591,Bank Transfer,Patna,Bihar,India,2026-07-17 00:00:00,2026-07-17 00:00:00
TXN0003591,CUST00657,ACC00733,,2026-06-17,11:34:00,Credit,NEFT,34259.08,INR,Success,,Aditya Birla Group,Mahima Dixit,ACC00733,,SALARY CREDIT,REF000003592,Bank Transfer,Patna,Bihar,India,2026-06-17 00:00:00,2026-06-17 00:00:00
TXN0003592,CUST00657,ACC00733,,2026-05-18,11:31:00,Credit,NEFT,34259.08,INR,Success,,Aditya Birla Group,Mahima Dixit,ACC00733,,SALARY CREDIT,REF000003593,Bank Transfer,Patna,Bihar,India,2026-05-18 00:00:00,2026-05-18 00:00:00
TXN0003593,CUST00657,ACC00733,,2026-04-20,10:29:00,Credit,NEFT,34259.08,INR,Success,,Aditya Birla Group,Mahima Dixit,ACC00733,,SALARY CREDIT,REF000003594,Bank Transfer,Patna,Bihar,India,2026-04-20 00:00:00,2026-04-20 00:00:00
TXN0003594,CUST00657,ACC00733,,2026-03-21,10:59:00,Credit,NEFT,34259.08,INR,Success,,Aditya Birla Group,Mahima Dixit,ACC00733,,SALARY CREDIT,REF000003595,Bank Transfer,Patna,Bihar,India,2026-03-21 00:00:00,2026-03-21 00:00:00
TXN0003595,CUST00657,ACC00733,,2026-02-18,10:05:00,Credit,NEFT,34259.08,INR,Success,,Aditya Birla Group,Mahima Dixit,ACC00733,,SALARY CREDIT,REF000003596,Bank Transfer,Patna,Bihar,India,2026-02-18 00:00:00,2026-02-18 00:00:00
TXN0003596,CUST00657,ACC00733,,2026-01-17,08:41:00,Credit,NEFT,34259.08,INR,Success,,Aditya Birla Group,Mahima Dixit,ACC00733,,SALARY CREDIT,REF000003597,Bank Transfer,Patna,Bihar,India,2026-01-17 00:00:00,2026-01-17 00:00:00
TXN0003597,CUST00657,ACC00733,,2025-12-18,09:17:00,Credit,NEFT,34259.08,INR,Success,,Aditya Birla Group,Mahima Dixit,ACC00733,,SALARY CREDIT,REF000003598,Bank Transfer,Patna,Bihar,India,2025-12-18 00:00:00,2025-12-18 00:00:00
TXN0003598,CUST00657,ACC00733,,2025-11-21,10:15:00,Credit,NEFT,34259.08,INR,Success,,Aditya Birla Group,Mahima Dixit,ACC00733,,SALARY CREDIT,REF000003599,Bank Transfer,Patna,Bihar,India,2025-11-21 00:00:00,2025-11-21 00:00:00
TXN0003599,CUST00657,ACC00733,,2025-10-20,11:28:00,Credit,NEFT,34259.08,INR,Success,,Aditya Birla Group,Mahima Dixit,ACC00733,,SALARY CREDIT,REF000003600,Bank Transfer,Patna,Bihar,India,2025-10-20 00:00:00,2025-10-20 00:00:00
TXN0003600,CUST00657,ACC00733,,2025-09-21,09:53:00,Credit,NEFT,34259.08,INR,Success,,Aditya Birla Group,Mahima Dixit,ACC00733,,SALARY CREDIT,REF000003601,Bank Transfer,Patna,Bihar,India,2025-09-21 00:00:00,2025-09-21 00:00:00
TXN0003601,CUST00658,ACC00734,,2026-08-18,09:14:00,Credit,NEFT,34166.33,INR,Success,,Accenture,Aakanksha Naik,ACC00734,,SALARY CREDIT,REF000003602,Bank Transfer,Bhopal,Madhya Pradesh,India,2026-08-18 00:00:00,2026-08-18 00:00:00
TXN0003602,CUST00658,ACC00734,,2026-07-18,11:06:00,Credit,NEFT,34166.33,INR,Success,,Accenture,Aakanksha Naik,ACC00734,,SALARY CREDIT,REF000003603,Bank Transfer,Bhopal,Madhya Pradesh,India,2026-07-18 00:00:00,2026-07-18 00:00:00
TXN0003603,CUST00658,ACC00734,,2026-06-17,09:18:00,Credit,NEFT,34166.33,INR,Success,,Accenture,Aakanksha Naik,ACC00734,,SALARY CREDIT,REF000003604,Bank Transfer,Bhopal,Madhya Pradesh,India,2026-06-17 00:00:00,2026-06-17 00:00:00
TXN0003604,CUST00658,ACC00734,,2026-05-18,11:57:00,Credit,NEFT,34166.33,INR,Success,,Accenture,Aakanksha Naik,ACC00734,,SALARY CREDIT,REF000003605,Bank Transfer,Bhopal,Madhya Pradesh,India,2026-05-18 00:00:00,2026-05-18 00:00:00
TXN0003605,CUST00658,ACC00734,,2026-04-18,11:31:00,Credit,NEFT,34166.33,INR,Success,,Accenture,Aakanksha Naik,ACC00734,,SALARY CREDIT,REF000003606,Bank Transfer,Bhopal,Madhya Pradesh,India,2026-04-18 00:00:00,2026-04-18 00:00:00
TXN0003606,CUST00658,ACC00734,,2026-03-21,08:21:00,Credit,NEFT,34166.33,INR,Success,,Accenture,Aakanksha Naik,ACC00734,,SALARY CREDIT,REF000003607,Bank Transfer,Bhopal,Madhya Pradesh,India,2026-03-21 00:00:00,2026-03-21 00:00:00
