transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,created_at,updated_at
TX00000001,CUST00055,ACC00055,,2025-10-05,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00055,,,SALARY CREDIT,REFF57F57CC87EA48,Internet Banking,,,India,2025-10-05 00:00:00,2025-10-05 00:00:00
TX00000001,CUST00100,ACC00100,,2025-10-05,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00100,,,SALARY CREDIT,REFE02C0ABD65424D,Internet Banking,,,India,2025-10-05 00:00:00,2025-10-05 00:00:00
TX00000001,CUST00151,ACC00151,,2025-10-05,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00151,,,SALARY CREDIT,REFF37D0C95552B42,Internet Banking,,,India,2025-10-05 00:00:00,2025-10-05 00:00:00
TX00000001,CUST00287,ACC00287,,2025-10-05,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00287,,,SALARY CREDIT,REF69B10312895442,Internet Banking,,,India,2025-10-05 00:00:00,2025-10-05 00:00:00
TX00009064,CUST00141,ACC00141,,2025-10-05,09:48:44,Debit,UPI,700,INR,Success,MER1202,Spotify,Spotify,merchant1202@upi,4899,UPI/SPOTIFY/REFEBFC0D2C6E3E44,REFEBFC0D2C6E3E44,Mobile App,Ahmedabad,Gujarat,India,2025-10-05 09:48:44,2025-10-05 09:48:44
TX00005390,CUST00178,ACC00178,,2025-10-05,11:08:27,Debit,ATM,27500,INR,Success,MER0303,Lifestyle,Lifestyle,merchant0303@upi,5311,ATM CASH WITHDRAWAL,REF42880723C2784F,ATM,Bhopal,Madhya Pradesh,India,2025-10-05 11:08:27,2025-10-05 11:08:27
TX00008136,CUST00248,ACC00248,,2025-10-05,12:25:39,Debit,Debit Card,450,INR,Success,MER0101,Swiggy,Swiggy,merchant0101@upi,5812,POS/SWIGGY,REFD380479359C240,POS,Chandigarh,Chandigarh,India,2025-10-05 12:25:39,2025-10-05 12:25:39
TX00009265,CUST00016,ACC00016,,2025-10-05,13:08:48,Debit,Cash,8300,INR,Success,MER1105,BSES,BSES,merchant1105@upi,4900,CASH TRANSACTION,REF5179681ADF2E44,Branch,Hyderabad,Telangana,India,2025-10-05 13:08:48,2025-10-05 13:08:48
TX00002848,CUST00117,ACC00117,,2025-10-05,14:12:01,Debit,Debit Card,3900,INR,Success,MER0702,Indian Railways,Indian Railways,merchant0702@upi,4112,POS/INDIAN RAILWAYS,REFB140E0BE556246,Auto Debit,Nagpur,Maharashtra,India,2025-10-05 14:12:01,2025-10-05 14:12:01
TX00009777,CUST00233,ACC00233,,2025-10-05,16:03:17,Credit,Debit Card,21100,INR,Success,MER2101,Rent Payment,Rent Payment,merchant2101@upi,6513,POS/RENT PAYMENT,REF2882AAE2B0FB46,POS,Indore,Madhya Pradesh,India,2025-10-05 16:03:17,2025-10-05 16:03:17
TX00003626,CUST00086,ACC00086,CARD00086,2025-10-05,16:17:42,Debit,Debit Card,52300,INR,Success,MER0306,Zudio,Zudio,merchant0306@upi,5311,POS/ZUDIO,REFFE02AE9741D34B,POS,Bhopal,Madhya Pradesh,India,2025-10-05 16:17:42,2025-10-05 16:17:42
TX00005995,CUST00271,ACC00271,,2025-10-05,16:33:27,Debit,UPI,14000,INR,Success,MER0210,Decathlon,Decathlon,merchant0210@upi,5941,UPI/DECATHLON/REF85D030E623B640,REF85D030E623B640,UPI App,Noida,Uttar Pradesh,India,2025-10-05 16:33:27,2025-10-05 16:33:27
TX00003644,CUST00168,ACC00168,,2025-10-05,16:49:11,Debit,UPI,120,INR,Success,MER0502,Ola,Ola,merchant0502@upi,4121,UPI/OLA/REFDD3B2282517D47,REFDD3B2282517D47,Mobile App,Lucknow,Uttar Pradesh,India,2025-10-05 16:49:11,2025-10-05 16:49:11
TX00005423,CUST00185,ACC00185,,2025-10-05,18:02:38,Debit,Debit Card,590,INR,Success,MER0106,KFC,KFC,merchant0106@upi,5812,POS/KFC,REF0BBA032D264448,Mobile App,Nashik,Maharashtra,India,2025-10-05 18:02:38,2025-10-05 18:02:38
TX00004361,CUST00145,ACC00145,,2025-10-05,18:04:17,Debit,Credit Card,20600,INR,Success,MER2102,Housing Rent,Housing Rent,merchant2102@upi,6513,CC PURCHASE HOUSING RENT,REF44BDD2E350E64E,Auto Debit,Hyderabad,Telangana,India,2025-10-05 18:04:17,2025-10-05 18:04:17
TX00006611,CUST00050,ACC00050,,2025-10-05,19:10:41,Debit,Credit Card,860,INR,Success,MER0902,Cinepolis,Cinepolis,merchant0902@upi,7832,CC PURCHASE CINEPOLIS,REF7A3906B6FD9745,Mobile App,Pune,Maharashtra,India,2025-10-05 19:10:41,2025-10-05 19:10:41
TX00008765,CUST00105,ACC00105,,2025-10-05,20:29:59,Debit,Credit Card,6900,INR,Success,MER1004,Shell,Shell,merchant1004@upi,5541,CC PURCHASE SHELL,REF61A5519A2B6C4B,POS,Indore,Madhya Pradesh,India,2025-10-05 20:29:59,2025-10-05 20:29:59
TX00005448,CUST00182,ACC00182,,2025-10-05,20:42:01,Debit,IMPS,33100,INR,Success,MER2204,UPI Transfer - Neha,UPI Transfer - Neha,UPI736776@upi,,IMPS/UPI TRANSFER - NEHA/REF91EA3BF8334A49,REF91EA3BF8334A49,ATM,Indore,Madhya Pradesh,India,2025-10-05 20:42:01,2025-10-05 20:42:01
TX00008205,CUST00220,ACC00220,,2025-10-06,00:22:03,Debit,Credit Card,2250,INR,Success,MER0110,Subway,Subway,merchant0110@upi,5812,CC PURCHASE SUBWAY,REFB94D58AD5BCC43,UPI App,Ahmedabad,Gujarat,India,2025-10-06 00:22:03,2025-10-06 00:22:03
TX00003103,CUST00297,ACC00297,,2025-10-06,01:13:03,Debit,UPI,670,INR,Success,MER1202,Spotify,Spotify,merchant1202@upi,4899,UPI/SPOTIFY/REFA483544E879D40,REFA483544E879D40,UPI App,Bhopal,Madhya Pradesh,India,2025-10-06 01:13:03,2025-10-06 01:13:03
TX00007335,CUST00015,ACC00015,,2025-10-06,03:03:45,Debit,Credit Card,20600,INR,Success,MER2201,UPI Transfer - Rahul,UPI Transfer - Rahul,UPI372878@upi,,CC PURCHASE UPI TRANSFER - RAHUL,REFB485A7CC7BE84C,ATM,Bhopal,Madhya Pradesh,India,2025-10-06 03:03:45,2025-10-06 03:03:45
TX00009947,CUST00203,ACC00203,,2025-10-06,03:10:27,Debit,NEFT,3900,INR,Success,MER2204,UPI Transfer - Neha,UPI Transfer - Neha,UPI469277@upi,,NEFT/UPI TRANSFER - NEHA/REFA2F3154036A243,REFA2F3154036A243,Internet Banking,Delhi,Delhi,India,2025-10-06 03:10:27,2025-10-06 03:10:27
TX00009432,CUST00228,ACC00228,,2025-10-06,05:07:05,Debit,Credit Card,13700,INR,Success,MER1403,Unacademy,Unacademy,merchant1403@upi,8299,CC PURCHASE UNACADEMY,REF9EB9E42E4C5343,Mobile App,Ahmedabad,Gujarat,India,2025-10-06 05:07:05,2025-10-06 05:07:05
TX00009580,CUST00154,ACC00154,,2025-10-06,05:14:48,Debit,Debit Card,3400,INR,Success,MER1905,Mainland China,Mainland China,merchant1905@upi,5812,POS/MAINLAND CHINA,REF9F26178E0EF545,Mobile App,Mumbai,Maharashtra,India,2025-10-06 05:14:48,2025-10-06 05:14:48
TX00003543,CUST00106,ACC00106,,2025-10-06,06:12:51,Debit,UPI,1600,INR,Success,MER0701,IRCTC,IRCTC,merchant0701@upi,4112,UPI/IRCTC/REF4404F68E27BA4D,REF4404F68E27BA4D,Mobile App,Jaipur,Rajasthan,India,2025-10-06 06:12:51,2025-10-06 06:12:51
TX00006954,CUST00073,ACC00073,,2025-10-06,06:58:02,Debit,Cash,55500,INR,Success,MER2205,UPI Transfer - Family,UPI Transfer - Family,UPI204996@upi,,CASH TRANSACTION,REF6F94EA45AA8C42,Branch,Chandigarh,Chandigarh,India,2025-10-06 06:58:02,2025-10-06 06:58:02
TX00005142,CUST00058,ACC00058,,2025-10-06,08:13:11,Debit,UPI,6750,INR,Success,MER1108,Vi,Vi,merchant1108@upi,4814,UPI/VI/REFA1269A76350040,REFA1269A76350040,Mobile App,Lucknow,Uttar Pradesh,India,2025-10-06 08:13:11,2025-10-06 08:13:11
TX00003918,CUST00178,ACC00178,,2025-10-06,08:21:51,Debit,UPI,17000,INR,Success,MER1803,Gas Bill,Gas Bill,merchant1803@upi,4900,UPI/GAS BILL/REF640CA99D91EB46,REF640CA99D91EB46,Mobile App,Nagpur,Maharashtra,India,2025-10-06 08:21:51,2025-10-06 08:21:51
TX00006867,CUST00056,ACC00056,,2025-10-06,08:52:33,Debit,UPI,1100,INR,Success,MER0304,Pantaloons,Pantaloons,merchant0304@upi,5311,UPI/PANTALOONS/REFF5E0DC98C9404E,REFF5E0DC98C9404E,Mobile App,Kochi,Kerala,India,2025-10-06 08:52:33,2025-10-06 08:52:33
TX00000001,CUST00056,ACC00056,,2025-10-06,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00056,,,SALARY CREDIT,REFF863A9B9EE3C49,Internet Banking,,,India,2025-10-06 00:00:00,2025-10-06 00:00:00
TX00000001,CUST00102,ACC00102,,2025-10-06,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00102,,,SALARY CREDIT,REF5A6403AF5C804B,Internet Banking,,,India,2025-10-06 00:00:00,2025-10-06 00:00:00
TX00000001,CUST00220,ACC00220,,2025-10-06,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00220,,,SALARY CREDIT,REFAE93FB1E03B347,Internet Banking,,,India,2025-10-06 00:00:00,2025-10-06 00:00:00
TX00000001,CUST00224,ACC00224,,2025-10-06,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00224,,,SALARY CREDIT,REFB1D9EF3E2D4A47,Internet Banking,,,India,2025-10-06 00:00:00,2025-10-06 00:00:00
TX00000001,CUST00242,ACC00242,,2025-10-06,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00242,,,SALARY CREDIT,REF2767796497D14D,Internet Banking,,,India,2025-10-06 00:00:00,2025-10-06 00:00:00
TX00000001,CUST00264,ACC00264,,2025-10-06,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00264,,,SALARY CREDIT,REF211F74D55B0C4B,Internet Banking,,,India,2025-10-06 00:00:00,2025-10-06 00:00:00
TX00005022,CUST00273,ACC00273,,2025-10-06,09:11:17,Debit,Auto Debit,1600,INR,Success,MER1207,JioHotstar,JioHotstar,merchant1207@upi,4899,AUTO DEBIT/JIOHOTSTAR,REFD3AD134F8F134C,Auto Debit,Pune,Maharashtra,India,2025-10-06 09:11:17,2025-10-06 09:11:17
TX00006589,CUST00132,ACC00132,,2025-10-06,11:33:33,Debit,Credit Card,5450,INR,Success,MER0201,Amazon India,Amazon India,merchant0201@upi,5311,CC PURCHASE AMAZON INDIA,REF8CC7961B276649,POS,Chennai,Tamil Nadu,India,2025-10-06 11:33:33,2025-10-06 11:33:33
TX00006791,CUST00107,ACC00107,CARD00107,2025-10-06,11:56:48,Debit,Debit Card,5100,INR,Success,MER0402,Reliance Smart,Reliance Smart,merchant0402@upi,5411,POS/RELIANCE SMART,REF59DEE10A781E4F,Mobile App,Indore,Madhya Pradesh,India,2025-10-06 11:56:48,2025-10-06 11:56:48
TX00008113,CUST00213,ACC00213,,2025-10-06,12:47:22,Debit,UPI,250,INR,Success,MER0402,Reliance Smart,Reliance Smart,merchant0402@upi,5411,UPI/RELIANCE SMART/REF8DD1A6EDE04144,REF8DD1A6EDE04144,Mobile App,Chandigarh,Chandigarh,India,2025-10-06 12:47:22,2025-10-06 12:47:22
TX00003206,CUST00143,ACC00143,,2025-10-06,12:51:57,Debit,UPI,1650,INR,Success,MER1107,Jio,Jio,merchant1107@upi,4814,UPI/JIO/REFAA4A72108A2648,REFAA4A72108A2648,UPI App,Surat,Gujarat,India,2025-10-06 12:51:57,2025-10-06 12:51:57
TX00005116,CUST00007,ACC00007,,2025-10-06,13:21:13,Debit,NEFT,890,INR,Success,MER1110,Mahanagar Gas,Mahanagar Gas,merchant1110@upi,4900,NEFT/MAHANAGAR GAS/REF56F6BEF2AE5447,REF56F6BEF2AE5447,Internet Banking,Jaipur,Rajasthan,India,2025-10-06 13:21:13,2025-10-06 13:21:13
TX00009651,CUST00284,ACC00284,,2025-10-06,14:13:04,Debit,ATM,5200,INR,Success,MER1904,Biryani Blues,Biryani Blues,merchant1904@upi,5812,ATM CASH WITHDRAWAL,REF738EF157B4DD4F,ATM,Noida,Uttar Pradesh,India,2025-10-06 14:13:04,2025-10-06 14:13:04
TX00005348,CUST00182,ACC00182,,2025-10-06,15:46:00,Debit,UPI,66300,INR,Success,MER2202,UPI Transfer - Priya,UPI Transfer - Priya,UPI620121@upi,,UPI/UPI TRANSFER - PRIYA/REFDC68502362B848,REFDC68502362B848,UPI App,Kochi,Kerala,India,2025-10-06 15:46:00,2025-10-06 15:46:00
TX00004358,CUST00143,ACC00143,,2025-10-06,16:27:56,Debit,UPI,1450,INR,Success,MER0406,Zepto,Zepto,merchant0406@upi,5411,UPI/ZEPTO/REF7B004777808344,REF7B004777808344,UPI App,Nagpur,Maharashtra,India,2025-10-06 16:27:56,2025-10-06 16:27:56
TX00003659,CUST00014,ACC00014,,2025-10-06,16:46:41,Debit,UPI,20500,INR,Success,MER2101,Rent Payment,Rent Payment,merchant2101@upi,6513,UPI/RENT PAYMENT/REF99E47459DCDB49,REF99E47459DCDB49,UPI App,Surat,Gujarat,India,2025-10-06 16:46:41,2025-10-06 16:46:41
TX00009220,CUST00216,ACC00216,,2025-10-06,20:07:10,Debit,Auto Debit,11500,INR,Success,MER1807,Credit Card Bill,Credit Card Bill,merchant1807@upi,6012,AUTO DEBIT/CREDIT CARD BILL,REF6883210587054E,Auto Debit,Chennai,Tamil Nadu,India,2025-10-06 20:07:10,2025-10-06 20:07:10
TX00003357,CUST00202,ACC00202,,2025-10-06,21:18:17,Debit,Credit Card,10100,INR,Success,MER0309,IKEA,IKEA,merchant0309@upi,5712,CC PURCHASE IKEA,REFBFA371E165E347,POS,Pune,Maharashtra,India,2025-10-06 21:18:17,2025-10-06 21:18:17
TX00008870,CUST00237,ACC00237,,2025-10-06,21:29:29,Debit,Auto Debit,5050,INR,Success,MER1801,Electricity Bill,Electricity Bill,merchant1801@upi,4900,AUTO DEBIT/ELECTRICITY BILL,REFE309F9C03A3044,Auto Debit,Pune,Maharashtra,India,2025-10-06 21:29:29,2025-10-06 21:29:29
TX00004573,CUST00035,ACC00035,CARD00035,2025-10-06,22:47:11,Debit,Credit Card,6750,INR,Success,MER1307,PharmEasy,PharmEasy,merchant1307@upi,5912,CC PURCHASE PHARMEASY,REF8FEB9C55FEE14C,ATM,Bengaluru,Karnataka,India,2025-10-06 22:47:11,2025-10-06 22:47:11
TX00005919,CUST00201,ACC00201,,2025-10-06,23:55:41,Debit,UPI,210,INR,Success,MER1204,Disney+ Hotstar,Disney+ Hotstar,merchant1204@upi,4899,UPI/DISNEY+ HOTSTAR/REFAA29D60561B140,REFAA29D60561B140,Mobile App,Surat,Gujarat,India,2025-10-06 23:55:41,2025-10-06 23:55:41
TX00004250,CUST00290,ACC00290,,2025-10-07,00:26:12,Debit,UPI,13800,INR,Success,MER2204,UPI Transfer - Neha,UPI Transfer - Neha,UPI994310@upi,,UPI/UPI TRANSFER - NEHA/REF43828CD48F2E43,REF43828CD48F2E43,Mobile App,Bengaluru,Karnataka,India,2025-10-07 00:26:12,2025-10-07 00:26:12
TX00006360,CUST00076,ACC00076,,2025-10-07,01:17:29,Debit,Credit Card,1350,INR,Success,MER1906,Cafe Coffee Day,Cafe Coffee Day,merchant1906@upi,5814,CC PURCHASE CAFE COFFEE DAY,REFB70A13B4C72948,Mobile App,Hyderabad,Telangana,India,2025-10-07 01:17:29,2025-10-07 01:17:29
TX00003912,CUST00194,ACC00194,,2025-10-07,01:19:49,Debit,Debit Card,1050,INR,Success,MER0602,AbhiBus,AbhiBus,merchant0602@upi,4789,POS/ABHIBUS,REFC4EE55E486CB4D,Mobile App,Indore,Madhya Pradesh,India,2025-10-07 01:19:49,2025-10-07 01:19:49
TX00007503,CUST00275,ACC00275,,2025-10-07,03:08:15,Debit,UPI,4000,INR,Success,MER1903,Theobroma,Theobroma,merchant1903@upi,5812,UPI/THEOBROMA/REFFE36B072112C49,REFFE36B072112C49,UPI App,Delhi,Delhi,India,2025-10-07 03:08:15,2025-10-07 03:08:15
TX00006715,CUST00004,ACC00004,,2025-10-07,04:18:50,Debit,Cash,1100,INR,Success,MER1203,Amazon Prime,Amazon Prime,merchant1203@upi,4899,CASH TRANSACTION,REF1260BD8FA63A44,Branch,Indore,Madhya Pradesh,India,2025-10-07 04:18:50,2025-10-07 04:18:50
TX00008543,CUST00032,ACC00032,,2025-10-07,05:50:06,Debit,ATM,72600,INR,Success,MER2204,UPI Transfer - Neha,UPI Transfer - Neha,UPI417555@upi,,ATM CASH WITHDRAWAL,REFB25F95071B4E47,ATM,Bhopal,Madhya Pradesh,India,2025-10-07 05:50:06,2025-10-07 05:50:06
TX00004909,CUST00127,ACC00127,CARD00127,2025-10-07,06:34:24,Debit,Credit Card,1000,INR,Success,MER1106,Airtel,Airtel,merchant1106@upi,4814,CC PURCHASE AIRTEL,REF45F3F018AC234F,Mobile App,Kolkata,West Bengal,India,2025-10-07 06:34:24,2025-10-07 06:34:24
TX00007733,CUST00206,ACC00206,CARD00206,2025-10-07,06:35:22,Debit,Debit Card,2600,INR,Success,MER1004,Shell,Shell,merchant1004@upi,5541,POS/SHELL,REF3BC24EE474A049,Internet Banking,Delhi,Delhi,India,2025-10-07 06:35:22,2025-10-07 06:35:22
TX00003583,CUST00061,ACC00061,,2025-10-07,07:47:19,Debit,Debit Card,9850,INR,Success,MER1405,upGrad,upGrad,merchant1405@upi,8299,POS/UPGRAD,REF39AC8C735B2743,Mobile App,Bhopal,Madhya Pradesh,India,2025-10-07 07:47:19,2025-10-07 07:47:19
TX00006760,CUST00018,ACC00018,,2025-10-07,08:06:28,Debit,Debit Card,8650,INR,Success,MER1106,Airtel,Airtel,merchant1106@upi,4814,POS/AIRTEL,REF16A7917F0AD747,Mobile App,Mumbai,Maharashtra,India,2025-10-07 08:06:28,2025-10-07 08:06:28
TX00000001,CUST00056,ACC00056,,2025-10-07,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00056,,,SALARY CREDIT,REFC093F0EFE0D744,Internet Banking,,,India,2025-10-07 00:00:00,2025-10-07 00:00:00
TX00000001,CUST00097,ACC00097,,2025-10-07,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00097,,,SALARY CREDIT,REF4BC83296699D48,Internet Banking,,,India,2025-10-07 00:00:00,2025-10-07 00:00:00
TX00000001,CUST00224,ACC00224,,2025-10-07,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00224,,,SALARY CREDIT,REFA05A677B81E546,Internet Banking,,,India,2025-10-07 00:00:00,2025-10-07 00:00:00
TX00007198,CUST00006,ACC00006,,2025-10-07,10:47:55,Debit,Cheque,150,INR,Success,MER0502,Ola,Ola,merchant0502@upi,4121,CHEQUE/REF326E4D7A9AB446,REF326E4D7A9AB446,Internet Banking,Mumbai,Maharashtra,India,2025-10-07 10:47:55,2025-10-07 10:47:55
TX00004247,CUST00002,ACC00002,,2025-10-07,10:52:46,Debit,Debit Card,3300,INR,Success,MER1307,PharmEasy,PharmEasy,merchant1307@upi,5912,POS/PHARMEASY,REFA1CD2D277B7241,Mobile App,Surat,Gujarat,India,2025-10-07 10:52:46,2025-10-07 10:52:46
TX00008342,CUST00075,ACC00075,,2025-10-07,11:12:52,Debit,UPI,380,INR,Success,MER0105,McDonalds,McDonalds,merchant0105@upi,5812,UPI/MCDONALDS/REFE443E459B10A4E,REFE443E459B10A4E,Mobile App,Lucknow,Uttar Pradesh,India,2025-10-07 11:12:52,2025-10-07 11:12:52
TX00004179,CUST00107,ACC00107,,2025-10-07,12:08:01,Debit,Credit Card,4800,INR,Success,MER0807,Booking.com,Booking.com,merchant0807@upi,4722,CC PURCHASE BOOKING.COM,REF0398CE195C1B40,Branch,New Delhi,Delhi,India,2025-10-07 12:08:01,2025-10-07 12:08:01
TX00004331,CUST00057,ACC00057,,2025-10-07,12:48:20,Debit,Credit Card,25800,INR,Success,MER0801,Taj Hotels,Taj Hotels,merchant0801@upi,7011,CC PURCHASE TAJ HOTELS,REF77131531F40B43,Mobile App,Ahmedabad,Gujarat,India,2025-10-07 12:48:20,2025-10-07 12:48:20
TX00008551,CUST00250,ACC00250,,2025-10-07,13:52:21,Debit,NEFT,420,INR,Success,MER0109,Starbucks,Starbucks,merchant0109@upi,5814,NEFT/STARBUCKS/REFCD43991F3EC449,REFCD43991F3EC449,Internet Banking,Pune,Maharashtra,India,2025-10-07 13:52:21,2025-10-07 13:52:21
TX00006404,CUST00174,ACC00174,,2025-10-07,14:16:50,Debit,Debit Card,5250,INR,Success,MER0406,Zepto,Zepto,merchant0406@upi,5411,POS/ZEPTO,REF56FAEEB80DF34C,POS,Pune,Maharashtra,India,2025-10-07 14:16:50,2025-10-07 14:16:50
TX00006787,CUST00041,ACC00041,,2025-10-07,15:04:57,Debit,ATM,550,INR,Success,MER0402,Reliance Smart,Reliance Smart,merchant0402@upi,5411,ATM CASH WITHDRAWAL,REF8D4C00EB85464D,ATM,Kochi,Kerala,India,2025-10-07 15:04:57,2025-10-07 15:04:57
TX00009314,CUST00062,ACC00062,,2025-10-07,16:04:46,Debit,UPI,26900,INR,Success,MER0202,Flipkart,Flipkart,merchant0202@upi,5311,UPI/FLIPKART/REF4BE7DBEF81114F,REF4BE7DBEF81114F,Mobile App,Kolkata,West Bengal,India,2025-10-07 16:04:46,2025-10-07 16:04:46
TX00005346,CUST00145,ACC00145,,2025-10-07,17:32:13,Debit,Debit Card,7250,INR,Success,MER0206,Nykaa,Nykaa,merchant0206@upi,5311,POS/NYKAA,REFAC2202DE351045,Mobile App,Chennai,Tamil Nadu,India,2025-10-07 17:32:13,2025-10-07 17:32:13
TX00006990,CUST00254,ACC00254,,2025-10-07,18:48:02,Debit,UPI,530,INR,Success,MER0403,Nature's Basket,Nature's Basket,merchant0403@upi,5411,UPI/NATURE'S BASKET/REFA33B8CF52E064C,REFA33B8CF52E064C,Mobile App,Kochi,Kerala,India,2025-10-07 18:48:02,2025-10-07 18:48:02
TX00003182,CUST00171,ACC00171,,2025-10-07,20:02:42,Debit,UPI,640,INR,Success,MER0701,IRCTC,IRCTC,merchant0701@upi,4112,UPI/IRCTC/REF14A4F9E1819C40,REF14A4F9E1819C40,Mobile App,Bengaluru,Karnataka,India,2025-10-07 20:02:42,2025-10-07 20:02:42
TX00009925,CUST00162,ACC00162,,2025-10-07,20:24:11,Debit,UPI,11200,INR,Success,MER0207,Croma,Croma,merchant0207@upi,5732,UPI/CROMA/REF1FFC21D6D36A40,REF1FFC21D6D36A40,Mobile App,Surat,Gujarat,India,2025-10-07 20:24:11,2025-10-07 20:24:11
TX00009664,CUST00189,ACC00189,,2025-10-07,21:05:31,Debit,ATM,1500,INR,Success,MER0105,McDonalds,McDonalds,merchant0105@upi,5812,ATM CASH WITHDRAWAL,REFDB789C52709147,ATM,New Delhi,Delhi,India,2025-10-07 21:05:31,2025-10-07 21:05:31
TX00008537,CUST00147,ACC00147,,2025-10-07,21:22:57,Debit,Debit Card,31600,INR,Success,MER0209,Tata Cliq,Tata Cliq,merchant0209@upi,5311,POS/TATA CLIQ,REF542DD8D6F8474C,POS,Delhi,Delhi,India,2025-10-07 21:22:57,2025-10-07 21:22:57
TX00003472,CUST00137,ACC00137,,2025-10-07,21:43:30,Debit,UPI,2650,INR,Success,MER0402,Reliance Smart,Reliance Smart,merchant0402@upi,5411,UPI/RELIANCE SMART/REFD83F6D82F5EF42,REFD83F6D82F5EF42,UPI App,Mumbai,Maharashtra,India,2025-10-07 21:43:30,2025-10-07 21:43:30
TX00006773,CUST00090,ACC00090,,2025-10-08,00:25:38,Debit,Debit Card,10300,INR,Success,MER0807,Booking.com,Booking.com,merchant0807@upi,4722,POS/BOOKING.COM,REFE9B50C07574947,Mobile App,New Delhi,Delhi,India,2025-10-08 00:25:38,2025-10-08 00:25:38
TX00008349,CUST00090,ACC00090,,2025-10-08,02:26:15,Debit,UPI,1200,INR,Success,MER0501,Uber,Uber,merchant0501@upi,4121,UPI/UBER/REF5EC9DD8744EC45,REF5EC9DD8744EC45,Mobile App,Nashik,Maharashtra,India,2025-10-08 02:26:15,2025-10-08 02:26:15
TX00007632,CUST00092,ACC00092,,2025-10-08,03:16:47,Debit,Auto Debit,41300,INR,Success,MER1506,ICICI Direct,ICICI Direct,merchant1506@upi,6211,AUTO DEBIT/ICICI DIRECT,REFCAA61E242F0749,Auto Debit,Kochi,Kerala,India,2025-10-08 03:16:47,2025-10-08 03:16:47
TX00006916,CUST00192,ACC00192,,2025-10-08,04:27:20,Debit,UPI,34900,INR,Success,MER0807,Booking.com,Booking.com,merchant0807@upi,4722,UPI/BOOKING.COM/REF51C64C20E09346,REF51C64C20E09346,Mobile App,Bhopal,Madhya Pradesh,India,2025-10-08 04:27:20,2025-10-08 04:27:20
TX00008137,CUST00166,ACC00166,,2025-10-08,05:52:16,Debit,UPI,21900,INR,Failed,MER2205,UPI Transfer - Family,UPI Transfer - Family,UPI203829@upi,,UPI/UPI TRANSFER - FAMILY/REF1E2FAAD5A30A42,REF1E2FAAD5A30A42,UPI App,Ahmedabad,Gujarat,India,2025-10-08 05:52:16,2025-10-08 05:52:16
TX00005880,CUST00069,ACC00069,,2025-10-08,06:46:50,Debit,Credit Card,11200,INR,Success,MER0208,Reliance Digital,Reliance Digital,merchant0208@upi,5732,CC PURCHASE RELIANCE DIGITAL,REF01E94800CE6241,ATM,Hyderabad,Telangana,India,2025-10-08 06:46:50,2025-10-08 06:46:50
TX00009226,CUST00089,ACC00089,,2025-10-08,07:18:20,Debit,UPI,25900,INR,Success,MER0209,Tata Cliq,Tata Cliq,merchant0209@upi,5311,UPI/TATA CLIQ/REF3B808AB60A2744,REF3B808AB60A2744,UPI App,Mumbai,Maharashtra,India,2025-10-08 07:18:20,2025-10-08 07:18:20
TX00006647,CUST00152,ACC00152,,2025-10-08,08:07:10,Debit,NEFT,18800,INR,Success,MER0207,Croma,Croma,merchant0207@upi,5732,NEFT/CROMA/REFA6A19D93DE9343,REFA6A19D93DE9343,POS,Nagpur,Maharashtra,India,2025-10-08 08:07:10,2025-10-08 08:07:10
TX00006605,CUST00272,ACC00272,,2025-10-08,09:58:19,Debit,UPI,25600,INR,Success,MER2203,UPI Transfer - Amit,UPI Transfer - Amit,UPI629859@upi,,UPI/UPI TRANSFER - AMIT/REFB4F3AB0DA7D14A,REFB4F3AB0DA7D14A,UPI App,Bengaluru,Karnataka,India,2025-10-08 09:58:19,2025-10-08 09:58:19
TX00004796,CUST00163,ACC00163,,2025-10-08,10:49:35,Debit,UPI,68900,INR,Success,MER1706,Star Health,Star Health,merchant1706@upi,6300,UPI/STAR HEALTH/REF65C23AB0B27F41,REF65C23AB0B27F41,UPI App,Delhi,Delhi,India,2025-10-08 10:49:35,2025-10-08 10:49:35
TX00003319,CUST00111,ACC00111,,2025-10-08,11:00:32,Debit,Cash,62400,INR,Success,MER2202,UPI Transfer - Priya,UPI Transfer - Priya,UPI678002@upi,,CASH TRANSACTION,REFC0F5ED4BF1574C,Branch,Chandigarh,Chandigarh,India,2025-10-08 11:00:32,2025-10-08 11:00:32
