transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,sender_name,sender_identifier,counterparty_type,fund_flow,created_at,updated_at
TX00000107,CUST00011,ACC00011,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,100000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00011,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REF66121A9CEDBC44,Internet Banking,Mumbai,Maharashtra,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00000164,CUST00019,ACC00019,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,50000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00019,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REF3F8C3CA24B7749,Internet Banking,Surat,Gujarat,India,Wipro,EMP0008,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00000214,CUST00025,ACC00025,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,125000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00025,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REF790ACCE850384A,Internet Banking,Surat,Gujarat,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00000304,CUST00036,ACC00036,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,150000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00036,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REF40289EBE90CF41,Internet Banking,Kochi,Kerala,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00000452,CUST00053,ACC00053,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,50000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00053,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REF4822E9C5863D4B,Internet Banking,Chennai,Tamil Nadu,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00000492,CUST00058,ACC00058,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,125000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00058,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REF529CA8360AE449,Internet Banking,Jaipur,Rajasthan,India,Wipro,EMP0008,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00000523,CUST00061,ACC00061,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,30000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00061,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REF863FE7C41CC749,Internet Banking,Ahmedabad,Gujarat,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00000666,CUST00078,ACC00078,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,125000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00078,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REF62CA1388EA2F43,Internet Banking,Ahmedabad,Gujarat,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00000858,CUST00100,ACC00100,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,60000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00100,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REFC3787B3DBD3D4E,Internet Banking,Lucknow,Uttar Pradesh,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00000939,CUST00109,ACC00109,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,60000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00109,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REFD275AD5B06C546,Internet Banking,Mumbai,Maharashtra,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00000951,CUST00110,ACC00110,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,75000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00110,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REFA42A46F855E44E,Internet Banking,Kolkata,West Bengal,India,Wipro,EMP0008,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00000975,CUST00114,ACC00114,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,90000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00114,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REF9F7146B9E33444,Internet Banking,Mumbai,Maharashtra,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00001101,CUST00129,ACC00129,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,40000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00129,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REFA4A2A82C5E764A,Internet Banking,Pune,Maharashtra,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00001202,CUST00139,ACC00139,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,100000,INR,Success,EMP0001,TCS,CUSTOMER ACCOUNT,ACC00139,EMPLOYER-PAYROLL,SALARY CREDIT/TCS,REFA121B3E44ED545,Internet Banking,Hyderabad,Telangana,India,TCS,EMP0001,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00001244,CUST00146,ACC00146,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,90000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00146,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REF7846821B1D5D47,Internet Banking,Nagpur,Maharashtra,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00001277,CUST00150,ACC00150,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,60000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00150,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REFC976BC601F7349,Internet Banking,Delhi,Delhi,India,Accenture,EMP0005,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00001441,CUST00170,ACC00170,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,60000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00170,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF0AEA16D1C11B4B,Internet Banking,Bengaluru,Karnataka,India,Accenture,EMP0005,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00001529,CUST00179,ACC00179,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,30000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00179,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REF22917C0D4A554F,Internet Banking,New Delhi,Delhi,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00001580,CUST00185,ACC00185,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,100000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00185,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REFECEB02DA6C154C,Internet Banking,Noida,Uttar Pradesh,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00001706,CUST00197,ACC00197,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,100000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00197,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REFA8AF937693ED4C,Internet Banking,Chennai,Tamil Nadu,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00001737,CUST00200,ACC00200,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,40000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00200,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REF2FA900EFE46540,Internet Banking,Pune,Maharashtra,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00001757,CUST00202,ACC00202,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,200000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00202,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REF85F9E88B8DD444,Internet Banking,Indore,Madhya Pradesh,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00001846,CUST00211,ACC00211,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,125000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00211,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REF76DAEADAD2F249,Internet Banking,Hyderabad,Telangana,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00001915,CUST00220,ACC00220,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,200000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00220,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REFE037D3B815F74F,Internet Banking,Indore,Madhya Pradesh,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00001975,CUST00228,ACC00228,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,50000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00228,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REF8A3B3743A76544,Internet Banking,Indore,Madhya Pradesh,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00002148,CUST00246,ACC00246,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,100000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00246,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REFBEB753DD34F442,Internet Banking,Indore,Madhya Pradesh,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00002177,CUST00249,ACC00249,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,200000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00249,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REF6F97422ED9924F,Internet Banking,Kolkata,West Bengal,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00002350,CUST00271,ACC00271,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,125000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00271,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REFB847705713AF4C,Internet Banking,Jaipur,Rajasthan,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00002383,CUST00275,ACC00275,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,200000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00275,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REF345BA6EF027F44,Internet Banking,Ahmedabad,Gujarat,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00002429,CUST00280,ACC00280,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,50000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00280,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REF4AC3E19BB41E46,Internet Banking,Lucknow,Uttar Pradesh,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00002494,CUST00287,ACC00287,CARD-NOT-USED,2025-11-06,09:00:00,Credit,NEFT,40000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00287,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REF3D7E2DF4D82647,Internet Banking,Noida,Uttar Pradesh,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2025-11-06 00:00:00,2025-11-06 00:00:00
TX00005351,CUST00227,ACC00227,CARD-NOT-USED,2025-11-06,09:03:10,Debit,Debit Card,1468.16,INR,Success,MER0205,Meesho,Meesho,merchant0205@upi,5311,POS/MEESHO,REF8EB8DCF2393F4C,Mobile App,Hyderabad,Telangana,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-06 09:03:10,2025-11-06 09:03:10
TX00004316,CUST00064,ACC00064,CARD-NOT-USED,2025-11-06,09:03:54,Debit,IMPS,26900,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,Priya,P2P002,NOT-APPLICABLE,P2P TRANSFER/REF5DBB1EFB673644,REF797F210C01FA4C,Mobile App,Nagpur,Maharashtra,India,CUSTOMER,CUSTOMER-SELF,P2P,OUTGOING,2025-11-06 09:03:54,2025-11-06 09:03:54
TX00007036,CUST00069,ACC00069,CARD-NOT-USED,2025-11-06,10:49:06,Debit,IMPS,2200,INR,Success,MER0601,RedBus,RedBus,merchant0601@upi,4789,IMPS/REDBUS/REFEA3B2E500FA549,REF329DB72778C449,POS,Chandigarh,Chandigarh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-06 10:49:06,2025-11-06 10:49:06
TX00008778,CUST00025,ACC00025,CARD-NOT-USED,2025-11-06,11:29:30,Debit,Debit Card,50900,INR,Success,MER0308,Zara,Zara,merchant0308@upi,5311,POS/ZARA,REFA752B7F8A3F048,Mobile App,New Delhi,Delhi,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-06 11:29:30,2025-11-06 11:29:30
TX00002809,CUST00101,ACC00101,CARD-NOT-USED,2025-11-06,12:30:06,Debit,UPI,1900,INR,Failed,MER0404,BigBasket,BigBasket,merchant0404@upi,5411,UPI/BIGBASKET/REF62A5897E90E54F,REF56172FE9FC7445,Mobile App,Surat,Gujarat,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-06 12:30:06,2025-11-06 12:30:06
TX00005269,CUST00143,ACC00143,CARD-NOT-USED,2025-11-06,12:47:49,Debit,NEFT,118.59,INR,Success,MER1202,Spotify,Spotify,merchant1202@upi,4899,NEFT/SPOTIFY/REF932AD7C7E2E443,REF647F0C8048E847,POS,Nashik,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-06 12:47:49,2025-11-06 12:47:49
TX00003612,CUST00286,ACC00286,CARD-NOT-USED,2025-11-06,13:27:25,Debit,Debit Card,410,INR,Success,MER0902,Cinepolis,Cinepolis,merchant0902@upi,7832,POS/CINEPOLIS,REF2A28F1B6A0AF40,Mobile App,Nagpur,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-06 13:27:25,2025-11-06 13:27:25
TX00003786,CUST00013,ACC00013,CARD00013,2025-11-06,14:11:23,Debit,Debit Card,22900,INR,Success,MER0202,Flipkart,Flipkart,merchant0202@upi,5311,POS/FLIPKART,REFE0A4F40F4C0F4A,ATM,Mumbai,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-06 14:11:23,2025-11-06 14:11:23
TX00003217,CUST00225,ACC00225,CARD-NOT-USED,2025-11-06,15:49:15,Credit,NEFT,78100,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,SALARY CREDIT,REF8C363AC4A1B542,Internet Banking,Bengaluru,Karnataka,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2025-11-06 15:49:15,2025-11-06 15:49:15
TX00006965,CUST00123,ACC00123,CARD-NOT-USED,2025-11-06,16:25:00,Debit,IMPS,900,INR,Success,MER1901,Social,Social,merchant1901@upi,5812,IMPS/SOCIAL/REFE63A3181593649,REF4A321E563FCF49,ATM,Lucknow,Uttar Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-06 16:25:00,2025-11-06 16:25:00
TX00007443,CUST00020,ACC00020,CARD-NOT-USED,2025-11-06,17:51:37,Debit,UPI,5950,INR,Success,MER1602,SBI Mutual Fund,SBI Mutual Fund,merchant1602@upi,6211,SIP PAYMENT/SBI MUTUAL FUND,REF9112CA34E35241,Mobile App,Pune,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-06 17:51:37,2025-11-06 17:51:37
TX00004480,CUST00212,ACC00212,CARD-NOT-USED,2025-11-06,18:13:36,Credit,NEFT,2350,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,INTEREST CREDIT,REF5AB1830F52A143,Banking System,Ahmedabad,Gujarat,India,BANK,BANK-INTEREST,BANK,INCOMING,2025-11-06 18:13:36,2025-11-06 18:13:36
TX00005549,CUST00065,ACC00065,CARD-NOT-USED,2025-11-06,19:19:33,Debit,UPI,610,INR,Success,MER0601,RedBus,RedBus,merchant0601@upi,4789,UPI/REDBUS/REF648E7BCA85A74D,REF22414402799E4D,Mobile App,Hyderabad,Telangana,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-06 19:19:33,2025-11-06 19:19:33
TX00009511,CUST00066,ACC00066,CARD00066,2025-11-06,22:28:19,Debit,Debit Card,5100,INR,Success,MER0204,Ajio,Ajio,merchant0204@upi,5311,POS/AJIO,REF4073DD1338724D,POS,Pune,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-06 22:28:19,2025-11-06 22:28:19
TX00002816,CUST00294,ACC00294,CARD-NOT-USED,2025-11-06,22:45:32,Debit,UPI,37900,INR,Success,MER2205,UPI Transfer - Family,UPI Transfer - Family,merchant2205@upi,NOT-APPLICABLE,UPI/UPI TRANSFER - FAMILY/REF07942BB3EA764D,REF87D492324C1347,Mobile App,Hyderabad,Telangana,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-06 22:45:32,2025-11-06 22:45:32
TX00005949,CUST00065,ACC00065,CARD-NOT-USED,2025-11-06,23:01:41,Debit,NEFT,59600,INR,Success,MER2205,UPI Transfer - Family,UPI Transfer - Family,merchant2205@upi,NOT-APPLICABLE,NEFT/UPI TRANSFER - FAMILY/REF10ADA6CEA80845,REF8F2E115BF9ED42,Mobile App,Mumbai,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-06 23:01:41,2025-11-06 23:01:41
TX00006013,CUST00176,ACC00176,CARD00176,2025-11-06,23:51:46,Debit,Credit Card,10300,INR,Success,MER1303,Max Healthcare,Max Healthcare,merchant1303@upi,8011,CC PURCHASE MAX HEALTHCARE,REF5C18A3C1C6AC46,Mobile App,Nashik,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-06 23:51:46,2025-11-06 23:51:46
TX00008517,CUST00158,ACC00158,CARD-NOT-USED,2025-11-07,01:50:28,Debit,Auto Debit,1600,INR,Success,MER0101,Swiggy,Swiggy,merchant0101@upi,5812,AUTO DEBIT/SWIGGY,REFCD5A63BBE06442,Auto Debit,Surat,Gujarat,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-07 01:50:28,2025-11-07 01:50:28
TX00008515,CUST00184,ACC00184,CARD-NOT-USED,2025-11-07,02:26:54,Debit,UPI,470,INR,Success,MER1204,Disney+ Hotstar,Disney+ Hotstar,merchant1204@upi,4899,UPI/DISNEY+ HOTSTAR/REF18885F05A7354A,REFAD47E355743F49,UPI App,Noida,Uttar Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-07 02:26:54,2025-11-07 02:26:54
TX00008472,CUST00151,ACC00151,CARD-NOT-USED,2025-11-07,05:09:09,Debit,Debit Card,1550,INR,Success,MER1402,Udemy,Udemy,merchant1402@upi,8299,POS/UDEMY,REF1C392CBCDA9A45,Internet Banking,Nashik,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-07 05:09:09,2025-11-07 05:09:09
TX00004104,CUST00177,ACC00177,CARD-NOT-USED,2025-11-07,05:18:40,Debit,UPI,8700,INR,Success,MER1801,Electricity Bill,Electricity Bill,merchant1801@upi,4900,UPI/ELECTRICITY BILL/REFE36DD961980246,REFB646DF9D633547,Mobile App,Nashik,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-07 05:18:40,2025-11-07 05:18:40
TX00009243,CUST00262,ACC00262,CARD-NOT-USED,2025-11-07,05:50:11,Credit,IMPS,18000,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,P2P RECEIPT,REFA900EA979CF84D,Mobile App,Nashik,Maharashtra,India,Amit,P2P003,P2P,INCOMING,2025-11-07 05:50:11,2025-11-07 05:50:11
TX00005607,CUST00257,ACC00257,CARD-NOT-USED,2025-11-07,05:57:00,Debit,UPI,2400,INR,Success,MER0503,Rapido,Rapido,merchant0503@upi,4121,UPI/RAPIDO/REF58729C3CDF9B47,REF641E3CA2541944,Mobile App,Kochi,Kerala,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-07 05:57:00,2025-11-07 05:57:00
TX00008888,CUST00083,ACC00083,CARD-NOT-USED,2025-11-07,08:30:07,Credit,IMPS,32500,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,P2P RECEIPT,REF4119E69C766940,Mobile App,Chandigarh,Chandigarh,India,Amit,P2P003,P2P,INCOMING,2025-11-07 08:30:07,2025-11-07 08:30:07
TX00000174,CUST00020,ACC00020,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,75000,INR,Success,EMP0001,TCS,CUSTOMER ACCOUNT,ACC00020,EMPLOYER-PAYROLL,SALARY CREDIT/TCS,REF20B179E9886647,Internet Banking,Chennai,Tamil Nadu,India,TCS,EMP0001,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00000185,CUST00022,ACC00022,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,150000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00022,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REFFF029334561B4D,Internet Banking,Jaipur,Rajasthan,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00000262,CUST00032,ACC00032,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,40000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00032,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REF6DDB7C3893B04A,Internet Banking,Indore,Madhya Pradesh,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00000368,CUST00043,ACC00043,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,200000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00043,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REFC55C10B77BE540,Internet Banking,Nagpur,Maharashtra,India,Wipro,EMP0008,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00000594,CUST00069,ACC00069,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,30000,INR,Success,EMP0002,Infosys,CUSTOMER ACCOUNT,ACC00069,EMPLOYER-PAYROLL,SALARY CREDIT/INFOSYS,REFEF1F69C0F1F346,Internet Banking,Pune,Maharashtra,India,Infosys,EMP0002,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00000706,CUST00083,ACC00083,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,150000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00083,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REFA1C3BC62B4374B,Internet Banking,Lucknow,Uttar Pradesh,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00000754,CUST00088,ACC00088,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,150000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00088,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF58484CF515E441,Internet Banking,Chennai,Tamil Nadu,India,Accenture,EMP0005,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00000840,CUST00098,ACC00098,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,50000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00098,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REFEFA52D4574F94C,Internet Banking,Ahmedabad,Gujarat,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00000868,CUST00101,ACC00101,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,30000,INR,Success,EMP0002,Infosys,CUSTOMER ACCOUNT,ACC00101,EMPLOYER-PAYROLL,SALARY CREDIT/INFOSYS,REFFDA8234F003541,Internet Banking,Mumbai,Maharashtra,India,Infosys,EMP0002,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00000900,CUST00104,ACC00104,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,50000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00104,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REF1A92E4BCC99C46,Internet Banking,Hyderabad,Telangana,India,Wipro,EMP0008,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
