customer_id,customer_number,first_name,middle_name,last_name,date_of_birth,age,gender,marital_status,nationality,residential_status,occupation_type,occupation,employer_name,employment_type,annual_income,income_range,education_level,address_line_1,address_line_2,city,state,country,pincode,mobile_number,email,customer_since,customer_segment_type,customer_status,kyc_status,kyc_last_updated,risk_profile,credit_score,branch_id,relationship_manager_id,preferred_language,preferred_channel,marketing_consent
CUST00153,CIF00000153,Kavya,,Patel,1990-11-08,36,Female,Married,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,1970662,10-20L,Diploma,3 Main Street,Flat 325,Amritsar,Punjab,India,143001,9000000153,kavya.patel153@example.com,2021-09-23,Retail,Dormant,Verified,2025-06-18,Moderate,760,BR048,RM045,Hindi,NetBanking,Yes
CUST00154,CIF00000154,Ramesh,,Gandhi,1978-07-02,48,Male,Married,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,424314,2.5-5L,Diploma,949 Gandhi Nagar,Plot 302,Mangaluru,Karnataka,India,575001,9000000154,ramesh.gandhi154@example.com,2025-06-07,Retail,Active,Verified,2025-04-13,Moderate,749,BR076,RM033,Marathi,Email,No
CUST00155,CIF00000155,Alok,,Suresh,1971-07-20,55,Male,Married,Indian,Resident,Homemaker,Homemaker,Not Applicable,Homemaker,66628,0-2.5L,Higher Secondary,938 Gandhi Nagar,Plot 141,Mysuru,Karnataka,India,570001,9000000155,alok.suresh155@example.com,2016-12-12,Retail,Active,Verified,2024-10-28,Moderate,652,BR058,RM052,Marathi,Mobile App,Yes
CUST00156,CIF00000156,Vidhi,,Suresh,1969-09-23,57,Female,Married,Indian,Resident,Farmer,Agricultural Worker,Self / Family Farm,Farmer,116975,0-2.5L,Higher Secondary,653 Main Street,Plot 390,Solapur,Maharashtra,India,413001,9000000156,vidhi.suresh156@example.com,2022-09-13,Retail,Active,Verified,2025-08-07,Moderate,708,BR054,RM044,Malayalam,Email,Yes
CUST00157,CIF00000157,Trisha,,Ahire,2003-05-07,23,Female,Single,Indian,Resident,Salaried,Government Employee,Reliance Industries,Salaried,449685,2.5-5L,Postgraduate,772 Market Road,Flat 417,Nanded,Maharashtra,India,431601,9000000157,trisha.ahire157@example.com,2023-05-31,Retail,Active,Verified,2025-11-22,Low,740,BR072,RM056,Gujarati,SMS,Yes
CUST00158,CIF00000158,Gayatri,,Solanki,1986-05-07,40,Female,Married,Indian,Resident,Self-employed,Content Creator,Self Employed,Self-employed,1653192,10-20L,Higher Secondary,636 Nehru Colony,Plot 446,Kanpur,Uttar Pradesh,India,208001,9000000158,gayatri.solanki158@example.com,2025-09-23,Retail,Active,Verified,2025-10-10,Moderate,800,BR048,RM049,Punjabi,NetBanking,Yes
CUST00159,CIF00000159,Harish,,Mehta,2000-08-23,26,Male,Married,Indian,Resident,Salaried,School Teacher,Larsen & Toubro,Salaried,298029,2.5-5L,Higher Secondary,960 Station Road,Flat 476,Amravati,Maharashtra,India,444601,9000000159,harish.mehta159@example.com,2015-06-16,Retail,Active,Verified,2026-08-12,Low,694,BR079,RM054,Odia,SMS,Yes
CUST00160,CIF00000160,Ananya,,Modi,1993-06-10,33,Female,Single,Indian,Resident,Salaried,Government Employee,Independent Consultant,Salaried,795895,5-10L,Graduate,224 Nehru Colony,Plot 244,Ranchi,Jharkhand,India,834001,9000000160,ananya.modi160@example.com,2021-01-08,Retail,Dormant,Verified,2025-10-26,Low,731,BR002,RM008,Odia,Mobile App,Yes
CUST00161,CIF00000161,Kunal,,Bhosale,1984-01-10,42,Male,Married,Indian,Resident,Business,Entrepreneur,Independent Business,Business,4199185,20-50L,Graduate,920 Gandhi Nagar,Flat 264,New Delhi,Delhi,India,110011,9000000161,kunal.bhosale161@example.com,2018-03-04,Premium,Active,Verified,2026-03-02,Moderate,743,BR069,RM035,English,SMS,Yes
CUST00162,CIF00000162,Ishaan,,Roy,1991-06-02,35,Male,Married,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,1327752,10-20L,Graduate,90 MG Road,Flat 407,Amravati,Maharashtra,India,444601,9000000162,ishaan.roy162@example.com,2022-04-02,Retail,Active,Verified,2026-04-21,Moderate,804,BR030,RM059,Tamil,Mobile App,Yes
CUST00163,CIF00000163,Riddhi,,Rao,1991-02-10,35,Female,Married,Indian,Resident,Salaried,Professor,Accenture,Salaried,1416844,10-20L,Postgraduate,806 Gandhi Nagar,Flat 45,Dehradun,Uttarakhand,India,248001,9000000163,riddhi.rao163@example.com,2023-06-24,Retail,Active,Verified,2025-01-25,Moderate,795,BR051,RM053,Odia,Mobile App,Yes
CUST00164,CIF00000164,Jay,,Gandhi,1970-03-04,56,Male,Married,Indian,Resident,Business,Construction Business Owner,Private Company,Business,8548917,50L-1Cr,Doctorate,43 MG Road,Flat 202,Gurgaon,Haryana,India,122001,9000000164,jay.gandhi164@example.com,2025-10-29,Premium,Active,Verified,2024-11-08,High,841,BR027,RM048,Telugu,Branch,Yes
CUST00165,CIF00000165,Deepak,,Gupta,1982-09-03,44,Male,Married,Indian,Resident,Self-employed,Doctor,Self Employed,Self-employed,2430126,20-50L,Postgraduate,298 Gandhi Nagar,Flat 51,Nanded,Maharashtra,India,431601,9000000165,deepak.gupta165@example.com,2024-07-22,Retail,Active,Verified,2024-12-04,High,706,BR046,RM009,Odia,Branch,Yes
CUST00166,CIF00000166,Neel,,Yadav,1992-03-01,34,Male,Married,Indian,Resident,Salaried,Senior Software Engineer,Mahindra & Mahindra,Salaried,2132890,20-50L,Graduate,321 Station Road,Plot 365,Kolkata,West Bengal,India,700001,9000000166,neel.yadav166@example.com,2022-10-11,Premium,Active,Verified,2026-05-10,Moderate,774,BR047,RM009,Odia,SMS,Yes
CUST00167,CIF00000167,Muskan,,Salunke,1985-11-03,41,Female,Married,Indian,Resident,Salaried,Bank Employee,IBM India,Salaried,810626,5-10L,Graduate,745 MG Road,Plot 435,Mysuru,Karnataka,India,570001,9000000167,muskan.salunke167@example.com,2024-06-09,Retail,Active,Verified,2025-08-18,Low,715,BR075,RM026,Punjabi,NetBanking,Yes
CUST00168,CIF00000168,Mayank,,Subramanian,1970-04-28,56,Male,Married,Indian,Resident,Farmer,Horticulture Farmer,Self / Family Farm,Farmer,327518,2.5-5L,Higher Secondary,988 Nehru Colony,Plot 351,Gurgaon,Haryana,India,122001,9000000168,mayank.subramanian168@example.com,2017-07-03,Retail,Active,Verified,2025-04-01,Low,694,BR021,RM012,Punjabi,Mobile App,No
CUST00169,CIF00000169,Gopal,,Nayak,1973-01-21,53,Male,Married,Indian,Resident,Salaried,Software Engineer,Amazon India,Salaried,723007,5-10L,Graduate,332 MG Road,Plot 267,Lucknow,Uttar Pradesh,India,226001,9000000169,gopal.nayak169@example.com,2020-10-22,Retail,Active,Verified,2026-01-29,Moderate,796,BR034,RM038,Malayalam,Branch,Yes
CUST00170,CIF00000170,Sakshi,,Pawar,2000-08-06,26,Female,Married,Indian,Resident,Salaried,Insurance Officer,Axis Bank,Salaried,435440,2.5-5L,Doctorate,236 MG Road,Flat 144,Chennai,Tamil Nadu,India,600001,9000000170,sakshi.pawar170@example.com,2024-03-01,Retail,Active,Verified,2025-01-05,Moderate,751,BR078,RM046,Hindi,Mobile App,Yes
CUST00171,CIF00000171,Trisha,,Naik,1974-10-05,52,Female,Married,Indian,Resident,Business,Exporter,Startup,Business,14928469,1Cr+,Postgraduate,58 Station Road,Flat 93,Hyderabad,Telangana,India,500001,9000000171,trisha.naik171@example.com,2019-08-11,Business,Active,Verified,2025-07-31,Moderate,742,BR003,RM057,Odia,Mobile App,Yes
CUST00172,CIF00000172,Jai,,Salunke,1974-06-15,52,Male,Married,Indian,Resident,Business,Retail Business Owner,Startup,Business,2500263,20-50L,Postgraduate,611 Market Road,Flat 194,Indore,Madhya Pradesh,India,452001,9000000172,jai.salunke172@example.com,2024-03-14,Business,Active,Verified,2024-07-26,Moderate,798,BR067,RM056,Malayalam,Mobile App,Yes
CUST00173,CIF00000173,Arjun,,Goswami,2002-07-17,24,Male,Single,Indian,Resident,Salaried,Civil Engineer,Tech Mahindra,Salaried,678622,5-10L,Postgraduate,431 Main Street,Plot 358,New Delhi,Delhi,India,110011,9000000173,arjun.goswami173@example.com,2025-02-11,Retail,Active,Verified,2026-04-01,Low,757,BR062,RM051,Kannada,Branch,Yes
CUST00174,CIF00000174,Uday,,Gandhi,1990-04-23,36,Male,Married,Indian,Resident,Salaried,Pharmacist,PwC India,Salaried,387889,2.5-5L,Graduate,824 Main Street,Flat 55,Dehradun,Uttarakhand,India,248001,9000000174,uday.gandhi174@example.com,2015-01-23,Retail,Active,Verified,2024-09-16,Moderate,730,BR034,RM055,Malayalam,NetBanking,Yes
CUST00175,CIF00000175,Rekha,,Malhotra,1986-07-24,40,Female,Married,Indian,Resident,Salaried,Marketing Manager,HDFC Bank,Salaried,827176,5-10L,Postgraduate,142 Nehru Colony,Plot 61,Amritsar,Punjab,India,143001,9000000175,rekha.malhotra175@example.com,2021-04-09,Retail,Active,Verified,2025-12-17,High,751,BR021,RM007,Gujarati,NetBanking,Yes
CUST00176,CIF00000176,Tanya,,Suresh,2001-02-20,25,Female,Single,Indian,Resident,Business,Retail Business Owner,Family Business,Business,737092,5-10L,Graduate,39 Gandhi Nagar,Flat 206,Sangli,Maharashtra,India,416416,9000000176,tanya.suresh176@example.com,2016-08-18,Premium,Active,Verified,2025-12-29,Moderate,740,BR077,RM004,Marathi,Mobile App,Yes
CUST00177,CIF00000177,Aakanksha,,Jadhav,1971-02-09,55,Female,Married,Indian,Resident,Farmer,Farmer,Self / Family Farm,Farmer,229949,0-2.5L,Higher Secondary,799 Park Road,Flat 203,Kolhapur,Maharashtra,India,416001,9000000177,aakanksha.jadhav177@example.com,2022-10-31,Retail,Active,Verified,2024-01-16,Low,679,BR009,RM059,Hindi,NetBanking,Yes
CUST00178,CIF00000178,Khushi,,Malhotra,1986-09-09,40,Female,Married,Indian,Resident,Self-employed,Doctor,Self Employed,Self-employed,4614795,20-50L,Postgraduate,898 Market Road,Plot 295,Visakhapatnam,Andhra Pradesh,India,530001,9000000178,khushi.malhotra178@example.com,2016-12-17,Premium,Active,Verified,2025-01-21,Moderate,792,BR073,RM031,Gujarati,Mobile App,Yes
CUST00179,CIF00000179,Sanjana,,Sarkar,2003-01-23,23,Female,Single,Indian,Resident,Farmer,Horticulture Farmer,Self / Family Farm,Farmer,332691,2.5-5L,Postgraduate,853 Main Street,Flat 48,Thane,Maharashtra,India,400601,9000000179,sanjana.sarkar179@example.com,2023-11-05,Retail,Active,Verified,2024-12-16,Low,676,BR010,RM036,Marathi,Branch,Yes
CUST00180,CIF00000180,Esha,,Tripathi,1986-02-04,40,Female,Married,Indian,Resident,Self-employed,Lawyer,Self Employed,Self-employed,4785909,20-50L,Postgraduate,943 MG Road,Plot 340,Coimbatore,Tamil Nadu,India,641001,9000000180,esha.tripathi180@example.com,2024-10-14,Premium,Active,Verified,2026-05-27,Moderate,773,BR070,RM003,Bengali,NetBanking,Yes
CUST00181,CIF00000181,Nidhi,,Tripathi,1973-07-28,53,Female,Married,Indian,Resident,Farmer,Agricultural Worker,Self / Family Farm,Farmer,107938,0-2.5L,Higher Secondary,703 Nehru Colony,Flat 500,Ranchi,Jharkhand,India,834001,9000000181,nidhi.tripathi181@example.com,2017-06-28,Retail,Active,Verified,2024-11-19,Low,652,BR002,RM001,Odia,NetBanking,Yes
CUST00182,CIF00000182,Rajesh,,Patel,1988-06-28,38,Male,Married,Indian,Resident,Business,Retail Business Owner,Private Company,Business,1184974,10-20L,Postgraduate,411 Main Street,Flat 293,Coimbatore,Tamil Nadu,India,641001,9000000182,rajesh.patel182@example.com,2018-11-06,Business,Active,Verified,2024-08-22,Moderate,746,BR013,RM047,Tamil,Mobile App,Yes
CUST00183,CIF00000183,Yamini,,Pawar,1989-10-02,37,Female,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,4767702,20-50L,Postgraduate,408 MG Road,Plot 31,Mysuru,Karnataka,India,570001,9000000183,yamini.pawar183@example.com,2016-07-04,Premium,Active,Verified,2026-05-09,Moderate,848,BR013,RM029,Telugu,NetBanking,Yes
CUST00184,CIF00000184,Pranita,,Tiwari,1985-06-22,41,Female,Married,Indian,Resident,Homemaker,Homemaker,Not Applicable,Homemaker,45107,0-2.5L,Higher Secondary,523 Park Road,Plot 229,New Delhi,Delhi,India,110011,9000000184,pranita.tiwari184@example.com,2022-08-15,Retail,Active,Verified,2024-10-20,Moderate,670,BR060,RM041,Marathi,Branch,Yes
CUST00185,CIF00000185,Manisha,,Yadav,1979-06-24,47,Female,Married,Indian,Resident,Business,Retail Business Owner,Independent Business,Business,699238,5-10L,Graduate,602 Market Road,Plot 212,Kolkata,West Bengal,India,700001,9000000185,manisha.yadav185@example.com,2018-04-08,Business,Active,Verified,2024-05-08,Moderate,770,BR031,RM043,Tamil,Mobile App,No
CUST00186,CIF00000186,Hrithik,,Gokhale,1998-07-10,28,Male,Married,Indian,Resident,Salaried,Teacher,Infosys,Salaried,233445,0-2.5L,Diploma,235 Station Road,Plot 227,Thiruvananthapuram,Kerala,India,695001,9000000186,hrithik.gokhale186@example.com,2023-08-24,Retail,Active,Verified,2026-05-08,Low,690,BR022,RM002,English,NetBanking,Yes
CUST00187,CIF00000187,Zoya,,Sharma,1970-09-21,56,Female,Widowed,Indian,Resident,Salaried,Civil Engineer,Independent Consultant,Salaried,1051294,10-20L,Postgraduate,655 Market Road,Flat 178,Noida,Uttar Pradesh,India,201301,9000000187,zoya.sharma187@example.com,2016-12-26,Retail,Active,Verified,2024-04-01,Moderate,775,BR057,RM020,Telugu,NetBanking,Yes
CUST00188,CIF00000188,Parth,,Ahire,1996-04-26,30,Male,Single,Indian,Resident,Salaried,Software Engineer,Indian Railways,Salaried,1121178,10-20L,Graduate,8 Market Road,Flat 211,Dehradun,Uttarakhand,India,248001,9000000188,parth.ahire188@example.com,2025-08-14,Retail,Active,Verified,2024-09-12,Low,796,BR021,RM046,Odia,Mobile App,Yes
CUST00189,CIF00000189,Garima,,Kumar,1989-03-05,37,Female,Divorced,Indian,Resident,Salaried,Data Scientist,Reliance Industries,Salaried,2966819,20-50L,Postgraduate,297 MG Road,Plot 317,Solapur,Maharashtra,India,413001,9000000189,garima.kumar189@example.com,2018-03-12,Premium,Active,Verified,2025-05-18,High,783,BR025,RM021,English,Mobile App,Yes
CUST00190,CIF00000190,Gaurav,,Deshmukh,1996-06-15,30,Male,Single,Indian,Resident,Self-employed,Architect,Self Employed,Self-employed,2438852,20-50L,Graduate,714 Nehru Colony,Flat 42,Chennai,Tamil Nadu,India,600001,9000000190,gaurav.deshmukh190@example.com,2015-03-02,Premium,Active,Verified,2024-02-27,Moderate,763,BR035,RM050,Kannada,Email,Yes
CUST00191,CIF00000191,Deepa,,Iyer,1988-04-15,38,Female,Married,Indian,Resident,Farmer,Horticulture Farmer,Self / Family Farm,Farmer,508474,5-10L,Doctorate,753 Nehru Colony,Flat 341,Mumbai,Maharashtra,India,400001,9000000191,deepa.iyer191@example.com,2023-08-13,Retail,Dormant,Verified,2025-11-28,High,683,BR040,RM060,Telugu,Mobile App,Yes
CUST00192,CIF00000192,Atharv,,Kulkarni,1985-10-04,41,Male,Divorced,Indian,Resident,Salaried,Mechanical Engineer,Amazon India,Salaried,816753,5-10L,Postgraduate,406 Nehru Colony,Flat 497,Nashik,Maharashtra,India,422001,9000000192,atharv.kulkarni192@example.com,2025-11-30,Retail,Active,Verified,2025-05-01,Moderate,694,BR077,RM010,Telugu,Mobile App,Yes
CUST00193,CIF00000193,Darshan,,Singh,1983-06-26,43,Male,Married,Indian,Resident,Salaried,Data Scientist,Independent Consultant,Salaried,1051877,10-20L,Postgraduate,914 Park Road,Plot 11,Akola,Maharashtra,India,444001,9000000193,darshan.singh193@example.com,2023-11-16,Retail,Active,Verified,2024-05-17,Low,713,BR033,RM058,English,Branch,Yes
CUST00194,CIF00000194,Pranita,,Mehta,1973-05-27,53,Female,Married,Indian,Resident,Salaried,Government Employee,DRDO,Salaried,498994,2.5-5L,Graduate,270 Market Road,Flat 1,Dehradun,Uttarakhand,India,248001,9000000194,pranita.mehta194@example.com,2018-02-01,Retail,Active,Verified,2026-01-21,Moderate,751,BR024,RM057,English,Mobile App,Yes
CUST00195,CIF00000195,Suhani,,Yadav,1994-02-04,32,Female,Married,Indian,Resident,Self-employed,Dentist,Self Employed,Self-employed,2860547,20-50L,Postgraduate,536 Gandhi Nagar,Flat 428,Mangaluru,Karnataka,India,575001,9000000195,suhani.yadav195@example.com,2020-07-30,Premium,Active,Verified,2024-02-02,Moderate,798,BR026,RM007,Bengali,Mobile App,Yes
CUST00196,CIF00000196,Soham,,Shinde,1988-01-12,38,Male,Married,Indian,Resident,Salaried,Government Employee,TCS,Salaried,301470,2.5-5L,Postgraduate,572 Gandhi Nagar,Plot 213,Kolhapur,Maharashtra,India,416001,9000000196,soham.shinde196@example.com,2025-06-07,Retail,Active,Verified,2024-02-29,Moderate,757,BR079,RM018,Malayalam,Mobile App,Yes
CUST00197,CIF00000197,Parth,,Chavan,1968-07-24,58,Male,Married,Indian,Resident,Homemaker,Homemaker,Not Applicable,Homemaker,12729,0-2.5L,Higher Secondary,109 Nehru Colony,Plot 184,Chennai,Tamil Nadu,India,600001,9000000197,parth.chavan197@example.com,2017-02-15,Retail,Active,Verified,2025-03-13,Moderate,669,BR014,RM011,Marathi,Branch,Yes
CUST00198,CIF00000198,Saloni,,Goel,1976-04-19,50,Female,Widowed,Indian,Resident,Salaried,Government Employee,Bajaj Finserv,Salaried,669438,5-10L,Graduate,559 Station Road,Flat 282,Amritsar,Punjab,India,143001,9000000198,saloni.goel198@example.com,2024-06-22,Retail,Active,Verified,2025-04-08,Moderate,727,BR058,RM026,English,SMS,Yes
CUST00199,CIF00000199,Rashmi,,Bansal,1985-10-05,41,Female,Married,Indian,Resident,Salaried,Government Employee,Bajaj Finserv,Salaried,256887,2.5-5L,Postgraduate,97 MG Road,Flat 80,Chennai,Tamil Nadu,India,600001,9000000199,rashmi.bansal199@example.com,2015-03-30,Retail,Active,Verified,2025-08-19,Low,738,BR032,RM015,Tamil,NetBanking,Yes
CUST00200,CIF00000200,Sumit,,Trivedi,1969-01-24,57,Male,Married,Indian,Resident,Retired,Retired Professional,Retired,Retired,880928,5-10L,Postgraduate,828 Market Road,Flat 400,Mysuru,Karnataka,India,570001,9000000200,sumit.trivedi200@example.com,2025-01-30,Retail,Active,Verified,2024-12-22,High,768,BR056,RM027,Hindi,Branch,Yes
CUST00201,CIF00000201,Abhay,,Reddy,1980-08-25,46,Male,Married,Indian,Resident,Self-employed,Freelancer,Self Employed,Self-employed,313514,2.5-5L,Doctorate,610 Market Road,Flat 114,Nagpur,Maharashtra,India,440001,9000000201,abhay.reddy201@example.com,2021-05-02,Retail,Active,Verified,2024-05-31,Low,659,BR017,RM022,Hindi,Email,Yes
CUST00202,CIF00000202,Sumit,,Kumar,1972-12-17,54,Male,Married,Indian,Resident,Salaried,Data Scientist,ISRO,Salaried,1871193,10-20L,Postgraduate,253 Station Road,Flat 398,Noida,Uttar Pradesh,India,201301,9000000202,sumit.kumar202@example.com,2021-04-09,Retail,Active,Verified,2025-08-12,Moderate,725,BR012,RM008,Odia,Mobile App,Yes
CUST00203,CIF00000203,Khushi,,Iyer,1997-11-12,29,Female,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,2078502,20-50L,Postgraduate,160 Nehru Colony,Plot 44,Jaipur,Rajasthan,India,302001,9000000203,khushi.iyer203@example.com,2024-01-02,Retail,Active,Verified,2025-09-27,Moderate,756,BR019,RM056,Tamil,Branch,Yes
CUST00204,CIF00000204,Pranav,,Salunke,1983-11-01,43,Male,Married,Indian,Resident,Salaried,Civil Engineer,Self Employed,Salaried,838324,5-10L,Postgraduate,386 Market Road,Plot 270,Hyderabad,Telangana,India,500001,9000000204,pranav.salunke204@example.com,2023-06-01,Retail,Active,Verified,2024-10-17,Moderate,713,BR026,RM051,Punjabi,Branch,Yes
CUST00205,CIF00000205,Sakshi,,Ahire,1977-12-04,49,Female,Married,Indian,Resident,Salaried,Senior Software Engineer,Cognizant,Salaried,1937958,10-20L,Graduate,926 Main Street,Flat 306,Nanded,Maharashtra,India,431601,9000000205,sakshi.ahire205@example.com,2015-03-20,Retail,Active,Verified,2025-05-27,Moderate,737,BR059,RM036,English,Mobile App,Yes
CUST00206,CIF00000206,Kavita,,Shinde,1994-01-18,32,Female,Single,Indian,Resident,Salaried,Teacher,Mahindra & Mahindra,Salaried,219264,0-2.5L,Doctorate,972 Main Street,Flat 175,Jaipur,Rajasthan,India,302001,9000000206,kavita.shinde206@example.com,2017-08-25,Retail,Active,Verified,2024-03-30,Low,704,BR049,RM034,Odia,Mobile App,Yes
CUST00207,CIF00000207,Tarun,,Karnik,1977-05-23,49,Male,Married,Indian,Resident,Salaried,Police Officer,Tech Mahindra,Salaried,577557,5-10L,Doctorate,723 Market Road,Plot 221,Kolkata,West Bengal,India,700001,9000000207,tarun.karnik207@example.com,2017-04-26,Retail,Dormant,Pending,2024-05-28,Moderate,763,BR073,RM059,Marathi,SMS,Yes
CUST00208,CIF00000208,Gaurav,,Modi,1995-03-25,31,Male,Married,Indian,Resident,Farmer,Farmer,Self / Family Farm,Farmer,461199,2.5-5L,Higher Secondary,193 MG Road,Flat 14,Rajkot,Gujarat,India,360001,9000000208,gaurav.modi208@example.com,2019-08-23,Retail,Active,Verified,2024-09-30,Moderate,725,BR078,RM037,Punjabi,NetBanking,Yes
CUST00209,CIF00000209,Kartik,,Bhat,1974-07-25,52,Male,Married,Indian,Resident,Salaried,Bank Employee,HDFC Bank,Salaried,500600,5-10L,Graduate,993 MG Road,Plot 487,Kolhapur,Maharashtra,India,416001,9000000209,kartik.bhat209@example.com,2017-01-23,Retail,Active,Verified,2024-07-26,Moderate,789,BR027,RM005,Marathi,Mobile App,No
CUST00210,CIF00000210,Zoya,,Wagh,1984-10-20,42,Female,Married,Indian,Resident,Salaried,Mechanical Engineer,Wipro,Salaried,1359541,10-20L,Doctorate,550 Market Road,Plot 361,Bhubaneswar,Odisha,India,751001,9000000210,zoya.wagh210@example.com,2021-10-26,Retail,Active,Verified,2025-04-07,Moderate,794,BR059,RM053,English,Mobile App,Yes
CUST00211,CIF00000211,Srinivas,,Bhosale,1971-01-23,55,Male,Married,Indian,Resident,Salaried,Defence Personnel,Aditya Birla Group,Salaried,961282,5-10L,Graduate,530 Station Road,Flat 331,Mangaluru,Karnataka,India,575001,9000000211,srinivas.bhosale211@example.com,2024-12-01,Retail,Active,Verified,2024-04-25,Moderate,718,BR024,RM050,Punjabi,Branch,No
CUST00212,CIF00000212,Sourabh,,Rane,1997-03-23,29,Male,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,1550271,10-20L,Postgraduate,751 MG Road,Flat 362,Wardha,Maharashtra,India,442001,9000000212,sourabh.rane212@example.com,2024-11-23,Premium,Active,Verified,2025-06-20,Moderate,758,BR050,RM047,Malayalam,NetBanking,Yes
CUST00213,CIF00000213,Shivam,,Suresh,1994-08-10,32,Male,Married,Indian,Resident,Self-employed,Investment Advisor,Self Employed,Self-employed,3611803,20-50L,Postgraduate,642 Station Road,Flat 68,Nanded,Maharashtra,India,431601,9000000213,shivam.suresh213@example.com,2016-10-26,Premium,Dormant,Verified,2026-02-22,Moderate,758,BR033,RM001,Bengali,Mobile App,Yes
CUST00214,CIF00000214,Prachi,,Agarwal,1973-09-27,53,Female,Married,Indian,Resident,Business,Retail Business Owner,Independent Business,Business,1477734,10-20L,Postgraduate,846 Station Road,Flat 76,Nanded,Maharashtra,India,431601,9000000214,prachi.agarwal214@example.com,2015-11-22,Business,Active,Verified,2024-05-28,Low,776,BR005,RM043,Punjabi,NetBanking,Yes
CUST00215,CIF00000215,Kavita,,Das,1985-02-25,41,Female,Married,Indian,Resident,Salaried,Senior Software Engineer,Startup,Salaried,1547627,10-20L,Graduate,307 Main Street,Flat 195,Surat,Gujarat,India,395001,9000000215,kavita.das215@example.com,2023-10-30,Premium,Active,Verified,2026-05-13,Moderate,771,BR071,RM005,Tamil,NetBanking,Yes
CUST00216,CIF00000216,Naman,,Naik,1971-12-10,55,Male,Married,Indian,Resident,Salaried,Government Employee,Startup,Salaried,520038,5-10L,Postgraduate,438 Market Road,Plot 133,Solapur,Maharashtra,India,413001,9000000216,naman.naik216@example.com,2023-03-08,Retail,Active,Pending,2024-12-28,Low,760,BR017,RM040,Punjabi,NetBanking,Yes
CUST00217,CIF00000217,Nidhi,,Gupta,1990-07-02,36,Female,Married,Indian,Resident,Farmer,Horticulture Farmer,Self / Family Farm,Farmer,451503,2.5-5L,Doctorate,342 Main Street,Flat 327,Mangaluru,Karnataka,India,575001,9000000217,nidhi.gupta217@example.com,2015-04-09,Retail,Active,Verified,2025-12-07,Moderate,739,BR037,RM017,Hindi,Email,Yes
CUST00218,CIF00000218,Sonia,,Agarwal,1983-08-26,43,Female,Married,Indian,Resident,Salaried,Cloud Engineer,Infosys,Salaried,2231774,20-50L,Graduate,37 Gandhi Nagar,Flat 80,Visakhapatnam,Andhra Pradesh,India,530001,9000000218,sonia.agarwal218@example.com,2024-05-01,Premium,Active,Verified,2025-07-03,High,722,BR043,RM030,Kannada,Branch,No
CUST00219,CIF00000219,Om,,Trivedi,1984-11-18,42,Male,Married,Indian,Resident,Business,Importer,Independent Business,Business,5657163,50L-1Cr,Doctorate,863 Station Road,Flat 200,Hyderabad,Telangana,India,500001,9000000219,om.trivedi219@example.com,2025-04-10,Business,Active,Verified,2026-03-12,Moderate,841,BR040,RM046,Telugu,Mobile App,Yes
CUST00220,CIF00000220,Mahi,,Das,1989-09-01,37,Female,Married,Indian,Resident,Salaried,Mechanical Engineer,Mahindra & Mahindra,Salaried,1179267,10-20L,Diploma,819 Park Road,Plot 79,Vadodara,Gujarat,India,390001,9000000220,mahi.das220@example.com,2016-12-17,Retail,Active,Verified,2026-01-20,Low,714,BR068,RM020,Telugu,Mobile App,Yes
CUST00221,CIF00000221,Ayush,,Jain,1975-11-24,51,Male,Married,Indian,Resident,Business,Importer,Independent Business,Business,4451325,20-50L,Diploma,320 MG Road,Flat 160,Guwahati,Assam,India,781001,9000000221,ayush.jain221@example.com,2015-06-30,Premium,Active,Verified,2024-07-24,Moderate,827,BR025,RM019,Tamil,SMS,Yes
CUST00222,CIF00000222,Sana,,Dixit,1988-05-19,38,Female,Married,Indian,Resident,Self-employed,Lawyer,Self Employed,Self-employed,2895432,20-50L,Postgraduate,251 Station Road,Flat 314,Solapur,Maharashtra,India,413001,9000000222,sana.dixit222@example.com,2016-02-24,Premium,Active,Verified,2024-02-21,Moderate,726,BR017,RM002,Bengali,Mobile App,Yes
CUST00223,CIF00000223,Arun,,Pillai,1985-09-03,41,Male,Widowed,Indian,Resident,Salaried,Senior Software Engineer,Municipal Corporation,Salaried,2443818,20-50L,Graduate,998 Nehru Colony,Plot 291,Kolhapur,Maharashtra,India,416001,9000000223,arun.pillai223@example.com,2021-11-29,Premium,Active,Verified,2026-07-30,High,745,BR060,RM007,Bengali,Email,Yes
CUST00224,CIF00000224,Naina,,Kapoor,1992-01-03,34,Female,Married,Indian,Resident,Homemaker,Homemaker,Not Applicable,Homemaker,112865,0-2.5L,Higher Secondary,487 MG Road,Flat 237,Madurai,Tamil Nadu,India,625001,9000000224,naina.kapoor224@example.com,2019-05-25,Retail,Active,Verified,2024-12-22,Moderate,666,BR078,RM037,Marathi,SMS,Yes
